"Time","Timestamp","PP","NR_PP"
0,2019-08-05 12:25:42,"0.00650411607142857","0.00587706467951307"
1,2019-08-05 12:25:43,"0.00776195711111111","0.00586589025158442"
2,2019-08-05 12:25:44,"0.0088277595","0.0058534929684707"
3,2019-08-05 12:25:45,"0.00897101386666667","0.00583782535539004"
4,2019-08-05 12:25:46,"0.0075525496","0.00582236649917869"
5,2019-08-05 12:25:47,"0.00788318735714286","0.00580718418947363"
6,2019-08-05 12:25:48,"0.00901662753333333","0.00579180149529839"
7,2019-08-05 12:25:49,"0.00598223933333333","0.00577895405245716"
8,2019-08-05 12:25:50,"0.00360995564285714","0.00576655575407055"
9,2019-08-05 12:25:51,"0.0035659766","0.00575084880108051"
10,2019-08-05 12:25:52,"0.008657736","0.00573563998171215"
11,2019-08-05 12:25:53,"0.00503088976923077","0.00572151319923766"
12,2019-08-05 12:25:54,"0.00348881873333333","0.00570633321020264"
13,2019-08-05 12:25:55,"0.00305549757142857","0.00569068538941154"
14,2019-08-05 12:25:56,"0.00441521628571429","0.00567568833603482"
15,2019-08-05 12:25:57,"0.0050941325","0.00566083573167041"
16,2019-08-05 12:25:58,"0.00501430533333333","0.00564564177545929"
17,2019-08-05 12:25:59,"0.00617635192307692","0.00563118133816378"
18,2019-08-05 12:26:00,"0.00564560953333333","0.00561696582872499"
19,2019-08-05 12:26:01,"0.00611898684615385","0.00560301021763107"
20,2019-08-05 12:26:02,"0.006714447","0.00558983335244255"
21,2019-08-05 12:26:03,"0.0056832324375","0.00557553726995707"
22,2019-08-05 12:26:04,"0.00583088185714286","0.00556161792378946"
23,2019-08-05 12:26:05,"0.004632542625","0.00554811620473745"
24,2019-08-05 12:26:06,"0.00535668364285714","0.00553503436796884"
25,2019-08-05 12:26:07,"0.00436067607142857","0.00552323291023558"
26,2019-08-05 12:26:08,"0.00494942333333333","0.00551143798920037"
27,2019-08-05 12:26:09,"0.00473433707142857","0.00550008338660977"
28,2019-08-05 12:26:10,"0.00512743276923077","0.00548992156166006"
29,2019-08-05 12:26:11,"0.004861319","0.00548016707820654"
30,2019-08-05 12:26:12,"0.00445768593333333","0.00547014450949528"
31,2019-08-05 12:26:13,"0.00504472285714286","0.0054605918202109"
32,2019-08-05 12:26:14,"0.0072077395","0.00545182496194367"
33,2019-08-05 12:26:15,"0.003822188","0.00544729371196758"
34,2019-08-05 12:26:16,"",""
35,2019-08-05 12:26:17,"",""
36,2019-08-05 12:26:18,"",""
37,2019-08-05 12:26:19,"",""
38,2019-08-05 12:26:20,"",""
39,2019-08-05 12:26:21,"",""
40,2019-08-05 12:26:22,"",""
