"Time","Timestamp","PP","NR_PP"
0,2019-05-29 11:18:20,"0.00410285425","0.00322264317414065"
1,2019-05-29 11:18:21,"0.00263779769230769","0.00321324128421459"
2,2019-05-29 11:18:22,"0.00228634771428571","0.00319840385541932"
3,2019-05-29 11:18:23,"0.00256274382352941","0.00318158320173438"
4,2019-05-29 11:18:24,"0.00236889364285714","0.00316505380912126"
5,2019-05-29 11:18:25,"0.00235215205555556","0.00314839964275467"
6,2019-05-29 11:18:26,"0.0029583015625","0.00313120753668763"
7,2019-05-29 11:18:27,"0.00241961505555556","0.00311463297401548"
8,2019-05-29 11:18:28,"0.00216680261111111","0.0030978021792808"
9,2019-05-29 11:18:29,"0.002222150625","0.0030826278646796"
10,2019-05-29 11:18:30,"0.00236126611111111","0.0030682010846669"
11,2019-05-29 11:18:31,"0.002712987875","0.00305450130507804"
12,2019-05-29 11:18:32,"0.00246537229411765","0.00304191780477755"
13,2019-05-29 11:18:33,"0.0021692538125","0.00303000173980184"
14,2019-05-29 11:18:34,"0.00242624629411765","0.00301873895385111"
15,2019-05-29 11:18:35,"0.00269448605882353","0.00300777158131087"
16,2019-05-29 11:18:36,"0.0030915204375","0.00299770581041617"
17,2019-05-29 11:18:37,"0.002584533125","0.0029884570352691"
18,2019-05-29 11:18:38,"0.00324347158823529","0.00297940899391946"
19,2019-05-29 11:18:39,"0.00373981425","0.00297081644890802"
20,2019-05-29 11:18:40,"0.004050814375","0.00296289749120381"
21,2019-05-29 11:18:41,"0.00359352428571429","0.00295581748661447"
22,2019-05-29 11:18:42,"0.00635851035714286","0.00294950390619589"
23,2019-05-29 11:18:43,"0.00260691807142857","0.00294346297170566"
24,2019-05-29 11:18:44,"0.0026748635","0.00293729028375463"
25,2019-05-29 11:18:45,"0.00215288928571429","0.00293141329036961"
26,2019-05-29 11:18:46,"0.002114073","0.00292620152969623"
27,2019-05-29 11:18:47,"0.00211533122222222","0.00292056906873343"
28,2019-05-29 11:18:48,"0.0022460751875","0.00291493951534838"
29,2019-05-29 11:18:49,"0.002398521","0.00291013121880082"
30,2019-05-29 11:18:50,"0.0023943385","0.00290562565063422"
31,2019-05-29 11:18:51,"0.002822311625","0.00290127530265286"
32,2019-05-29 11:18:52,"0.00257205353333333","0.00289733741159285"
33,2019-05-29 11:18:53,"0.00270176714285714","0.00289388552507692"
34,2019-05-29 11:18:54,"0.00351395035714286","0.00289075028296053"
35,2019-05-29 11:18:55,"0.0029199380625","0.00288758733700252"
36,2019-05-29 11:18:56,"0.00296652278571429","0.0028845983099838"
37,2019-05-29 11:18:57,"0.0034071115","0.00288176450336659"
38,2019-05-29 11:18:58,"0.0028793395","0.00287887515084909"
39,2019-05-29 11:18:59,"0.00235957753333333","0.00287617377102363"
40,2019-05-29 11:19:00,"0.0021584479375","0.00287353137243842"
41,2019-05-29 11:19:01,"0.0021269728","0.00287090621453931"
42,2019-05-29 11:19:02,"0.0024630688","0.00286834100621465"
43,2019-05-29 11:19:03,"0.00246117482352941","0.00286552845049019"
44,2019-05-29 11:19:04,"0.00246471892857143","0.00286268439566812"
45,2019-05-29 11:19:05,"0.00276459225","0.00285976629397509"
