"Time","Timestamp","PP","NR_PP"
0,2019-05-29 11:18:20,"0.00410285425","0.00326492321108199"
1,2019-05-29 11:18:21,"0.00263779769230769","0.00325724279627604"
2,2019-05-29 11:18:22,"0.00228634771428571","0.00324510321567214"
3,2019-05-29 11:18:23,"0.00256274382352941","0.00323129272412313"
4,2019-05-29 11:18:24,"0.00236889364285714","0.003217650684867"
5,2019-05-29 11:18:25,"0.00235215205555556","0.00320380157733662"
6,2019-05-29 11:18:26,"0.0029583015625","0.00318937235681323"
7,2019-05-29 11:18:27,"0.00241961505555556","0.00317529418963339"
8,2019-05-29 11:18:28,"0.00216680261111111","0.00316079955864199"
9,2019-05-29 11:18:29,"0.002222150625","0.00314752857618494"
10,2019-05-29 11:18:30,"0.00236126611111111","0.00313469895171171"
11,2019-05-29 11:18:31,"0.002712987875","0.00312230822999279"
12,2019-05-29 11:18:32,"0.00246537229411765","0.00311072427029595"
13,2019-05-29 11:18:33,"0.0021692538125","0.00309956737095536"
14,2019-05-29 11:18:34,"0.00242624629411765","0.00308884351575027"
15,2019-05-29 11:18:35,"0.00269448605882353","0.00307823389097666"
16,2019-05-29 11:18:36,"0.0030915204375","0.00306835287516201"
17,2019-05-29 11:18:37,"0.002584533125","0.00305915587891221"
18,2019-05-29 11:18:38,"0.00324347158823529","0.0030500551770441"
19,2019-05-29 11:18:39,"0.00373981425","0.00304132490024279"
20,2019-05-29 11:18:40,"0.004050814375","0.00303320550490167"
21,2019-05-29 11:18:41,"0.00359352428571429","0.0030258877032119"
22,2019-05-29 11:18:42,"0.00635851035714286","0.00301931166738849"
23,2019-05-29 11:18:43,"0.00260691807142857","0.00301297038851205"
24,2019-05-29 11:18:44,"0.0026748635","0.003006431505525"
25,2019-05-29 11:18:45,"0.00215288928571429","0.00300014006949766"
26,2019-05-29 11:18:46,"0.002114073","0.00299449173325368"
27,2019-05-29 11:18:47,"0.00211533122222222","0.00298829430459475"
28,2019-05-29 11:18:48,"0.0022460751875","0.00298198445234123"
29,2019-05-29 11:18:49,"0.002398521","0.00297647618276595"
30,2019-05-29 11:18:50,"0.0023943385","0.00297119082318571"
31,2019-05-29 11:18:51,"0.002822311625","0.00296595189138013"
32,2019-05-29 11:18:52,"0.00257205353333333","0.00296107295894695"
33,2019-05-29 11:18:53,"0.00270176714285714","0.00295667118548156"
34,2019-05-29 11:18:54,"0.00351395035714286","0.00295255794674258"
35,2019-05-29 11:18:55,"0.0029199380625","0.00294828528010018"
36,2019-05-29 11:18:56,"0.00296652278571429","0.00294413054969388"
37,2019-05-29 11:18:57,"0.0034071115","0.00294008011654691"
38,2019-05-29 11:18:58,"0.0028793395","0.00293584866130291"
