"Time","Timestamp","PP","NR_PP"
0,2019-05-29 11:18:20,"0.00410285425","0.00321119401964461"
1,2019-05-29 11:18:21,"0.00263779769230769","0.00310118814516201"
2,2019-05-29 11:18:22,"0.00228634771428571","0.00294237813515712"
3,2019-05-29 11:18:23,"0.00256274382352941","0.00281375551224935"
4,2019-05-29 11:18:24,"0.00236889364285714","0.0027376269850457"
5,2019-05-29 11:18:25,"0.00235215205555556","0.0027063630571739"
6,2019-05-29 11:18:26,"0.0029583015625","0.00268028143568704"
7,2019-05-29 11:18:27,"0.00241961505555556","0.00262146286666119"
8,2019-05-29 11:18:28,"0.00216680261111111","0.00256102867839711"
9,2019-05-29 11:18:29,"0.002222150625","0.00253251516901066"
10,2019-05-29 11:18:30,"0.00236126611111111","0.0025236067374304"
11,2019-05-29 11:18:31,"0.002712987875","0.00252533719992916"
12,2019-05-29 11:18:32,"0.00246537229411765","0.00252558916962077"
13,2019-05-29 11:18:33,"0.0021692538125","0.00253311042459634"
14,2019-05-29 11:18:34,"0.00242624629411765","0.00257870665230185"
15,2019-05-29 11:18:35,"0.00269448605882353","0.00265935498008705"
16,2019-05-29 11:18:36,"0.0030915204375","0.00274067370559484"
17,2019-05-29 11:18:37,"0.002584533125","0.00281553471632012"
18,2019-05-29 11:18:38,"0.00324347158823529","0.00290134521974249"
19,2019-05-29 11:18:39,"0.00373981425","0.00295495426176853"
20,2019-05-29 11:18:40,"0.00320791","0.00294162594157107"
21,2019-05-29 11:18:41,"0.00359352428571429","0.00288163166361351"
22,2019-05-29 11:18:42,"0.00321285227272727","0.00280024167912765"
23,2019-05-29 11:18:43,"0.00260691807142857","0.00270276317054152"
24,2019-05-29 11:18:44,"0.0026748635","0.00259551293142432"
25,2019-05-29 11:18:45,"0.00215288928571429","0.00251084968115276"
26,2019-05-29 11:18:46,"0.002114073","0.0024566542462545"
27,2019-05-29 11:18:47,"0.00211533122222222","0.00243209581650426"
28,2019-05-29 11:18:48,"0.0022460751875","0.00244894674309136"
29,2019-05-29 11:18:49,"0.002398521","0.00249490038335929"
30,2019-05-29 11:18:50,"0.0023943385","0.00255436220398148"
31,2019-05-29 11:18:51,"0.002822311625","0.00262201315625422"
32,2019-05-29 11:18:52,"0.00257205353333333","0.00268840916473575"
33,2019-05-29 11:18:53,"0.00270176714285714","0.00274995560290141"
34,2019-05-29 11:18:54,"0.00351395035714286","0.00280114824107792"
35,2019-05-29 11:18:55,"0.0029199380625","0.00283351445704108"
36,2019-05-29 11:18:56,"0.00296652278571429","0.00284444768605879"
37,2019-05-29 11:18:57,"0.0034071115","0.00282592879841375"
38,2019-05-29 11:18:58,"0.0028793395","0.00275665986599676"
39,2019-05-29 11:18:59,"0.00235957753333333","0.00265709069868648"
40,2019-05-29 11:19:00,"0.0021584479375","0.00257353857619263"
41,2019-05-29 11:19:01,"0.0021269728","0.0025399887076424"
42,2019-05-29 11:19:02,"0.0024630688","0.00254997982560497"
43,2019-05-29 11:19:03,"0.00246117482352941","0.00258695814377926"
44,2019-05-29 11:19:04,"0.00246471892857143","0.00263577653509993"
45,2019-05-29 11:19:05,"0.00276459225","0.0026890896898136"
46,2019-05-29 11:19:06,"0.0024944698","0.00275597738856103"
47,2019-05-29 11:19:07,"0.00211676929411765","0.00289054268552156"
48,2019-05-29 11:19:08,"0.00403550433333333","0.00313569796966694"
49,2019-05-29 11:19:09,"0.00623149123076923","0.00329949145112517"
50,2019-05-29 11:19:10,"0.00461542261538462","0.0032733175247695"
51,2019-05-29 11:19:11,"0.00235143133333333","0.0031965443414634"
52,2019-05-29 11:19:12,"",""
53,2019-05-29 11:19:13,"",""
54,2019-05-29 11:19:14,"",""
55,2019-05-29 11:19:15,"",""
56,2019-05-29 11:19:16,"",""
57,2019-05-29 11:19:17,"",""
58,2019-05-29 11:19:18,"",""
59,2019-05-29 11:19:19,"",""
60,2019-05-29 11:19:20,"0.002021454","0.00316022193621377"
61,2019-05-29 11:19:21,"0.00243316478571429","0.00305878048480989"
62,2019-05-29 11:19:22,"0.00299202888235294","0.00291534663839021"
63,2019-05-29 11:19:23,"0.00252366525","0.00282809052391486"
64,2019-05-29 11:19:24,"0.00279765078571429","0.00279021553784814"
65,2019-05-29 11:19:25,"0.00202969272727273","0.00277979535836766"
66,2019-05-29 11:19:26,"0.00343393642857143","0.00277914482967127"
67,2019-05-29 11:19:27,"0.0029678506875","0.00275759200904313"
68,2019-05-29 11:19:28,"0.00268965970588235","0.00269831102714956"
69,2019-05-29 11:19:29,"0.00238532806666667","0.00264441662637747"
70,2019-05-29 11:19:30,"0.00246979713333333","0.00263020381784271"
71,2019-05-29 11:19:31,"0.0026864432","0.00264560842330407"
72,2019-05-29 11:19:32,"0.00280702125","0.00266087905976598"
73,2019-05-29 11:19:33,"0.00305171533333333","0.00263636492282139"
74,2019-05-29 11:19:34,"0.0021517772","0.00258122913747638"
75,2019-05-29 11:19:35,"0.002104067","0.00255060562389638"
76,2019-05-29 11:19:36,"0.002594308","0.00255274719315155"
77,2019-05-29 11:19:37,"0.0024360212","0.00258040214691788"
78,2019-05-29 11:19:38,"0.00261611429411765","0.002628018929685"
79,2019-05-29 11:19:39,"0.0038137795","0.00267713832385149"
80,2019-05-29 11:19:40,"0.00330771847058824","0.00270106837539904"
81,2019-05-29 11:19:41,"0.00253332666666667","0.00269376026236686"
82,2019-05-29 11:19:42,"",""
83,2019-05-29 11:19:43,"0.00301916485714286","0.00267978471354925"
84,2019-05-29 11:19:44,"0.0033297444","0.00262713778309526"
85,2019-05-29 11:19:45,"0.00245722366666667","0.00256683778522833"
86,2019-05-29 11:19:46,"0.00260837122222222","0.0025186354959993"
87,2019-05-29 11:19:47,"0.00202614164285714","0.00242900711835848"
88,2019-05-29 11:19:48,"0.0017228821875","0.0023479987007602"
89,2019-05-29 11:19:49,"0.0028218042","0.00231923844179258"
90,2019-05-29 11:19:50,"0.00232078694117647","0.00231401334757574"
91,2019-05-29 11:19:51,"0.00250215866666667","0.00229334960252269"
92,2019-05-29 11:19:52,"0.00213346421428571","0.00225729786178361"
93,2019-05-29 11:19:53,"0.00202182886666667","0.00223113949148111"
94,2019-05-29 11:19:54,"0.00221642964285714","0.00222376861637611"
95,2019-05-29 11:19:55,"0.00219890876470588","0.00222960681487232"
96,2019-05-29 11:19:56,"0.00192288264285714","0.00225270718037695"
97,2019-05-29 11:19:57,"0.00209434625","0.002289719201338"
98,2019-05-29 11:19:58,"0.0026898132","0.00233036388614541"
99,2019-05-29 11:19:59,"0.00253477883333333","0.00235810817463372"
