"Time","Timestamp","PP","NR_PP"
0,2019-05-29 11:18:20,"0.00410285425","0.00320931402578618"
1,2019-05-29 11:18:21,"0.00263779769230769","0.00319961968555046"
2,2019-05-29 11:18:22,"0.00228634771428571","0.00318429851488123"
3,2019-05-29 11:18:23,"0.00256274382352941","0.00316688928115303"
4,2019-05-29 11:18:24,"0.00236889364285714","0.00314973550645333"
5,2019-05-29 11:18:25,"0.00235215205555556","0.00313239491472923"
6,2019-05-29 11:18:26,"0.0029583015625","0.00311442895937383"
7,2019-05-29 11:18:27,"0.00241961505555556","0.00309703250641316"
8,2019-05-29 11:18:28,"0.00216680261111111","0.00307928235900821"
9,2019-05-29 11:18:29,"0.002222150625","0.00306319655056407"
10,2019-05-29 11:18:30,"0.00236126611111111","0.00304782000368763"
11,2019-05-29 11:18:31,"0.002712987875","0.00303313983565974"
12,2019-05-29 11:18:32,"0.00246537229411765","0.00301958191410235"
13,2019-05-29 11:18:33,"0.0021692538125","0.00300667778046028"
14,2019-05-29 11:18:34,"0.00242624629411765","0.00299442229554272"
15,2019-05-29 11:18:35,"0.00269448605882353","0.0029824376825281"
16,2019-05-29 11:18:36,"0.0030915204375","0.0029713999510176"
17,2019-05-29 11:18:37,"0.002584533125","0.0029612323948338"
18,2019-05-29 11:18:38,"0.00324347158823529","0.0029512698296316"
19,2019-05-29 11:18:39,"0.00373981425","0.00294180269267574"
20,2019-05-29 11:18:40,"0.00320791","0.00293334319749433"
21,2019-05-29 11:18:41,"0.00359352428571429","0.00292579391147334"
22,2019-05-29 11:18:42,"0.00321285227272727","0.00291955575522986"
23,2019-05-29 11:18:43,"0.00260691807142857","0.00291357322931674"
24,2019-05-29 11:18:44,"0.0026748635","0.00290670844438229"
25,2019-05-29 11:18:45,"0.00215288928571429","0.00290017294184124"
26,2019-05-29 11:18:46,"0.002114073","0.00289437291650736"
27,2019-05-29 11:18:47,"0.00211533122222222","0.00288809237629968"
28,2019-05-29 11:18:48,"0.0022460751875","0.00288179254712376"
29,2019-05-29 11:18:49,"0.002398521","0.00287638205261761"
30,2019-05-29 11:18:50,"0.0023943385","0.00287127525649559"
31,2019-05-29 11:18:51,"0.002822311625","0.00286629853491027"
32,2019-05-29 11:18:52,"0.00257205353333333","0.00286174296092616"
33,2019-05-29 11:18:53,"0.00270176714285714","0.00285770001886609"
34,2019-05-29 11:18:54,"0.00351395035714286","0.00285398003576574"
35,2019-05-29 11:18:55,"0.0029199380625","0.00285017462121133"
36,2019-05-29 11:18:56,"0.00296652278571429","0.00284652819396371"
37,2019-05-29 11:18:57,"0.0034071115","0.00284302428981257"
38,2019-05-29 11:18:58,"0.0028793395","0.00283941193377136"
39,2019-05-29 11:18:59,"0.00235957753333333","0.00283600924810877"
40,2019-05-29 11:19:00,"0.0021584479375","0.00283267422312224"
41,2019-05-29 11:19:01,"0.0021269728","0.00282937604076849"
42,2019-05-29 11:19:02,"0.0024630688","0.00282619059216107"
43,2019-05-29 11:19:03,"0.00246117482352941","0.00282276526934812"
44,2019-05-29 11:19:04,"0.00246471892857143","0.00281938834511313"
45,2019-05-29 11:19:05,"0.00276459225","0.00281602929714899"
46,2019-05-29 11:19:06,"0.0024944698","0.00281243597264854"
47,2019-05-29 11:19:07,"0.00211676929411765","0.00280855834749521"
48,2019-05-29 11:19:08,"0.00360696694117647","0.00280422090732403"
49,2019-05-29 11:19:09,"0.00623149123076923","0.00280018552355323"
50,2019-05-29 11:19:10,"0.00461542261538462","0.00279650814833631"
51,2019-05-29 11:19:11,"0.00235143133333333","0.00279416677217489"
52,2019-05-29 11:19:12,"",""
53,2019-05-29 11:19:13,"",""
54,2019-05-29 11:19:14,"",""
55,2019-05-29 11:19:15,"",""
56,2019-05-29 11:19:16,"",""
57,2019-05-29 11:19:17,"",""
58,2019-05-29 11:19:18,"",""
59,2019-05-29 11:19:19,"",""
60,2019-05-29 11:19:20,"0.002021454","0.00279326903193854"
61,2019-05-29 11:19:21,"0.00243316478571429","0.00279066563582632"
62,2019-05-29 11:19:22,"0.00299202888235294","0.00278573128156341"
63,2019-05-29 11:19:23,"0.00252366525","0.0027802038639427"
64,2019-05-29 11:19:24,"0.00279765078571429","0.00277493428386093"
65,2019-05-29 11:19:25,"0.00202969272727273","0.00277037188465337"
66,2019-05-29 11:19:26,"0.00343393642857143","0.00276565536443347"
67,2019-05-29 11:19:27,"0.0029678506875","0.00275981448820758"
68,2019-05-29 11:19:28,"0.00268965970588235","0.0027531815408532"
69,2019-05-29 11:19:29,"0.00238532806666667","0.00274656698768969"
70,2019-05-29 11:19:30,"0.00246979713333333","0.0027402210955644"
71,2019-05-29 11:19:31,"0.0026864432","0.00273375859892329"
72,2019-05-29 11:19:32,"0.00280702125","0.0027269803608088"
73,2019-05-29 11:19:33,"0.00305171533333333","0.00272012439557693"
74,2019-05-29 11:19:34,"0.0021517772","0.00271343594023748"
75,2019-05-29 11:19:35,"0.002104067","0.00270783755713344"
76,2019-05-29 11:19:36,"0.002594308","0.00270222841942713"
77,2019-05-29 11:19:37,"0.0024360212","0.00269550136688179"
78,2019-05-29 11:19:38,"0.00261611429411765","0.00268835298755809"
79,2019-05-29 11:19:39,"0.0038137795","0.00268191782529026"
80,2019-05-29 11:19:40,"0.00330771847058824","0.0026755500476759"
81,2019-05-29 11:19:41,"0.00253332666666667","0.00267119967288039"
82,2019-05-29 11:19:42,"",""
83,2019-05-29 11:19:43,"0.00301916485714286","0.00266904490943893"
84,2019-05-29 11:19:44,"0.0033297444","0.00266435282313983"
85,2019-05-29 11:19:45,"0.00245722366666667","0.00266055717346515"
86,2019-05-29 11:19:46,"0.00260837122222222","0.00265806121160203"
87,2019-05-29 11:19:47,"0.00202614164285714","0.00265334816426701"
88,2019-05-29 11:19:48,"0.0017228821875","0.00264735368771071"
89,2019-05-29 11:19:49,"0.0028218042","0.00264136300255981"
90,2019-05-29 11:19:50,"0.00232078694117647","0.00263542839882126"
91,2019-05-29 11:19:51,"0.00250215866666667","0.00262976045507356"
92,2019-05-29 11:19:52,"0.00213346421428571","0.0026248770459665"
93,2019-05-29 11:19:53,"0.00202182886666667","0.00262024874072723"
94,2019-05-29 11:19:54,"0.00221642964285714","0.00261587878329921"
95,2019-05-29 11:19:55,"0.00219890876470588","0.00261150990437647"
96,2019-05-29 11:19:56,"0.00192288264285714","0.00260744026349251"
97,2019-05-29 11:19:57,"0.00209434625","0.00260426691890688"
98,2019-05-29 11:19:58,"0.0026898132","0.00260120687509185"
99,2019-05-29 11:19:59,"0.00253477883333333","0.0025983671104367"
