"Time","Timestamp","PP","NR_PP"
0,2019-05-29 11:18:20,"0.00410285425","0.00320621235904643"
1,2019-05-29 11:18:21,"0.00263779769230769","0.00318425662970402"
2,2019-05-29 11:18:22,"0.00228634771428571","0.00314974894774464"
3,2019-05-29 11:18:23,"0.00256274382352941","0.00311129733655987"
4,2019-05-29 11:18:24,"0.00236889364285714","0.00307467977706972"
5,2019-05-29 11:18:25,"0.00235215205555556","0.00303957354225941"
6,2019-05-29 11:18:26,"0.0029583015625","0.00300557271687387"
7,2019-05-29 11:18:27,"0.00241961505555556","0.00297550604003371"
8,2019-05-29 11:18:28,"0.00216680261111111","0.00294806906277163"
9,2019-05-29 11:18:29,"0.002222150625","0.00292639237398841"
10,2019-05-29 11:18:30,"0.00236126611111111","0.00290891177355494"
11,2019-05-29 11:18:31,"0.002712987875","0.00289530712428236"
12,2019-05-29 11:18:32,"0.00246537229411765","0.00288565438238185"
13,2019-05-29 11:18:33,"0.0021692538125","0.00287900238734629"
14,2019-05-29 11:18:34,"0.00242624629411765","0.00287484777820287"
15,2019-05-29 11:18:35,"0.00269448605882353","0.00287239848128061"
16,2019-05-29 11:18:36,"0.0030915204375","0.00287097500632444"
17,2019-05-29 11:18:37,"0.002584533125","0.00286967030357765"
18,2019-05-29 11:18:38,"0.00324347158823529","0.00286758849806108"
19,2019-05-29 11:18:39,"0.00373981425","0.00286411876500413"
20,2019-05-29 11:18:40,"0.004050814375","0.0028590227568033"
21,2019-05-29 11:18:41,"0.00359352428571429","0.00285265844801336"
22,2019-05-29 11:18:42,"0.00635851035714286","0.00284548535238372"
23,2019-05-29 11:18:43,"0.00260691807142857","0.00283749339309022"
24,2019-05-29 11:18:44,"0.0026748635","0.0028285628796205"
25,2019-05-29 11:18:45,"0.00215288928571429","0.00281987739300063"
26,2019-05-29 11:18:46,"0.002114073","0.00281254564513377"
27,2019-05-29 11:18:47,"0.00211533122222222","0.00280565231864965"
28,2019-05-29 11:18:48,"0.0022460751875","0.00280036031330162"
29,2019-05-29 11:18:49,"0.002398521","0.00279754049430523"
30,2019-05-29 11:18:50,"0.0023943385","0.00279651807115053"
31,2019-05-29 11:18:51,"0.002822311625","0.00279700034642081"
32,2019-05-29 11:18:52,"0.00257205353333333","0.00279854964965586"
33,2019-05-29 11:18:53,"0.00270176714285714","0.00280058608616883"
34,2019-05-29 11:18:54,"0.00351395035714286","0.00280279007176401"
35,2019-05-29 11:18:55,"0.0029199380625","0.00280517593138803"
36,2019-05-29 11:18:56,"0.00296652278571429","0.0028074857684927"
37,2019-05-29 11:18:57,"0.0034071115","0.00280977187939708"
38,2019-05-29 11:18:58,"0.0028793395","0.00281242176420993"
39,2019-05-29 11:18:59,"0.00235957753333333","0.00281555413959042"
40,2019-05-29 11:19:00,"0.0021584479375","0.00281966598607357"
41,2019-05-29 11:19:01,"0.0021269728","0.00282508248971242"
42,2019-05-29 11:19:02,"0.0024630688","0.00283177522054433"
43,2019-05-29 11:19:03,"0.00246117482352941","0.00284046329069003"
44,2019-05-29 11:19:04,"0.00246471892857143","0.00285005327594093"
45,2019-05-29 11:19:05,"0.00276459225","0.00285991977657877"
46,2019-05-29 11:19:06,"0.0024944698","0.0028698814388075"
47,2019-05-29 11:19:07,"0.00211676929411765","0.00287882465183643"
48,2019-05-29 11:19:08,"0.00403550433333333","0.00288573049465284"
49,2019-05-29 11:19:09,"0.00859415475","0.00288846446934824"
50,2019-05-29 11:19:10,"0.00516885957142857","0.0028870137574354"
51,2019-05-29 11:19:11,"0.00235143133333333","0.0028846354315623"
52,2019-05-29 11:19:12,"",""
53,2019-05-29 11:19:13,"",""
54,2019-05-29 11:19:14,"",""
55,2019-05-29 11:19:15,"",""
56,2019-05-29 11:19:16,"",""
57,2019-05-29 11:19:17,"",""
58,2019-05-29 11:19:18,"",""
59,2019-05-29 11:19:19,"",""
60,2019-05-29 11:19:20,"0.002021454","0.00288347052993935"
61,2019-05-29 11:19:21,"0.00243316478571429","0.00287930099736335"
62,2019-05-29 11:19:22,"0.00299202888235294","0.00286926989383134"
63,2019-05-29 11:19:23,"0.00252366525","0.00285565340601556"
64,2019-05-29 11:19:24,"0.00279765078571429","0.00284135561906777"
65,2019-05-29 11:19:25,"0.00202969272727273","0.0028285386009115"
66,2019-05-29 11:19:26,"0.00343393642857143","0.00281524294357128"
67,2019-05-29 11:19:27,"0.0029678506875","0.00279906444896106"
68,2019-05-29 11:19:28,"0.00268965970588235","0.0027813642970316"
69,2019-05-29 11:19:29,"0.00238532806666667","0.0027645772129138"
