"Time","Timestamp","PP","NR_PP"
2008,2019-05-15 12:34:04,"",""
2009,2019-05-15 12:34:05,"",""
2010,2019-05-15 12:34:06,"",""
2011,2019-05-15 12:34:07,"",""
2012,2019-05-15 12:34:08,"",""
2013,2019-05-15 12:34:09,"",""
2014,2019-05-15 12:34:10,"",""
2015,2019-05-15 12:34:11,"",""
2016,2019-05-15 12:34:12,"",""
2017,2019-05-15 12:34:13,"",""
2018,2019-05-15 12:34:14,"",""
2019,2019-05-15 12:34:15,"",""
2020,2019-05-15 12:34:16,"",""
2021,2019-05-15 12:34:17,"",""
2022,2019-05-15 12:34:18,"",""
2023,2019-05-15 12:34:19,"",""
2024,2019-05-15 12:34:20,"",""
2025,2019-05-15 12:34:21,"",""
2026,2019-05-15 12:34:22,"",""
2027,2019-05-15 12:34:23,"",""
2028,2019-05-15 12:34:24,"",""
2029,2019-05-15 12:34:25,"",""
2030,2019-05-15 12:34:26,"",""
2031,2019-05-15 12:34:27,"",""
2032,2019-05-15 12:34:28,"",""
2033,2019-05-15 12:34:29,"",""
2034,2019-05-15 12:34:30,"",""
2035,2019-05-15 12:34:31,"",""
2036,2019-05-15 12:34:32,"",""
2037,2019-05-15 12:34:33,"",""
2038,2019-05-15 12:34:34,"",""
2039,2019-05-15 12:34:35,"",""
2040,2019-05-15 12:34:36,"",""
2041,2019-05-15 12:34:37,"",""
2042,2019-05-15 12:34:38,"",""
2043,2019-05-15 12:34:39,"",""
2044,2019-05-15 12:34:40,"",""
2045,2019-05-15 12:34:41,"",""
2046,2019-05-15 12:34:42,"",""
2047,2019-05-15 12:34:43,"",""
2048,2019-05-15 12:34:44,"",""
2049,2019-05-15 12:34:45,"",""
2050,2019-05-15 12:34:46,"",""
2051,2019-05-15 12:34:47,"",""
2052,2019-05-15 12:34:48,"",""
2053,2019-05-15 12:34:49,"",""
2054,2019-05-15 12:34:50,"",""
2055,2019-05-15 12:34:51,"",""
2056,2019-05-15 12:34:52,"",""
2057,2019-05-15 12:34:53,"",""
2058,2019-05-15 12:34:54,"",""
2059,2019-05-15 12:34:55,"",""
2060,2019-05-15 12:34:56,"",""
2061,2019-05-15 12:34:57,"",""
2062,2019-05-15 12:34:58,"",""
2063,2019-05-15 12:34:59,"",""
2064,2019-05-15 12:35:00,"",""
2065,2019-05-15 12:35:01,"",""
2066,2019-05-15 12:35:02,"",""
2067,2019-05-15 12:35:03,"",""
2068,2019-05-15 12:35:04,"",""
2069,2019-05-15 12:35:05,"",""
2070,2019-05-15 12:35:06,"",""
2071,2019-05-15 12:35:07,"",""
2072,2019-05-15 12:35:08,"",""
2073,2019-05-15 12:35:09,"",""
2074,2019-05-15 12:35:10,"",""
2075,2019-05-15 12:35:11,"",""
2076,2019-05-15 12:35:12,"",""
2077,2019-05-15 12:35:13,"",""
2078,2019-05-15 12:35:14,"",""
2079,2019-05-15 12:35:15,"",""
2080,2019-05-15 12:35:16,"",""
2081,2019-05-15 12:35:17,"",""
2082,2019-05-15 12:35:18,"",""
2083,2019-05-15 12:35:19,"",""
2084,2019-05-15 12:35:20,"",""
2085,2019-05-15 12:35:21,"",""
2086,2019-05-15 12:35:22,"",""
2087,2019-05-15 12:35:23,"",""
2088,2019-05-15 12:35:24,"",""
2089,2019-05-15 12:35:25,"",""
2090,2019-05-15 12:35:26,"",""
2091,2019-05-15 12:35:27,"",""
2092,2019-05-15 12:35:28,"",""
2093,2019-05-15 12:35:29,"",""
2094,2019-05-15 12:35:30,"",""
2095,2019-05-15 12:35:31,"",""
2096,2019-05-15 12:35:32,"",""
2097,2019-05-15 12:35:33,"",""
2098,2019-05-15 12:35:34,"",""
2099,2019-05-15 12:35:35,"",""
2100,2019-05-15 12:35:36,"",""
2101,2019-05-15 12:35:37,"",""
2102,2019-05-15 12:35:38,"",""
2103,2019-05-15 12:35:39,"",""
2104,2019-05-15 12:35:40,"",""
2105,2019-05-15 12:35:41,"",""
2106,2019-05-15 12:35:42,"",""
2107,2019-05-15 12:35:43,"",""
2108,2019-05-15 12:35:44,"",""
2109,2019-05-15 12:35:45,"",""
2110,2019-05-15 12:35:46,"",""
2111,2019-05-15 12:35:47,"",""
2112,2019-05-15 12:35:48,"",""
2113,2019-05-15 12:35:49,"",""
2114,2019-05-15 12:35:50,"",""
2115,2019-05-15 12:35:51,"",""
2116,2019-05-15 12:35:52,"",""
2117,2019-05-15 12:35:53,"",""
2118,2019-05-15 12:35:54,"",""
2119,2019-05-15 12:35:55,"",""
2120,2019-05-15 12:35:56,"",""
2121,2019-05-15 12:35:57,"",""
2122,2019-05-15 12:35:58,"",""
2123,2019-05-15 12:35:59,"",""
2124,2019-05-15 12:36:00,"",""
2125,2019-05-15 12:36:01,"",""
2126,2019-05-15 12:36:02,"",""
2127,2019-05-15 12:36:03,"",""
2128,2019-05-15 12:36:04,"",""
2129,2019-05-15 12:36:05,"",""
2130,2019-05-15 12:36:06,"",""
2131,2019-05-15 12:36:07,"",""
2132,2019-05-15 12:36:08,"",""
2133,2019-05-15 12:36:09,"",""
2134,2019-05-15 12:36:10,"",""
2135,2019-05-15 12:36:11,"",""
2136,2019-05-15 12:36:12,"",""
2137,2019-05-15 12:36:13,"",""
2138,2019-05-15 12:36:14,"",""
2139,2019-05-15 12:36:15,"",""
2140,2019-05-15 12:36:16,"",""
2141,2019-05-15 12:36:17,"",""
2142,2019-05-15 12:36:18,"",""
2143,2019-05-15 12:36:19,"",""
2144,2019-05-15 12:36:20,"",""
2145,2019-05-15 12:36:21,"",""
2146,2019-05-15 12:36:22,"",""
2147,2019-05-15 12:36:23,"",""
2148,2019-05-15 12:36:24,"",""
2149,2019-05-15 12:36:25,"",""
2150,2019-05-15 12:36:26,"",""
2151,2019-05-15 12:36:27,"",""
2152,2019-05-15 12:36:28,"",""
2153,2019-05-15 12:36:29,"",""
2154,2019-05-15 12:36:30,"",""
2155,2019-05-15 12:36:31,"",""
2156,2019-05-15 12:36:32,"",""
2157,2019-05-15 12:36:33,"",""
2158,2019-05-15 12:36:34,"",""
2159,2019-05-15 12:36:35,"",""
2160,2019-05-15 12:36:36,"",""
2161,2019-05-15 12:36:37,"",""
2162,2019-05-15 12:36:38,"",""
2163,2019-05-15 12:36:39,"",""
2164,2019-05-15 12:36:40,"",""
2165,2019-05-15 12:36:41,"",""
2166,2019-05-15 12:36:42,"",""
2167,2019-05-15 12:36:43,"",""
2168,2019-05-15 12:36:44,"",""
2169,2019-05-15 12:36:45,"",""
2170,2019-05-15 12:36:46,"",""
2171,2019-05-15 12:36:47,"",""
2172,2019-05-15 12:36:48,"",""
2173,2019-05-15 12:36:49,"",""
2174,2019-05-15 12:36:50,"",""
2175,2019-05-15 12:36:51,"",""
2176,2019-05-15 12:36:52,"",""
2177,2019-05-15 12:36:53,"",""
2178,2019-05-15 12:36:54,"",""
2179,2019-05-15 12:36:55,"",""
2180,2019-05-15 12:36:56,"",""
2181,2019-05-15 12:36:57,"",""
2182,2019-05-15 12:36:58,"",""
2183,2019-05-15 12:36:59,"",""
2184,2019-05-15 12:37:00,"",""
2185,2019-05-15 12:37:01,"",""
2186,2019-05-15 12:37:02,"",""
2187,2019-05-15 12:37:03,"",""
2188,2019-05-15 12:37:04,"",""
2189,2019-05-15 12:37:05,"",""
2190,2019-05-15 12:37:06,"",""
2191,2019-05-15 12:37:07,"",""
2192,2019-05-15 12:37:08,"",""
2193,2019-05-15 12:37:09,"",""
2194,2019-05-15 12:37:10,"",""
2195,2019-05-15 12:37:11,"",""
2196,2019-05-15 12:37:12,"",""
2197,2019-05-15 12:37:13,"",""
2198,2019-05-15 12:37:14,"",""
2199,2019-05-15 12:37:15,"",""
2200,2019-05-15 12:37:16,"",""
2201,2019-05-15 12:37:17,"",""
2202,2019-05-15 12:37:18,"",""
2203,2019-05-15 12:37:19,"",""
2204,2019-05-15 12:37:20,"",""
2205,2019-05-15 12:37:21,"",""
2206,2019-05-15 12:37:22,"",""
2207,2019-05-15 12:37:23,"",""
2208,2019-05-15 12:37:24,"",""
2209,2019-05-15 12:37:25,"",""
2210,2019-05-15 12:37:26,"",""
2211,2019-05-15 12:37:27,"",""
2212,2019-05-15 12:37:28,"",""
2213,2019-05-15 12:37:29,"",""
2214,2019-05-15 12:37:30,"",""
2215,2019-05-15 12:37:31,"",""
2216,2019-05-15 12:37:32,"",""
2217,2019-05-15 12:37:33,"",""
2218,2019-05-15 12:37:34,"",""
2219,2019-05-15 12:37:35,"",""
2220,2019-05-15 12:37:36,"",""
2221,2019-05-15 12:37:37,"",""
2222,2019-05-15 12:37:38,"",""
2223,2019-05-15 12:37:39,"",""
2224,2019-05-15 12:37:40,"",""
2225,2019-05-15 12:37:41,"",""
2226,2019-05-15 12:37:42,"",""
2227,2019-05-15 12:37:43,"",""
2228,2019-05-15 12:37:44,"",""
2229,2019-05-15 12:37:45,"",""
2230,2019-05-15 12:37:46,"",""
2231,2019-05-15 12:37:47,"",""
2232,2019-05-15 12:37:48,"",""
2233,2019-05-15 12:37:49,"",""
2234,2019-05-15 12:37:50,"",""
2235,2019-05-15 12:37:51,"",""
2236,2019-05-15 12:37:52,"",""
2237,2019-05-15 12:37:53,"",""
2238,2019-05-15 12:37:54,"",""
2239,2019-05-15 12:37:55,"",""
2240,2019-05-15 12:37:56,"",""
2241,2019-05-15 12:37:57,"",""
2242,2019-05-15 12:37:58,"",""
2243,2019-05-15 12:37:59,"",""
2244,2019-05-15 12:38:00,"",""
2245,2019-05-15 12:38:01,"",""
2246,2019-05-15 12:38:02,"",""
2247,2019-05-15 12:38:03,"",""
2248,2019-05-15 12:38:04,"",""
2249,2019-05-15 12:38:05,"",""
2250,2019-05-15 12:38:06,"",""
2251,2019-05-15 12:38:07,"",""
2252,2019-05-15 12:38:08,"",""
2253,2019-05-15 12:38:09,"",""
2254,2019-05-15 12:38:10,"",""
2255,2019-05-15 12:38:11,"",""
2256,2019-05-15 12:38:12,"",""
2257,2019-05-15 12:38:13,"",""
2258,2019-05-15 12:38:14,"",""
2259,2019-05-15 12:38:15,"",""
2260,2019-05-15 12:38:16,"",""
2261,2019-05-15 12:38:17,"",""
2262,2019-05-15 12:38:18,"",""
2263,2019-05-15 12:38:19,"",""
2264,2019-05-15 12:38:20,"",""
2265,2019-05-15 12:38:21,"",""
2266,2019-05-15 12:38:22,"",""
2267,2019-05-15 12:38:23,"",""
2268,2019-05-15 12:38:24,"",""
2269,2019-05-15 12:38:25,"",""
2270,2019-05-15 12:38:26,"",""
2271,2019-05-15 12:38:27,"",""
2272,2019-05-15 12:38:28,"",""
2273,2019-05-15 12:38:29,"",""
2274,2019-05-15 12:38:30,"",""
2275,2019-05-15 12:38:31,"",""
2276,2019-05-15 12:38:32,"",""
2277,2019-05-15 12:38:33,"",""
2278,2019-05-15 12:38:34,"",""
2279,2019-05-15 12:38:35,"",""
2280,2019-05-15 12:38:36,"",""
2281,2019-05-15 12:38:37,"",""
2282,2019-05-15 12:38:38,"",""
2283,2019-05-15 12:38:39,"",""
2284,2019-05-15 12:38:40,"",""
2285,2019-05-15 12:38:41,"",""
2286,2019-05-15 12:38:42,"",""
2287,2019-05-15 12:38:43,"",""
2288,2019-05-15 12:38:44,"",""
2289,2019-05-15 12:38:45,"",""
2290,2019-05-15 12:38:46,"",""
2291,2019-05-15 12:38:47,"",""
2292,2019-05-15 12:38:48,"",""
2293,2019-05-15 12:38:49,"",""
2294,2019-05-15 12:38:50,"",""
2295,2019-05-15 12:38:51,"",""
2296,2019-05-15 12:38:52,"",""
2297,2019-05-15 12:38:53,"",""
2298,2019-05-15 12:38:54,"",""
2299,2019-05-15 12:38:55,"",""
2300,2019-05-15 12:38:56,"",""
2301,2019-05-15 12:38:57,"",""
2302,2019-05-15 12:38:58,"",""
2303,2019-05-15 12:38:59,"",""
2304,2019-05-15 12:39:00,"",""
2305,2019-05-15 12:39:01,"",""
2306,2019-05-15 12:39:02,"",""
2307,2019-05-15 12:39:03,"",""
2308,2019-05-15 12:39:04,"",""
2309,2019-05-15 12:39:05,"",""
2310,2019-05-15 12:39:06,"",""
2311,2019-05-15 12:39:07,"",""
2312,2019-05-15 12:39:08,"",""
2313,2019-05-15 12:39:09,"",""
2314,2019-05-15 12:39:10,"",""
2315,2019-05-15 12:39:11,"",""
2316,2019-05-15 12:39:12,"",""
2317,2019-05-15 12:39:13,"",""
2318,2019-05-15 12:39:14,"",""
2319,2019-05-15 12:39:15,"",""
2320,2019-05-15 12:39:16,"",""
2321,2019-05-15 12:39:17,"",""
2322,2019-05-15 12:39:18,"",""
2323,2019-05-15 12:39:19,"",""
2324,2019-05-15 12:39:20,"",""
2325,2019-05-15 12:39:21,"",""
2326,2019-05-15 12:39:22,"",""
2327,2019-05-15 12:39:23,"",""
2328,2019-05-15 12:39:24,"",""
2329,2019-05-15 12:39:25,"",""
2330,2019-05-15 12:39:26,"",""
2331,2019-05-15 12:39:27,"",""
2332,2019-05-15 12:39:28,"",""
2333,2019-05-15 12:39:29,"",""
2334,2019-05-15 12:39:30,"",""
2335,2019-05-15 12:39:31,"",""
2336,2019-05-15 12:39:32,"",""
2337,2019-05-15 12:39:33,"",""
2338,2019-05-15 12:39:34,"",""
2339,2019-05-15 12:39:35,"",""
2340,2019-05-15 12:39:36,"",""
2341,2019-05-15 12:39:37,"",""
2342,2019-05-15 12:39:38,"",""
2343,2019-05-15 12:39:39,"",""
2344,2019-05-15 12:39:40,"",""
2345,2019-05-15 12:39:41,"",""
2346,2019-05-15 12:39:42,"",""
2347,2019-05-15 12:39:43,"",""
2348,2019-05-15 12:39:44,"",""
2349,2019-05-15 12:39:45,"",""
2350,2019-05-15 12:39:46,"",""
2351,2019-05-15 12:39:47,"",""
2352,2019-05-15 12:39:48,"",""
2353,2019-05-15 12:39:49,"",""
2354,2019-05-15 12:39:50,"",""
2355,2019-05-15 12:39:51,"",""
2356,2019-05-15 12:39:52,"",""
2357,2019-05-15 12:39:53,"",""
2358,2019-05-15 12:39:54,"",""
2359,2019-05-15 12:39:55,"",""
2360,2019-05-15 12:39:56,"",""
2361,2019-05-15 12:39:57,"",""
2362,2019-05-15 12:39:58,"",""
2363,2019-05-15 12:39:59,"",""
2364,2019-05-15 12:40:00,"",""
2365,2019-05-15 12:40:01,"",""
2366,2019-05-15 12:40:02,"",""
2367,2019-05-15 12:40:03,"",""
2368,2019-05-15 12:40:04,"",""
2369,2019-05-15 12:40:05,"",""
2370,2019-05-15 12:40:06,"",""
2371,2019-05-15 12:40:07,"",""
2372,2019-05-15 12:40:08,"",""
2373,2019-05-15 12:40:09,"",""
2374,2019-05-15 12:40:10,"",""
2375,2019-05-15 12:40:11,"",""
2376,2019-05-15 12:40:12,"",""
2377,2019-05-15 12:40:13,"",""
2378,2019-05-15 12:40:14,"",""
2379,2019-05-15 12:40:15,"",""
2380,2019-05-15 12:40:16,"",""
2381,2019-05-15 12:40:17,"",""
2382,2019-05-15 12:40:18,"",""
2383,2019-05-15 12:40:19,"",""
2384,2019-05-15 12:40:20,"",""
2385,2019-05-15 12:40:21,"",""
2386,2019-05-15 12:40:22,"",""
2387,2019-05-15 12:40:23,"",""
2388,2019-05-15 12:40:24,"",""
2389,2019-05-15 12:40:25,"",""
2390,2019-05-15 12:40:26,"",""
2391,2019-05-15 12:40:27,"",""
2392,2019-05-15 12:40:28,"",""
2393,2019-05-15 12:40:29,"",""
2394,2019-05-15 12:40:30,"",""
2395,2019-05-15 12:40:31,"",""
2396,2019-05-15 12:40:32,"",""
2397,2019-05-15 12:40:33,"",""
2398,2019-05-15 12:40:34,"",""
2399,2019-05-15 12:40:35,"",""
2400,2019-05-15 12:40:36,"",""
2401,2019-05-15 12:40:37,"",""
2402,2019-05-15 12:40:38,"",""
2403,2019-05-15 12:40:39,"",""
2404,2019-05-15 12:40:40,"",""
2405,2019-05-15 12:40:41,"",""
2406,2019-05-15 12:40:42,"",""
2407,2019-05-15 12:40:43,"",""
2408,2019-05-15 12:40:44,"",""
2409,2019-05-15 12:40:45,"",""
2410,2019-05-15 12:40:46,"",""
2411,2019-05-15 12:40:47,"",""
2412,2019-05-15 12:40:48,"",""
2413,2019-05-15 12:40:49,"",""
2414,2019-05-15 12:40:50,"",""
2415,2019-05-15 12:40:51,"",""
2416,2019-05-15 12:40:52,"",""
2417,2019-05-15 12:40:53,"",""
2418,2019-05-15 12:40:54,"",""
2419,2019-05-15 12:40:55,"",""
2420,2019-05-15 12:40:56,"",""
2421,2019-05-15 12:40:57,"",""
2422,2019-05-15 12:40:58,"",""
2423,2019-05-15 12:40:59,"",""
2424,2019-05-15 12:41:00,"",""
2425,2019-05-15 12:41:01,"",""
2426,2019-05-15 12:41:02,"",""
2427,2019-05-15 12:41:03,"",""
2428,2019-05-15 12:41:04,"",""
2429,2019-05-15 12:41:05,"",""
2430,2019-05-15 12:41:06,"",""
2431,2019-05-15 12:41:07,"",""
2432,2019-05-15 12:41:08,"",""
2433,2019-05-15 12:41:09,"",""
2434,2019-05-15 12:41:10,"",""
2435,2019-05-15 12:41:11,"",""
2436,2019-05-15 12:41:12,"",""
2437,2019-05-15 12:41:13,"",""
2438,2019-05-15 12:41:14,"",""
2439,2019-05-15 12:41:15,"",""
2440,2019-05-15 12:41:16,"",""
2441,2019-05-15 12:41:17,"",""
2442,2019-05-15 12:41:18,"",""
2443,2019-05-15 12:41:19,"",""
2444,2019-05-15 12:41:20,"",""
2445,2019-05-15 12:41:21,"",""
2446,2019-05-15 12:41:22,"",""
2447,2019-05-15 12:41:23,"",""
2448,2019-05-15 12:41:24,"",""
2449,2019-05-15 12:41:25,"",""
2450,2019-05-15 12:41:26,"",""
2451,2019-05-15 12:41:27,"",""
2452,2019-05-15 12:41:28,"",""
2453,2019-05-15 12:41:29,"",""
2454,2019-05-15 12:41:30,"",""
2455,2019-05-15 12:41:31,"",""
2456,2019-05-15 12:41:32,"",""
2457,2019-05-15 12:41:33,"",""
2458,2019-05-15 12:41:34,"",""
2459,2019-05-15 12:41:35,"",""
2460,2019-05-15 12:41:36,"",""
2461,2019-05-15 12:41:37,"",""
2462,2019-05-15 12:41:38,"",""
2463,2019-05-15 12:41:39,"",""
2464,2019-05-15 12:41:40,"",""
2465,2019-05-15 12:41:41,"",""
2466,2019-05-15 12:41:42,"",""
2467,2019-05-15 12:41:43,"",""
2468,2019-05-15 12:41:44,"",""
2469,2019-05-15 12:41:45,"",""
2470,2019-05-15 12:41:46,"",""
2471,2019-05-15 12:41:47,"",""
2472,2019-05-15 12:41:48,"",""
2473,2019-05-15 12:41:49,"",""
2474,2019-05-15 12:41:50,"",""
2475,2019-05-15 12:41:51,"",""
2476,2019-05-15 12:41:52,"",""
2477,2019-05-15 12:41:53,"",""
2478,2019-05-15 12:41:54,"",""
2479,2019-05-15 12:41:55,"",""
2480,2019-05-15 12:41:56,"",""
2481,2019-05-15 12:41:57,"",""
2482,2019-05-15 12:41:58,"",""
2483,2019-05-15 12:41:59,"",""
2484,2019-05-15 12:42:00,"",""
2485,2019-05-15 12:42:01,"",""
2486,2019-05-15 12:42:02,"",""
2487,2019-05-15 12:42:03,"",""
2488,2019-05-15 12:42:04,"",""
2489,2019-05-15 12:42:05,"",""
2490,2019-05-15 12:42:06,"",""
2491,2019-05-15 12:42:07,"",""
2492,2019-05-15 12:42:08,"",""
2493,2019-05-15 12:42:09,"",""
2494,2019-05-15 12:42:10,"",""
2495,2019-05-15 12:42:11,"",""
2496,2019-05-15 12:42:12,"",""
2497,2019-05-15 12:42:13,"",""
2498,2019-05-15 12:42:14,"",""
2499,2019-05-15 12:42:15,"",""
2500,2019-05-15 12:42:16,"",""
2501,2019-05-15 12:42:17,"",""
2502,2019-05-15 12:42:18,"",""
2503,2019-05-15 12:42:19,"",""
2504,2019-05-15 12:42:20,"",""
2505,2019-05-15 12:42:21,"",""
2506,2019-05-15 12:42:22,"",""
2507,2019-05-15 12:42:23,"",""
2508,2019-05-15 12:42:24,"",""
2509,2019-05-15 12:42:25,"",""
2510,2019-05-15 12:42:26,"",""
2511,2019-05-15 12:42:27,"",""
2512,2019-05-15 12:42:28,"",""
2513,2019-05-15 12:42:29,"",""
2514,2019-05-15 12:42:30,"",""
2515,2019-05-15 12:42:31,"",""
2516,2019-05-15 12:42:32,"",""
2517,2019-05-15 12:42:33,"",""
2518,2019-05-15 12:42:34,"",""
2519,2019-05-15 12:42:35,"",""
2520,2019-05-15 12:42:36,"",""
2521,2019-05-15 12:42:37,"",""
2522,2019-05-15 12:42:38,"",""
2523,2019-05-15 12:42:39,"",""
2524,2019-05-15 12:42:40,"",""
2525,2019-05-15 12:42:41,"",""
2526,2019-05-15 12:42:42,"",""
2527,2019-05-15 12:42:43,"",""
2528,2019-05-15 12:42:44,"",""
2529,2019-05-15 12:42:45,"",""
2530,2019-05-15 12:42:46,"",""
2531,2019-05-15 12:42:47,"",""
2532,2019-05-15 12:42:48,"",""
2533,2019-05-15 12:42:49,"",""
2534,2019-05-15 12:42:50,"",""
2535,2019-05-15 12:42:51,"",""
2536,2019-05-15 12:42:52,"",""
2537,2019-05-15 12:42:53,"",""
2538,2019-05-15 12:42:54,"",""
2539,2019-05-15 12:42:55,"",""
2540,2019-05-15 12:42:56,"",""
2541,2019-05-15 12:42:57,"",""
2542,2019-05-15 12:42:58,"",""
2543,2019-05-15 12:42:59,"",""
2544,2019-05-15 12:43:00,"",""
2545,2019-05-15 12:43:01,"",""
2546,2019-05-15 12:43:02,"",""
2547,2019-05-15 12:43:03,"",""
2548,2019-05-15 12:43:04,"",""
2549,2019-05-15 12:43:05,"",""
2550,2019-05-15 12:43:06,"",""
2551,2019-05-15 12:43:07,"",""
2552,2019-05-15 12:43:08,"",""
2553,2019-05-15 12:43:09,"",""
2554,2019-05-15 12:43:10,"",""
2555,2019-05-15 12:43:11,"",""
2556,2019-05-15 12:43:12,"",""
2557,2019-05-15 12:43:13,"",""
2558,2019-05-15 12:43:14,"",""
2559,2019-05-15 12:43:15,"",""
2560,2019-05-15 12:43:16,"",""
2561,2019-05-15 12:43:17,"",""
2562,2019-05-15 12:43:18,"",""
2563,2019-05-15 12:43:19,"",""
2564,2019-05-15 12:43:20,"",""
2565,2019-05-15 12:43:21,"",""
2566,2019-05-15 12:43:22,"",""
2567,2019-05-15 12:43:23,"",""
2568,2019-05-15 12:43:24,"",""
2569,2019-05-15 12:43:25,"",""
2570,2019-05-15 12:43:26,"",""
2571,2019-05-15 12:43:27,"",""
2572,2019-05-15 12:43:28,"",""
2573,2019-05-15 12:43:29,"",""
2574,2019-05-15 12:43:30,"",""
2575,2019-05-15 12:43:31,"",""
2576,2019-05-15 12:43:32,"",""
2577,2019-05-15 12:43:33,"",""
2578,2019-05-15 12:43:34,"",""
2579,2019-05-15 12:43:35,"",""
2580,2019-05-15 12:43:36,"",""
2581,2019-05-15 12:43:37,"",""
2582,2019-05-15 12:43:38,"",""
2583,2019-05-15 12:43:39,"",""
2584,2019-05-15 12:43:40,"",""
2585,2019-05-15 12:43:41,"",""
2586,2019-05-15 12:43:42,"",""
2587,2019-05-15 12:43:43,"",""
2588,2019-05-15 12:43:44,"",""
2589,2019-05-15 12:43:45,"",""
2590,2019-05-15 12:43:46,"",""
2591,2019-05-15 12:43:47,"",""
2592,2019-05-15 12:43:48,"",""
2593,2019-05-15 12:43:49,"",""
2594,2019-05-15 12:43:50,"",""
2595,2019-05-15 12:43:51,"",""
2596,2019-05-15 12:43:52,"",""
2597,2019-05-15 12:43:53,"",""
2598,2019-05-15 12:43:54,"",""
2599,2019-05-15 12:43:55,"",""
2600,2019-05-15 12:43:56,"",""
2601,2019-05-15 12:43:57,"",""
2602,2019-05-15 12:43:58,"",""
2603,2019-05-15 12:43:59,"",""
2604,2019-05-15 12:44:00,"",""
2605,2019-05-15 12:44:01,"",""
2606,2019-05-15 12:44:02,"",""
2607,2019-05-15 12:44:03,"",""
2608,2019-05-15 12:44:04,"",""
2609,2019-05-15 12:44:05,"",""
2610,2019-05-15 12:44:06,"",""
2611,2019-05-15 12:44:07,"",""
2612,2019-05-15 12:44:08,"",""
2613,2019-05-15 12:44:09,"",""
2614,2019-05-15 12:44:10,"",""
2615,2019-05-15 12:44:11,"",""
2616,2019-05-15 12:44:12,"",""
2617,2019-05-15 12:44:13,"",""
2618,2019-05-15 12:44:14,"",""
2619,2019-05-15 12:44:15,"",""
2620,2019-05-15 12:44:16,"",""
2621,2019-05-15 12:44:17,"",""
2622,2019-05-15 12:44:18,"",""
2623,2019-05-15 12:44:19,"",""
2624,2019-05-15 12:44:20,"",""
2625,2019-05-15 12:44:21,"",""
2626,2019-05-15 12:44:22,"",""
2627,2019-05-15 12:44:23,"",""
2628,2019-05-15 12:44:24,"",""
2629,2019-05-15 12:44:25,"",""
2630,2019-05-15 12:44:26,"",""
2631,2019-05-15 12:44:27,"",""
2632,2019-05-15 12:44:28,"",""
2633,2019-05-15 12:44:29,"",""
2634,2019-05-15 12:44:30,"",""
2635,2019-05-15 12:44:31,"",""
2636,2019-05-15 12:44:32,"",""
2637,2019-05-15 12:44:33,"",""
2638,2019-05-15 12:44:34,"",""
2639,2019-05-15 12:44:35,"",""
2640,2019-05-15 12:44:36,"",""
2641,2019-05-15 12:44:37,"",""
2642,2019-05-15 12:44:38,"",""
2643,2019-05-15 12:44:39,"",""
2644,2019-05-15 12:44:40,"",""
2645,2019-05-15 12:44:41,"",""
2646,2019-05-15 12:44:42,"",""
2647,2019-05-15 12:44:43,"",""
2648,2019-05-15 12:44:44,"",""
2649,2019-05-15 12:44:45,"",""
2650,2019-05-15 12:44:46,"",""
2651,2019-05-15 12:44:47,"",""
2652,2019-05-15 12:44:48,"",""
2653,2019-05-15 12:44:49,"",""
2654,2019-05-15 12:44:50,"",""
2655,2019-05-15 12:44:51,"",""
2656,2019-05-15 12:44:52,"",""
2657,2019-05-15 12:44:53,"",""
2658,2019-05-15 12:44:54,"",""
2659,2019-05-15 12:44:55,"",""
2660,2019-05-15 12:44:56,"",""
2661,2019-05-15 12:44:57,"",""
2662,2019-05-15 12:44:58,"",""
2663,2019-05-15 12:44:59,"",""
2664,2019-05-15 12:45:00,"",""
2665,2019-05-15 12:45:01,"",""
2666,2019-05-15 12:45:02,"",""
2667,2019-05-15 12:45:03,"",""
2668,2019-05-15 12:45:04,"",""
2669,2019-05-15 12:45:05,"",""
2670,2019-05-15 12:45:06,"",""
2671,2019-05-15 12:45:07,"",""
2672,2019-05-15 12:45:08,"",""
2673,2019-05-15 12:45:09,"",""
2674,2019-05-15 12:45:10,"",""
2675,2019-05-15 12:45:11,"",""
2676,2019-05-15 12:45:12,"",""
2677,2019-05-15 12:45:13,"",""
2678,2019-05-15 12:45:14,"",""
2679,2019-05-15 12:45:15,"",""
2680,2019-05-15 12:45:16,"",""
2681,2019-05-15 12:45:17,"",""
2682,2019-05-15 12:45:18,"",""
2683,2019-05-15 12:45:19,"",""
2684,2019-05-15 12:45:20,"",""
2685,2019-05-15 12:45:21,"",""
2686,2019-05-15 12:45:22,"",""
2687,2019-05-15 12:45:23,"",""
2688,2019-05-15 12:45:24,"",""
2689,2019-05-15 12:45:25,"",""
2690,2019-05-15 12:45:26,"",""
2691,2019-05-15 12:45:27,"",""
2692,2019-05-15 12:45:28,"",""
2693,2019-05-15 12:45:29,"",""
2694,2019-05-15 12:45:30,"",""
2695,2019-05-15 12:45:31,"",""
2696,2019-05-15 12:45:32,"",""
2697,2019-05-15 12:45:33,"",""
2698,2019-05-15 12:45:34,"",""
2699,2019-05-15 12:45:35,"",""
2700,2019-05-15 12:45:36,"",""
2701,2019-05-15 12:45:37,"",""
2702,2019-05-15 12:45:38,"",""
2703,2019-05-15 12:45:39,"",""
2704,2019-05-15 12:45:40,"",""
2705,2019-05-15 12:45:41,"",""
2706,2019-05-15 12:45:42,"",""
