"Time","Timestamp","PP","NR_PP"
0,2019-06-05 11:30:40,"0.00381879088235294","0.0038932183397081"
1,2019-06-05 11:30:41,"0.00321381345454545","0.00389181484138175"
2,2019-06-05 11:30:42,"0.00353696878947368","0.00389028267258384"
3,2019-06-05 11:30:43,"0.00340033892857143","0.00388856540814068"
4,2019-06-05 11:30:44,"0.00374080328571429","0.00388707695288534"
5,2019-06-05 11:30:45,"0.0045959058125","0.00388544774205869"
6,2019-06-05 11:30:46,"0.0032525972","0.00388372465814258"
7,2019-06-05 11:30:47,"0.00447928847058824","0.00388189850548923"
8,2019-06-05 11:30:48,"0.00429259794117647","0.00387990199541376"
9,2019-06-05 11:30:49,"0.00362668376470588","0.00387784174062936"
10,2019-06-05 11:30:50,"0.00381839883333333","0.00387564803862464"
11,2019-06-05 11:30:51,"0.00508873215384615","0.0038736407946259"
12,2019-06-05 11:30:52,"0.00413255482352941","0.00387163152839767"
13,2019-06-05 11:30:53,"0.003238111","0.00386934617231623"
14,2019-06-05 11:30:54,"0.00427325555555556","0.0038669003035793"
15,2019-06-05 11:30:55,"0.00458078338888889","0.00386420588059114"
16,2019-06-05 11:30:56,"0.00381002673333333","0.00386163667712134"
17,2019-06-05 11:30:57,"0.00334981","0.00385896303015682"
18,2019-06-05 11:30:58,"0.00396770952941176","0.00385601377824427"
19,2019-06-05 11:30:59,"0.00410131114285714","0.00385329921080269"
20,2019-06-05 11:31:00,"0.00697900405555556","0.00385038760312901"
21,2019-06-05 11:31:01,"0.00446727941176471","0.00384707956305025"
22,2019-06-05 11:31:02,"0.00344567929411765","0.00384373528844655"
23,2019-06-05 11:31:03,"0.00541842433333333","0.00384046900178686"
24,2019-06-05 11:31:04,"0.0040466904375","0.00383718988516264"
25,2019-06-05 11:31:05,"0.00383755605555556","0.00383346263498163"
26,2019-06-05 11:31:06,"0.0028909144375","0.00382960012552483"
27,2019-06-05 11:31:07,"0.00311104564705882","0.00382571586718409"
28,2019-06-05 11:31:08,"0.0037988360625","0.00382170054800201"
29,2019-06-05 11:31:09,"0.00410976107142857","0.00381793544148646"
30,2019-06-05 11:31:10,"0.00391394390909091","0.00381471421650575"
31,2019-06-05 11:31:11,"0.00443590841666667","0.00381168125839866"
32,2019-06-05 11:31:12,"0.0041980103125","0.00380790005485814"
33,2019-06-05 11:31:13,"0.00371398186666667","0.00380360565177945"
34,2019-06-05 11:31:14,"0.00440578553333333","0.00379933866843072"
35,2019-06-05 11:31:15,"0.005399140875","0.00379481581546751"
36,2019-06-05 11:31:16,"0.00449166469230769","0.00379048436866134"
37,2019-06-05 11:31:17,"0.003671749875","0.00378605190935983"
38,2019-06-05 11:31:18,"0.00415353441176471","0.00378089297659706"
39,2019-06-05 11:31:19,"0.00433513916666667","0.00377626267269036"
40,2019-06-05 11:31:20,"0.00333116552941176","0.00377153635325822"
41,2019-06-05 11:31:21,"0.003510328125","0.00376605482773029"
42,2019-06-05 11:31:22,"0.00299970416666667","0.0037602913607954"
43,2019-06-05 11:31:23,"0.0042887709375","0.00375441987129866"
