"Time","Timestamp","PP","NR_PP"
0,2019-06-05 11:30:40,"0.00381879088235294","0.00387252737157579"
1,2019-06-05 11:30:41,"0.00321381345454545","0.00387096739991203"
2,2019-06-05 11:30:42,"0.00353696878947368","0.0038692641102041"
3,2019-06-05 11:30:43,"0.00340033892857143","0.00386735660635621"
4,2019-06-05 11:30:44,"0.00374080328571429","0.00386570648034667"
5,2019-06-05 11:30:45,"0.0045959058125","0.00386390571915627"
6,2019-06-05 11:30:46,"0.0032525972","0.00386200925500054"
7,2019-06-05 11:30:47,"0.00447928847058824","0.00386001110035435"
8,2019-06-05 11:30:48,"0.00429259794117647","0.00385784270301795"
9,2019-06-05 11:30:49,"0.00362668376470588","0.0038556255929606"
10,2019-06-05 11:30:50,"0.00381839883333333","0.00385329049774119"
11,2019-06-05 11:30:51,"0.00508873215384615","0.00385117786349729"
12,2019-06-05 11:30:52,"0.00413255482352941","0.00384908920567268"
13,2019-06-05 11:30:53,"0.003238111","0.00384674390144102"
14,2019-06-05 11:30:54,"0.00427325555555556","0.00384427160522989"
15,2019-06-05 11:30:55,"0.00458078338888889","0.00384159201010252"
16,2019-06-05 11:30:56,"0.00381002673333333","0.0038390788549012"
17,2019-06-05 11:30:57,"0.00334981","0.00383650765277437"
18,2019-06-05 11:30:58,"0.00396770952941176","0.00383371914787543"
19,2019-06-05 11:30:59,"0.00410131114285714","0.00383119514975334"
20,2019-06-05 11:31:00,"0.00697900405555556","0.00382853302352016"
21,2019-06-05 11:31:01,"0.00446727941176471","0.00382555858315668"
22,2019-06-05 11:31:02,"0.00344567929411765","0.00382260385174997"
23,2019-06-05 11:31:03,"0.00541842433333333","0.00381976463167831"
24,2019-06-05 11:31:04,"0.0040466904375","0.00381695857325914"
25,2019-06-05 11:31:05,"0.00383755605555556","0.00381381863242401"
26,2019-06-05 11:31:06,"0.0028909144375","0.00381061513645235"
27,2019-06-05 11:31:07,"0.00311104564705882","0.00380744316113325"
28,2019-06-05 11:31:08,"0.0037988360625","0.00380421133074197"
29,2019-06-05 11:31:09,"0.00410976107142857","0.00380122157093201"
30,2019-06-05 11:31:10,"0.00391394390909091","0.00379869289626027"
31,2019-06-05 11:31:11,"0.00443590841666667","0.00379633599224155"
32,2019-06-05 11:31:12,"0.0041980103125","0.0037934281083972"
33,2019-06-05 11:31:13,"0.00371398186666667","0.00379016233509692"
34,2019-06-05 11:31:14,"0.00440578553333333","0.00378695495543256"
35,2019-06-05 11:31:15,"0.005399140875","0.00378359340420747"
36,2019-06-05 11:31:16,"0.00449166469230769","0.00378040763781559"
37,2019-06-05 11:31:17,"0.003671749875","0.00377718122526833"
38,2019-06-05 11:31:18,"0.00415353441176471","0.00377346432666184"
39,2019-06-05 11:31:19,"0.00433513916666667","0.00377016046224907"
40,2019-06-05 11:31:20,"0.00333116552941176","0.0037668201346853"
41,2019-06-05 11:31:21,"0.003510328125","0.00376298071906543"
42,2019-06-05 11:31:22,"0.00299970416666667","0.0037589830155687"
43,2019-06-05 11:31:23,"0.0042887709375","0.00375494734516694"
44,2019-06-05 11:31:24,"0.005527538","0.00375099609902574"
45,2019-06-05 11:31:25,"0.00468365088888889","0.00374677286325368"
46,2019-06-05 11:31:26,"0.00371579926666667","0.00374276445451379"
47,2019-06-05 11:31:27,"0.004114561875","0.0037389780100772"
48,2019-06-05 11:31:28,"0.0043508184","0.00373517512780105"
49,2019-06-05 11:31:29,"0.00364046105882353","0.00373123543767252"
50,2019-06-05 11:31:30,"0.00324329927777778","0.00372691470349124"
51,2019-06-05 11:31:31,"0.004506454125","0.00372271032485676"
52,2019-06-05 11:31:32,"0.00383596447058824","0.00371862733820442"
53,2019-06-05 11:31:33,"0.00247833783333333","0.00371429958749517"
54,2019-06-05 11:31:34,"0.00276203571428571","0.00371034945031664"
55,2019-06-05 11:31:35,"0.00394058942857143","0.00370690203447532"
56,2019-06-05 11:31:36,"0.00463581613333333","0.00370334347300528"
57,2019-06-05 11:31:37,"0.00382035777777778","0.00369931313034531"
58,2019-06-05 11:31:38,"0.00319916806666667","0.00369530659985277"
59,2019-06-05 11:31:39,"0.00295222266666667","0.00369168998998108"
60,2019-06-05 11:31:40,"0.00298261923529412","0.00368786347673834"
61,2019-06-05 11:31:41,"0.00356102747058824","0.00368383714276273"
62,2019-06-05 11:31:42,"0.00344509775","0.00367997297859144"
63,2019-06-05 11:31:43,"0.00437480828571429","0.00367730649874112"
64,2019-06-05 11:31:44,"",""
65,2019-06-05 11:31:45,"",""
66,2019-06-05 11:31:46,"",""
67,2019-06-05 11:31:47,"",""
68,2019-06-05 11:31:48,"",""
69,2019-06-05 11:31:49,"",""
70,2019-06-05 11:31:50,"",""
71,2019-06-05 11:31:51,"",""
72,2019-06-05 11:31:52,"",""
73,2019-06-05 11:31:53,"",""
74,2019-06-05 11:31:54,"0.003738552","0.00367627004801512"
75,2019-06-05 11:31:55,"0.00443310152941176","0.00367409816673119"
76,2019-06-05 11:31:56,"0.00322036333333333","0.00367081412901288"
77,2019-06-05 11:31:57,"0.00387889671428571","0.00366868718462826"
78,2019-06-05 11:31:58,"0.00286018358823529","0.00366603364103974"
79,2019-06-05 11:31:59,"0.00364918154545455","0.00366297736079666"
80,2019-06-05 11:32:00,"0.00442646478571429","0.00366029302968688"
81,2019-06-05 11:32:01,"0.00434684846153846","0.00365743974108632"
82,2019-06-05 11:32:02,"0.00311267125","0.00365443345295581"
83,2019-06-05 11:32:03,"0.00223234094444444","0.00365098743594856"
84,2019-06-05 11:32:04,"0.0044507769375","0.00364762909962237"
85,2019-06-05 11:32:05,"0.00333209933333333","0.00364436635482121"
86,2019-06-05 11:32:06,"0.00245825047058824","0.0036411084796486"
87,2019-06-05 11:32:07,"0.00310346494117647","0.00363804757569157"
88,2019-06-05 11:32:08,"0.0033855920625","0.00363517720448473"
89,2019-06-05 11:32:09,"0.00327829417647059","0.00363241062819961"
90,2019-06-05 11:32:10,"0.00278592285714286","0.00362990597299036"
91,2019-06-05 11:32:11,"0.004539425375","0.00362757561916878"
92,2019-06-05 11:32:12,"0.00242051870588235","0.00362511744735138"
93,2019-06-05 11:32:13,"0.0032113431875","0.00362277117369599"
94,2019-06-05 11:32:14,"0.003681204875","0.0036206064869547"
95,2019-06-05 11:32:15,"0.00350926394444444","0.00361842823842583"
96,2019-06-05 11:32:16,"0.0022884488","0.00361643138254661"
97,2019-06-05 11:32:17,"0.003646937","0.00361461241632265"
98,2019-06-05 11:32:18,"0.0036605096875","0.00361285382362417"
99,2019-06-05 11:32:19,"0.00275689725","0.00361126526997237"
100,2019-06-05 11:32:20,"0.0034736268125","0.00360979154560516"
101,2019-06-05 11:32:21,"0.00285654325","0.00360843285790188"
102,2019-06-05 11:32:22,"0.00232462447058824","0.00360715276995624"
103,2019-06-05 11:32:23,"0.00305311570588235","0.00360596083089056"
104,2019-06-05 11:32:24,"0.0035503065","0.00360492655660119"
105,2019-06-05 11:32:25,"0.00348326693333333","0.00360406476669148"
106,2019-06-05 11:32:26,"0.00276548207142857","0.00360335404015222"
107,2019-06-05 11:32:27,"0.00308549294444444","0.00360267861556955"
108,2019-06-05 11:32:28,"0.00233403482352941","0.00360206232973376"
109,2019-06-05 11:32:29,"0.00287238075","0.00360159956913751"
110,2019-06-05 11:32:30,"0.00335384888235294","0.00360125064323111"
111,2019-06-05 11:32:31,"0.0029342181875","0.00360101100233682"
112,2019-06-05 11:32:32,"0.0037091775","0.00360088222841051"
113,2019-06-05 11:32:33,"0.0029157764375","0.00360085244542287"
114,2019-06-05 11:32:34,"0.003274062625","0.00360091902643579"
115,2019-06-05 11:32:35,"0.00272208488888889","0.00360109324620342"
116,2019-06-05 11:32:36,"0.00319407394444444","0.00360138786980924"
117,2019-06-05 11:32:37,"0.0033241648125","0.0036017664191456"
118,2019-06-05 11:32:38,"0.0050157950625","0.00360220994708426"
119,2019-06-05 11:32:39,"0.00409458170588235","0.00360275189008221"
120,2019-06-05 11:32:40,"0.00424486647058823","0.00360339530092876"
121,2019-06-05 11:32:41,"0.00455792006666667","0.00360407573325469"
122,2019-06-05 11:32:42,"0.003393819","0.00360482734339081"
123,2019-06-05 11:32:43,"0.00265856466666667","0.00360572461670705"
124,2019-06-05 11:32:44,"0.00339193576470588","0.0036066956455691"
125,2019-06-05 11:32:45,"0.003161284","0.00360770609887815"
126,2019-06-05 11:32:46,"0.003056783","0.00360871281698684"
127,2019-06-05 11:32:47,"0.00256272111111111","0.0036098055482111"
128,2019-06-05 11:32:48,"0.0037904922","0.00361094688436984"
129,2019-06-05 11:32:49,"0.00337013246666667","0.00361202535653709"
130,2019-06-05 11:32:50,"0.00367793405882353","0.00361321492911457"
131,2019-06-05 11:32:51,"0.004409362125","0.00361447943236919"
132,2019-06-05 11:32:52,"0.00382741664705882","0.00361577953610673"
133,2019-06-05 11:32:53,"0.00351678955555556","0.00361719281664286"
134,2019-06-05 11:32:54,"0.00252466653333333","0.00361855350645219"
135,2019-06-05 11:32:55,"0.00377388247058824","0.00361989682114983"
136,2019-06-05 11:32:56,"0.002743905","0.00362134545285017"
137,2019-06-05 11:32:57,"0.0034667504375","0.00362276940711336"
