"Time","Timestamp","PP","NR_PP"
0,2019-05-25 10:46:25,"0.004194556","0.00405842954010957"
1,2019-05-25 10:46:26,"0.00459988421428571","0.00405668919344966"
2,2019-05-25 10:46:27,"0.00507253442857143","0.00405342302011345"
3,2019-05-25 10:46:28,"0.00568486025","0.00404990547717198"
4,2019-05-25 10:46:29,"0.00539804292857143","0.00404638421360494"
5,2019-05-25 10:46:30,"0.004130941625","0.00404287566972541"
6,2019-05-25 10:46:31,"0.0030367748","0.00403928100260024"
7,2019-05-25 10:46:32,"0.00328994813333333","0.00403585089658394"
8,2019-05-25 10:46:33,"0.00366694286666667","0.0040324866694951"
9,2019-05-25 10:46:34,"0.00376252514285714","0.00402931363534864"
10,2019-05-25 10:46:35,"0.00310385921428571","0.00402633995487343"
11,2019-05-25 10:46:36,"0.00374588392307692","0.00402356840418478"
12,2019-05-25 10:46:37,"0.00458620657142857","0.00402090522070466"
13,2019-05-25 10:46:38,"0.003532734","0.00401845031239605"
14,2019-05-25 10:46:39,"0.0040527835","0.00401611775414943"
15,2019-05-25 10:46:40,"0.00400086626666667","0.00401366666038185"
16,2019-05-25 10:46:41,"0.003534513","0.0040113835753884"
17,2019-05-25 10:46:42,"0.0032379132","0.00400928185714424"
18,2019-05-25 10:46:43,"0.00318682876923077","0.00400742697903433"
19,2019-05-25 10:46:44,"0.00395570435714286","0.00400581201278061"
20,2019-05-25 10:46:45,"0.00354275664285714","0.00400431732356988"
21,2019-05-25 10:46:46,"0.00275844742857143","0.0040030101140332"
22,2019-05-25 10:46:47,"0.0042405048","0.00400185690578328"
23,2019-05-25 10:46:48,"0.00418498413333333","0.00400087690510032"
24,2019-05-25 10:46:49,"0.00452103114285714","0.00400013459220439"
25,2019-05-25 10:46:50,"0.00428033913333333","0.0039995951067818"
26,2019-05-25 10:46:51,"0.00346193373333333","0.00399924328598769"
27,2019-05-25 10:46:52,"0.00365767641666667","0.00399910003196118"
28,2019-05-25 10:46:53,"0.00363736276923077","0.00399911627608939"
29,2019-05-25 10:46:54,"0.00311724125","0.00399926619415653"
30,2019-05-25 10:46:55,"0.0039544428","0.00399957889012804"
31,2019-05-25 10:46:56,"0.00311390207692308","0.00400005342849182"
32,2019-05-25 10:46:57,"0.00360900958333333","0.00400060552789207"
33,2019-05-25 10:46:58,"0.00451834075","0.00400124413506462"
34,2019-05-25 10:46:59,"0.00371439675","0.00400198315528297"
35,2019-05-25 10:47:00,"0.0048660945","0.00400296796216709"
36,2019-05-25 10:47:01,"0.00394277641666667","0.00400406753289272"
37,2019-05-25 10:47:02,"0.00409180714285714","0.00400519220839995"
38,2019-05-25 10:47:03,"0.00445832706666667","0.00400654968324617"
39,2019-05-25 10:47:04,"0.00345206207142857","0.00400800492608397"
40,2019-05-25 10:47:05,"0.0037421232","0.00400954874737521"
41,2019-05-25 10:47:06,"0.00401699178571429","0.00401116756864663"
42,2019-05-25 10:47:07,"0.00431933971428571","0.00401279166601865"
43,2019-05-25 10:47:08,"0.00388724507692308","0.00401440341587857"
44,2019-05-25 10:47:09,"0.00321271825","0.00401592698450891"
45,2019-05-25 10:47:10,"0.00274714371428571","0.00401753435400503"
46,2019-05-25 10:47:11,"0.00350035041666667","0.00401915479371138"
47,2019-05-25 10:47:12,"0.00409241257142857","0.00402077890927345"
48,2019-05-25 10:47:13,"0.00403606408333333","0.00402239675660785"
49,2019-05-25 10:47:14,"0.00405638707692308","0.00402393657685988"
50,2019-05-25 10:47:15,"0.00585675671428571","0.00402557154000283"
51,2019-05-25 10:47:16,"0.00460094776923077","0.00402716651070351"
52,2019-05-25 10:47:17,"0.00468702646666667","0.0040287638504527"
53,2019-05-25 10:47:18,"0.00431760464285714","0.00403034537780952"
54,2019-05-25 10:47:19,"0.00502966926666667","0.00403183519706032"
55,2019-05-25 10:47:20,"0.00520059023076923","0.0040331746353589"
56,2019-05-25 10:47:21,"0.00390356664285714","0.00403435670562874"
57,2019-05-25 10:47:22,"0.00357990093333333","0.00403549292393355"
