"Time","Timestamp","PP","NR_PP"
0,2019-05-25 10:46:25,"0.004194556","0.00404397689299632"
1,2019-05-25 10:46:26,"0.00459988421428571","0.00404210644158041"
2,2019-05-25 10:46:27,"0.00507253442857143","0.00403859589155633"
3,2019-05-25 10:46:28,"0.00568486025","0.00403481377307246"
4,2019-05-25 10:46:29,"0.00501190238461538","0.00403115095697085"
5,2019-05-25 10:46:30,"0.004130941625","0.00402749592416406"
6,2019-05-25 10:46:31,"0.0030367748","0.00402361350964815"
7,2019-05-25 10:46:32,"0.00328994813333333","0.00401989829438925"
8,2019-05-25 10:46:33,"0.00366694286666667","0.00401624154253494"
9,2019-05-25 10:46:34,"0.00376252514285714","0.00401277783075995"
10,2019-05-25 10:46:35,"0.00310385921428571","0.00400951516803913"
11,2019-05-25 10:46:36,"0.00374588392307692","0.00400645650095692"
12,2019-05-25 10:46:37,"0.00458620657142857","0.00400349694681326"
13,2019-05-25 10:46:38,"0.003532734","0.00400074745566034"
14,2019-05-25 10:46:39,"0.0040527835","0.00399811015922642"
15,2019-05-25 10:46:40,"0.00400086626666667","0.0039953066936172"
16,2019-05-25 10:46:41,"0.003534513","0.00399265726553503"
17,2019-05-25 10:46:42,"0.0032379132","0.00399017396443588"
18,2019-05-25 10:46:43,"0.00318682876923077","0.00398793578158045"
19,2019-05-25 10:46:44,"0.00395570435714286","0.00398593608236837"
20,2019-05-25 10:46:45,"0.00354275664285714","0.00398402635053569"
21,2019-05-25 10:46:46,"0.00275844742857143","0.00398228690909105"
22,2019-05-25 10:46:47,"0.0042405048","0.00398066702024818"
23,2019-05-25 10:46:48,"0.00418498413333333","0.0039791833038866"
24,2019-05-25 10:46:49,"0.00452103114285714","0.00397793305599738"
25,2019-05-25 10:46:50,"0.00428033913333333","0.00397686387193723"
26,2019-05-25 10:46:51,"0.00346193373333333","0.00397594081739555"
27,2019-05-25 10:46:52,"0.00365767641666667","0.00397526286408672"
28,2019-05-25 10:46:53,"0.00363736276923077","0.00397476535655958"
29,2019-05-25 10:46:54,"0.00311724125","0.00397438383404813"
30,2019-05-25 10:46:55,"0.0039544428","0.00397410143452769"
31,2019-05-25 10:46:56,"0.00311390207692308","0.00397393641457026"
32,2019-05-25 10:46:57,"0.00360900958333333","0.00397389703610604"
33,2019-05-25 10:46:58,"0.00451834075","0.00397394930783508"
34,2019-05-25 10:46:59,"0.00371439675","0.00397408365812629"
35,2019-05-25 10:47:00,"0.0048660945","0.003974338835864"
36,2019-05-25 10:47:01,"0.00394277641666667","0.00397468421074271"
37,2019-05-25 10:47:02,"0.00409180714285714","0.00397508425408713"
38,2019-05-25 10:47:03,"0.00445832706666667","0.00397560666338805"
39,2019-05-25 10:47:04,"0.00345206207142857","0.00397619841779613"
40,2019-05-25 10:47:05,"0.0037421232","0.00397684943858227"
41,2019-05-25 10:47:06,"0.00401699178571429","0.00397754669661742"
42,2019-05-25 10:47:07,"0.00431933971428571","0.00397825324785726"
43,2019-05-25 10:47:08,"0.00388724507692308","0.00397895483132252"
44,2019-05-25 10:47:09,"0.00321271825","0.00397961352169851"
45,2019-05-25 10:47:10,"0.00274714371428571","0.00398029878088248"
46,2019-05-25 10:47:11,"0.00350035041666667","0.00398097555495418"
47,2019-05-25 10:47:12,"0.00409241257142857","0.00398163402864148"
48,2019-05-25 10:47:13,"0.00403606408333333","0.00398226621824346"
49,2019-05-25 10:47:14,"0.00405638707692308","0.00398283957249706"
50,2019-05-25 10:47:15,"0.00585675671428571","0.00398341194620671"
51,2019-05-25 10:47:16,"0.00460094776923077","0.00398392673580141"
52,2019-05-25 10:47:17,"0.00468702646666667","0.00398438704136708"
53,2019-05-25 10:47:18,"0.00431760464285714","0.0039847763295958"
54,2019-05-25 10:47:19,"0.00502966926666667","0.00398506214846224"
55,2019-05-25 10:47:20,"0.00520059023076923","0.00398523198890647"
56,2019-05-25 10:47:21,"0.00390356664285714","0.00398528337291537"
57,2019-05-25 10:47:22,"0.00357990093333333","0.00398520698209348"
58,2019-05-25 10:47:23,"0.00356034006666667","0.00398497370719685"
59,2019-05-25 10:47:24,"0.00365605171428571","0.0039845877539943"
60,2019-05-25 10:47:25,"0.00420863892857143","0.00398405312039716"
61,2019-05-25 10:47:26,"0.003551029","0.00398332080829572"
62,2019-05-25 10:47:27,"0.00401920714285714","0.0039823995037094"
63,2019-05-25 10:47:28,"0.00489116553846154","0.00398136084158101"
64,2019-05-25 10:47:29,"0.00423247321428571","0.0039801371470466"
65,2019-05-25 10:47:30,"0.00348486735714286","0.00397866815959244"
66,2019-05-25 10:47:31,"0.003502194","0.00397705177174784"
67,2019-05-25 10:47:32,"0.00544976714285714","0.00397522915068139"
68,2019-05-25 10:47:33,"0.00523424093333333","0.00397303859845081"
69,2019-05-25 10:47:34,"0.00510731764285714","0.00397060479810791"
70,2019-05-25 10:47:35,"0.00545969293333333","0.00396791873946845"
71,2019-05-25 10:47:36,"0.00543136988888889","0.00396551449310754"
72,2019-05-25 10:47:37,"0.0045704535","0.00396413986191972"
73,2019-05-25 10:47:38,"",""
74,2019-05-25 10:47:39,"",""
75,2019-05-25 10:47:40,"",""
76,2019-05-25 10:47:41,"",""
77,2019-05-25 10:47:42,"",""
78,2019-05-25 10:47:43,"",""
79,2019-05-25 10:47:44,"",""
80,2019-05-25 10:47:45,"",""
81,2019-05-25 10:47:46,"",""
82,2019-05-25 10:47:47,"",""
83,2019-05-25 10:47:48,"",""
84,2019-05-25 10:47:49,"",""
85,2019-05-25 10:47:50,"",""
86,2019-05-25 10:47:51,"",""
87,2019-05-25 10:47:52,"",""
88,2019-05-25 10:47:53,"",""
89,2019-05-25 10:47:54,"",""
90,2019-05-25 10:47:55,"",""
91,2019-05-25 10:47:56,"",""
92,2019-05-25 10:47:57,"",""
93,2019-05-25 10:47:58,"",""
94,2019-05-25 10:47:59,"",""
95,2019-05-25 10:48:00,"",""
96,2019-05-25 10:48:01,"",""
97,2019-05-25 10:48:02,"",""
98,2019-05-25 10:48:03,"",""
99,2019-05-25 10:48:04,"",""
100,2019-05-25 10:48:05,"",""
101,2019-05-25 10:48:06,"",""
102,2019-05-25 10:48:07,"",""
103,2019-05-25 10:48:08,"",""
104,2019-05-25 10:48:09,"",""
105,2019-05-25 10:48:10,"",""
106,2019-05-25 10:48:11,"",""
107,2019-05-25 10:48:12,"",""
108,2019-05-25 10:48:13,"",""
109,2019-05-25 10:48:14,"",""
110,2019-05-25 10:48:15,"",""
111,2019-05-25 10:48:16,"",""
112,2019-05-25 10:48:17,"",""
113,2019-05-25 10:48:18,"",""
114,2019-05-25 10:48:19,"",""
115,2019-05-25 10:48:20,"",""
116,2019-05-25 10:48:21,"",""
117,2019-05-25 10:48:22,"",""
118,2019-05-25 10:48:23,"",""
119,2019-05-25 10:48:24,"",""
120,2019-05-25 10:48:25,"",""
121,2019-05-25 10:48:26,"",""
122,2019-05-25 10:48:27,"",""
123,2019-05-25 10:48:28,"",""
124,2019-05-25 10:48:29,"",""
125,2019-05-25 10:48:30,"",""
126,2019-05-25 10:48:31,"",""
127,2019-05-25 10:48:32,"",""
