"Time","Timestamp","PP","NR_PP"
0,2019-05-25 10:46:25,"0.004194556","0.0042861206638314"
1,2019-05-25 10:46:26,"0.00459988421428571","0.00430388736293195"
2,2019-05-25 10:46:27,"0.00507253442857143","0.00432267223323065"
3,2019-05-25 10:46:28,"0.00568486025","0.00429487890731455"
4,2019-05-25 10:46:29,"0.00501190238461538","0.00420726023205808"
5,2019-05-25 10:46:30,"0.004130941625","0.00407517342168565"
6,2019-05-25 10:46:31,"0.0030367748","0.00393664614190522"
7,2019-05-25 10:46:32,"0.00328994813333333","0.00384476361978149"
8,2019-05-25 10:46:33,"0.00366694286666667","0.00379995182230704"
9,2019-05-25 10:46:34,"0.00376252514285714","0.00378668206790748"
10,2019-05-25 10:46:35,"0.00310385921428571","0.00379178544268177"
11,2019-05-25 10:46:36,"0.00374588392307692","0.00380670835322074"
12,2019-05-25 10:46:37,"0.00458620657142857","0.00381752154434175"
13,2019-05-25 10:46:38,"0.003532734","0.00381282196904933"
14,2019-05-25 10:46:39,"0.0040527835","0.00379208416262516"
15,2019-05-25 10:46:40,"0.00400086626666667","0.00375561432221672"
16,2019-05-25 10:46:41,"0.003534513","0.00371268473068351"
17,2019-05-25 10:46:42,"0.0032379132","0.00367692071160904"
18,2019-05-25 10:46:43,"0.00318682876923077","0.00366007380490161"
19,2019-05-25 10:46:44,"0.00395570435714286","0.00366091455492195"
20,2019-05-25 10:46:45,"0.00354275664285714","0.00367490435795266"
21,2019-05-25 10:46:46,"0.00275844742857143","0.00370489671195145"
22,2019-05-25 10:46:47,"0.0042405048","0.00375079944689004"
23,2019-05-25 10:46:48,"0.00418498413333333","0.00379552571076034"
24,2019-05-25 10:46:49,"0.00452103114285714","0.00381781928803961"
25,2019-05-25 10:46:50,"0.00428033913333333","0.00381270822225665"
26,2019-05-25 10:46:51,"0.00346193373333333","0.00378914128760167"
27,2019-05-25 10:46:52,"0.00365767641666667","0.00376769982000752"
28,2019-05-25 10:46:53,"0.00363736276923077","0.00375653347772833"
29,2019-05-25 10:46:54,"0.00311724125","0.00375688717065277"
30,2019-05-25 10:46:55,"0.0039544428","0.00377195677819524"
31,2019-05-25 10:46:56,"0.00311390207692308","0.00380197650432214"
32,2019-05-25 10:46:57,"0.00360900958333333","0.00384087320435407"
33,2019-05-25 10:46:58,"0.00451834075","0.00388444354246495"
34,2019-05-25 10:46:59,"0.00371439675","0.00392688588604198"
35,2019-05-25 10:47:00,"0.0048660945","0.0039652161137965"
36,2019-05-25 10:47:01,"0.00394277641666667","0.00398263303061121"
37,2019-05-25 10:47:02,"0.00409180714285714","0.00397533407116752"
38,2019-05-25 10:47:03,"0.00445832706666667","0.00394870237891437"
39,2019-05-25 10:47:04,"0.00345206207142857","0.0039168233470329"
40,2019-05-25 10:47:05,"0.0037421232","0.00389477762320952"
41,2019-05-25 10:47:06,"0.00401699178571429","0.0038807010571347"
42,2019-05-25 10:47:07,"0.00431933971428571","0.00386087485424885"
43,2019-05-25 10:47:08,"0.00388724507692308","0.00383326809156785"
44,2019-05-25 10:47:09,"0.00321271825","0.00381589321432507"
45,2019-05-25 10:47:10,"0.00274714371428571","0.00382880440911765"
46,2019-05-25 10:47:11,"0.00350035041666667","0.00387994480845681"
47,2019-05-25 10:47:12,"0.00409241257142857","0.00396085702552174"
48,2019-05-25 10:47:13,"0.00403606408333333","0.00405348597871859"
49,2019-05-25 10:47:14,"0.00405638707692308","0.00414143814677318"
50,2019-05-25 10:47:15,"0.00585675671428571","0.00422032954834205"
51,2019-05-25 10:47:16,"0.00460094776923077","0.00426923370715061"
52,2019-05-25 10:47:17,"0.00468702646666667","0.00428705371471356"
53,2019-05-25 10:47:18,"0.00431760464285714","0.0042801500957757"
54,2019-05-25 10:47:19,"0.00502966926666667","0.00424866658606316"
55,2019-05-25 10:47:20,"0.00520059023076923","0.00419226543637706"
56,2019-05-25 10:47:21,"0.00390356664285714","0.00412008715966564"
57,2019-05-25 10:47:22,"0.00357990093333333","0.00404561886825211"
58,2019-05-25 10:47:23,"0.00356034006666667","0.00399220854863679"
59,2019-05-25 10:47:24,"0.00365605171428571","0.0039678808949056"
60,2019-05-25 10:47:25,"0.00420863892857143","0.00396627689106696"
61,2019-05-25 10:47:26,"0.003551029","0.00398451359244199"
62,2019-05-25 10:47:27,"0.00401920714285714","0.00402061565822956"
63,2019-05-25 10:47:28,"0.00489116553846154","0.00406097165510243"
64,2019-05-25 10:47:29,"0.00423247321428571","0.00410094218530141"
65,2019-05-25 10:47:30,"0.00348486735714286","0.00415533177119034"
66,2019-05-25 10:47:31,"0.003502194","0.0042343531651324"
67,2019-05-25 10:47:32,"0.00544976714285714","0.00432712199341563"
68,2019-05-25 10:47:33,"0.00523424093333333","0.00440586267894965"
69,2019-05-25 10:47:34,"0.00510731764285714","0.00444456396391309"
70,2019-05-25 10:47:35,"0.00545969293333333","0.00445125889413074"
71,2019-05-25 10:47:36,"0.00543136988888889","0.00444465129341229"
72,2019-05-25 10:47:37,"0.0045704535","0.00444008261286516"
73,2019-05-25 10:47:38,"",""
74,2019-05-25 10:47:39,"",""
75,2019-05-25 10:47:40,"",""
76,2019-05-25 10:47:41,"",""
77,2019-05-25 10:47:42,"",""
78,2019-05-25 10:47:43,"",""
79,2019-05-25 10:47:44,"",""
80,2019-05-25 10:47:45,"",""
81,2019-05-25 10:47:46,"",""
82,2019-05-25 10:47:47,"",""
83,2019-05-25 10:47:48,"",""
84,2019-05-25 10:47:49,"",""
85,2019-05-25 10:47:50,"",""
86,2019-05-25 10:47:51,"",""
87,2019-05-25 10:47:52,"",""
88,2019-05-25 10:47:53,"",""
89,2019-05-25 10:47:54,"",""
90,2019-05-25 10:47:55,"",""
91,2019-05-25 10:47:56,"",""
92,2019-05-25 10:47:57,"",""
93,2019-05-25 10:47:58,"",""
94,2019-05-25 10:47:59,"",""
95,2019-05-25 10:48:00,"",""
96,2019-05-25 10:48:01,"",""
97,2019-05-25 10:48:02,"",""
