"Time","Timestamp","PP","NR_PP"
0,2019-10-21 12:16:15,"0.003393384","0.00322178381141631"
1,2019-10-21 12:16:16,"0.00359264","0.00322586216874907"
2,2019-10-21 12:16:17,"0.00335229344444444","0.00323172271814885"
3,2019-10-21 12:16:18,"0.004516638125","0.00323840644636459"
4,2019-10-21 12:16:19,"0.00363954776470588","0.00324493577881934"
5,2019-10-21 12:16:20,"0.00351094305263158","0.00325210550301933"
6,2019-10-21 12:16:21,"0.0025663171","0.00325993136711405"
7,2019-10-21 12:16:22,"0.00381738805882353","0.00326741891174666"
8,2019-10-21 12:16:23,"0.0033744912","0.00327498130835823"
9,2019-10-21 12:16:24,"0.00258682952941176","0.00328262611942767"
10,2019-10-21 12:16:25,"0.00327499288235294","0.00328973726399102"
11,2019-10-21 12:16:26,"0.00391092641176471","0.0032969389272251"
12,2019-10-21 12:16:27,"0.0036239914375","0.00330402156909744"
13,2019-10-21 12:16:28,"0.00307706741176471","0.00331120140089901"
14,2019-10-21 12:16:29,"0.0024202688125","0.00331847795053949"
15,2019-10-21 12:16:30,"0.00315023770588235","0.00332585136799549"
16,2019-10-21 12:16:31,"0.0022756641875","0.00333331438784504"
17,2019-10-21 12:16:32,"0.0035847101875","0.00334062952988793"
18,2019-10-21 12:16:33,"0.00334280894117647","0.00334824130606635"
19,2019-10-21 12:16:34,"0.004028497","0.00335590520880783"
20,2019-10-21 12:16:35,"0.00313496294117647","0.0033636026448092"
21,2019-10-21 12:16:36,"0.00356664716666667","0.00336897558309601"
22,2019-10-21 12:16:37,"0.00451609018181818","0.00337294574699634"
23,2019-10-21 12:16:38,"0.00299435564705882","0.00337947174399909"
24,2019-10-21 12:16:39,"0.0031537391875","0.0033871258272285"
25,2019-10-21 12:16:40,"0.0048407849375","0.00339448514130214"
26,2019-10-21 12:16:41,"0.0031736827","0.00340040558533832"
27,2019-10-21 12:16:42,"",""
28,2019-10-21 12:16:43,"",""
29,2019-10-21 12:16:44,"",""
30,2019-10-21 12:16:45,"",""
31,2019-10-21 12:16:46,"",""
32,2019-10-21 12:16:47,"",""
33,2019-10-21 12:16:48,"",""
34,2019-10-21 12:16:49,"",""
35,2019-10-21 12:16:50,"",""
36,2019-10-21 12:16:51,"",""
37,2019-10-21 12:16:52,"",""
38,2019-10-21 12:16:53,"0.002583849","0.00340424005948785"
39,2019-10-21 12:16:54,"0.0026652020625","0.00340937038983694"
40,2019-10-21 12:16:55,"0.003304389","0.00341618483538388"
41,2019-10-21 12:16:56,"0.00443580323529412","0.00342307356898619"
42,2019-10-21 12:16:57,"0.0045164496","0.00342980603931151"
43,2019-10-21 12:16:58,"0.00398341133333333","0.00343596163577797"
44,2019-10-21 12:16:59,"0.00434701788235294","0.00344235420934013"
45,2019-10-21 12:17:00,"0.00373772261538462","0.00344818881933422"
46,2019-10-21 12:17:01,"0.003808782125","0.00345367240501543"
47,2019-10-21 12:17:02,"0.00414601152941177","0.00345973718478819"
48,2019-10-21 12:17:03,"0.00438315986666667","0.00346544611123279"
49,2019-10-21 12:17:04,"0.00349598294117647","0.00347098658093824"
50,2019-10-21 12:17:05,"0.00301134614285714","0.00347620760415683"
51,2019-10-21 12:17:06,"0.00356581","0.00347999059911072"
52,2019-10-21 12:17:07,"0.003050267","0.00348321534462172"
53,2019-10-21 12:17:08,"0.00377718930769231","0.00348701131754191"
54,2019-10-21 12:17:09,"0.00323464992857143","0.00349118761968715"
55,2019-10-21 12:17:10,"0.0029320498","0.00349556176369922"
56,2019-10-21 12:17:11,"0.00263289853333333","0.00349996413126198"
57,2019-10-21 12:17:12,"0.00326105592857143","0.0035040973668062"
58,2019-10-21 12:17:13,"0.003545985","0.00350783168812327"
59,2019-10-21 12:17:14,"0.00421123530769231","0.00351131751369696"
60,2019-10-21 12:17:15,"0.00355754814285714","0.00351392542020388"
61,2019-10-21 12:17:16,"",""
62,2019-10-21 12:17:17,"",""
63,2019-10-21 12:17:18,"",""
64,2019-10-21 12:17:19,"",""
65,2019-10-21 12:17:20,"",""
66,2019-10-21 12:17:21,"",""
67,2019-10-21 12:17:22,"",""
68,2019-10-21 12:17:23,"",""
69,2019-10-21 12:17:24,"",""
70,2019-10-21 12:17:25,"",""
71,2019-10-21 12:17:26,"",""
72,2019-10-21 12:17:27,"",""
73,2019-10-21 12:17:28,"",""
74,2019-10-21 12:17:29,"",""
75,2019-10-21 12:17:30,"",""
76,2019-10-21 12:17:31,"",""
