"EDA","Timestamp"
0.0547245,2019-05-14 09:52:26
0.080966,2019-05-14 09:52:27
0.076486,2019-05-14 09:52:28
0.077126,2019-05-14 09:52:29
0.077446,2019-05-14 09:52:30
0.077766,2019-05-14 09:52:31
0.077766,2019-05-14 09:52:32
0.077446,2019-05-14 09:52:33
0.077126,2019-05-14 09:52:34
0.076806,2019-05-14 09:52:35
0.072646,2019-05-14 09:52:36
0.074886,2019-05-14 09:52:37
0.074886,2019-05-14 09:52:38
0.075526,2019-05-14 09:52:39
0.076806,2019-05-14 09:52:40
0.073926,2019-05-14 09:52:41
0.066885,2019-05-14 09:52:42
0.066565,2019-05-14 09:52:43
0.07168575,2019-05-14 09:52:44
0.073606,2019-05-14 09:52:45
0.074886,2019-05-14 09:52:46
0.07136525,2019-05-14 09:52:47
0.067525,2019-05-14 09:52:48
0.067845,2019-05-14 09:52:49
0.067845,2019-05-14 09:52:50
0.067205,2019-05-14 09:52:51
0.067845,2019-05-14 09:52:52
0.067845,2019-05-14 09:52:53
0.067525,2019-05-14 09:52:54
0.065285,2019-05-14 09:52:55
0.066245,2019-05-14 09:52:56
0.065285,2019-05-14 09:52:57
0.066885,2019-05-14 09:52:58
0.067845,2019-05-14 09:52:59
0.066885,2019-05-14 09:53:00
0.068485,2019-05-14 09:53:01
0.069765,2019-05-14 09:53:02
0.069445,2019-05-14 09:53:03
0.069765,2019-05-14 09:53:04
0.068805,2019-05-14 09:53:05
0.068485,2019-05-14 09:53:06
0.068485,2019-05-14 09:53:07
0.069125,2019-05-14 09:53:08
0.069125,2019-05-14 09:53:09
0.069765,2019-05-14 09:53:10
0.068805,2019-05-14 09:53:11
0.067525,2019-05-14 09:53:12
0.067845,2019-05-14 09:53:13
0.068805,2019-05-14 09:53:14
0.068165,2019-05-14 09:53:15
0.068805,2019-05-14 09:53:16
0.068805,2019-05-14 09:53:17
0.068805,2019-05-14 09:53:18
0.066565,2019-05-14 09:53:19
0.066565,2019-05-14 09:53:20
0.067205,2019-05-14 09:53:21
0.067845,2019-05-14 09:53:22
0.072646,2019-05-14 09:53:23
0.07168575,2019-05-14 09:53:24
0.07168575,2019-05-14 09:53:25
0.0710455,2019-05-14 09:53:26
0.07040525,2019-05-14 09:53:27
0.072326,2019-05-14 09:53:28
0.072006,2019-05-14 09:53:29
0.072966,2019-05-14 09:53:30
0.072326,2019-05-14 09:53:31
0.073286,2019-05-14 09:53:32
0.072646,2019-05-14 09:53:33
0.073286,2019-05-14 09:53:34
0.073606,2019-05-14 09:53:35
0.073926,2019-05-14 09:53:36
0.0713655,2019-05-14 09:53:37
0.07232575,2019-05-14 09:53:38
0.073606,2019-05-14 09:53:39
0.073606,2019-05-14 09:53:40
0.073926,2019-05-14 09:53:41
0.073286,2019-05-14 09:53:42
0.074246,2019-05-14 09:53:43
0.072966,2019-05-14 09:53:44
0.072966,2019-05-14 09:53:45
0.074246,2019-05-14 09:53:46
0.07200575,2019-05-14 09:53:47
0.077766,2019-05-14 09:53:48
0.079686,2019-05-14 09:53:49
0.082886,2019-05-14 09:53:50
0.083206,2019-05-14 09:53:51
0.082566,2019-05-14 09:53:52
0.081926,2019-05-14 09:53:53
0.082246,2019-05-14 09:53:54
0.082246,2019-05-14 09:53:55
0.083846,2019-05-14 09:53:56
0.0848065,2019-05-14 09:53:57
0.08448625,2019-05-14 09:53:58
0.0848065,2019-05-14 09:53:59
0.0848065,2019-05-14 09:54:00
0.081286,2019-05-14 09:54:01
0.081286,2019-05-14 09:54:02
0.081606,2019-05-14 09:54:03
0.082886,2019-05-14 09:54:04
0.081606,2019-05-14 09:54:05
0.082566,2019-05-14 09:54:06
0.083526,2019-05-14 09:54:07
0.083846,2019-05-14 09:54:08
0.082566,2019-05-14 09:54:09
0.083846,2019-05-14 09:54:10
0.083846,2019-05-14 09:54:11
0.084166,2019-05-14 09:54:12
0.083846,2019-05-14 09:54:13
0.08448625,2019-05-14 09:54:14
0.083846,2019-05-14 09:54:15
0.086407,2019-05-14 09:54:16
0.08544675,2019-05-14 09:54:17
0.08480625,2019-05-14 09:54:18
0.083846,2019-05-14 09:54:19
0.08448625,2019-05-14 09:54:20
0.08416625,2019-05-14 09:54:21
0.0838465,2019-05-14 09:54:22
0.080326,2019-05-14 09:54:23
0.080006,2019-05-14 09:54:24
0.083526,2019-05-14 09:54:25
0.084166,2019-05-14 09:54:26
0.08416625,2019-05-14 09:54:27
0.083526,2019-05-14 09:54:28
0.0848065,2019-05-14 09:54:29
0.08608675,2019-05-14 09:54:30
0.08576675,2019-05-14 09:54:31
0.08608675,2019-05-14 09:54:32
0.0854465,2019-05-14 09:54:33
0.081926,2019-05-14 09:54:34
0.082566,2019-05-14 09:54:35
0.082886,2019-05-14 09:54:36
0.082886,2019-05-14 09:54:37
0.08448625,2019-05-14 09:54:38
0.0844865,2019-05-14 09:54:39
0.084166,2019-05-14 09:54:40
0.08544675,2019-05-14 09:54:41
0.08512675,2019-05-14 09:54:42
0.0851265,2019-05-14 09:54:43
0.08448625,2019-05-14 09:54:44
0.0851265,2019-05-14 09:54:45
0.08448625,2019-05-14 09:54:46
0.0848065,2019-05-14 09:54:47
0.084486,2019-05-14 09:54:48
0.0851265,2019-05-14 09:54:49
0.084486,2019-05-14 09:54:50
0.084166,2019-05-14 09:54:51
0.08576675,2019-05-14 09:54:52
0.08480625,2019-05-14 09:54:53
0.08480625,2019-05-14 09:54:54
0.08576675,2019-05-14 09:54:55
0.08448625,2019-05-14 09:54:56
0.08480625,2019-05-14 09:54:57
0.0851265,2019-05-14 09:54:58
0.084166,2019-05-14 09:54:59
0.08608675,2019-05-14 09:55:00
0.08480625,2019-05-14 09:55:01
0.086727,2019-05-14 09:55:02
0.086407,2019-05-14 09:55:03
0.086087,2019-05-14 09:55:04
0.086407,2019-05-14 09:55:05
