"Raw_EDA","Timestamp","EDA"
0.0547245,2019-05-14 09:52:26,0.0649882155004886
0.080966,2019-05-14 09:52:27,0.0651047123015271
0.076486,2019-05-14 09:52:28,0.0652217806001714
0.077126,2019-05-14 09:52:29,0.0653393591830775
0.077446,2019-05-14 09:52:30,0.0654573867943836
0.077766,2019-05-14 09:52:31,0.0655758025042391
0.077766,2019-05-14 09:52:32,0.0656945460805231
0.077446,2019-05-14 09:52:33,0.0658135583591353
0.077126,2019-05-14 09:52:34,0.0659327816081486
0.076806,2019-05-14 09:52:35,0.0660521598811122
0.072646,2019-05-14 09:52:36,0.066171639354893
0.074886,2019-05-14 09:52:37,0.0662911686476455
0.074886,2019-05-14 09:52:38,0.0664106991127922
0.075526,2019-05-14 09:52:39,0.0665301851052837
0.076806,2019-05-14 09:52:40,0.06664958421687
0.073926,2019-05-14 09:52:41,0.0667688574776452
0.066885,2019-05-14 09:52:42,0.0668879695217122
0.066565,2019-05-14 09:52:43,0.0670068887154348
0.07168575,2019-05-14 09:52:44,0.0671255872473839
0.073606,2019-05-14 09:52:45,0.0672440411797302
0.074886,2019-05-14 09:52:46,0.0673622304614609
0.07136525,2019-05-14 09:52:47,0.0674801389043999
0.067525,2019-05-14 09:52:48,0.0675977541235603
0.067845,2019-05-14 09:52:49,0.0677150674438525
0.067845,2019-05-14 09:52:50,0.067832073775601
0.067205,2019-05-14 09:52:51,0.0679487714616664
0.067845,2019-05-14 09:52:52,0.0680651620992444
0.067845,2019-05-14 09:52:53,0.0681812503395956
0.067525,2019-05-14 09:52:54,0.0682970436690671
0.065285,2019-05-14 09:52:55,0.0684125521747944
0.066245,2019-05-14 09:52:56,0.0685277882984244
0.065285,2019-05-14 09:52:57,0.0686427665810964
0.066885,2019-05-14 09:52:58,0.0687575034027497
0.067845,2019-05-14 09:52:59,0.0688720167186234
0.066885,2019-05-14 09:53:00,0.0689863257955715
0.068485,2019-05-14 09:53:01,0.0691004509505522
0.069765,2019-05-14 09:53:02,0.0692144132933794
0.069445,2019-05-14 09:53:03,0.0693282344755411
0.069765,2019-05-14 09:53:04,0.0694419364466226
0.068805,2019-05-14 09:53:05,0.0695555412196098
0.068485,2019-05-14 09:53:06,0.0696690706461073
0.068485,2019-05-14 09:53:07,0.0697825462022863
0.069125,2019-05-14 09:53:08,0.069895988786181
0.069125,2019-05-14 09:53:09,0.0700094185267797
0.069765,2019-05-14 09:53:10,0.0701228546052109
0.068805,2019-05-14 09:53:11,0.0702363150881978
0.067525,2019-05-14 09:53:12,0.0703498167738495
0.067845,2019-05-14 09:53:13,0.0704633750497717
0.068805,2019-05-14 09:53:14,0.0705770037634056
0.068165,2019-05-14 09:53:15,0.0706907151044415
0.068805,2019-05-14 09:53:16,0.0708045194991068
0.068805,2019-05-14 09:53:17,0.0709184255160781
0.068805,2019-05-14 09:53:18,0.0710324397837351
0.066565,2019-05-14 09:53:19,0.0711465669184383
0.066565,2019-05-14 09:53:20,0.0712608094634854
0.067205,2019-05-14 09:53:21,0.0713751678383804
0.067845,2019-05-14 09:53:22,0.0714896402980333
0.072646,2019-05-14 09:53:23,0.071604222901501
0.07168575,2019-05-14 09:53:24,0.0717189094898781
0.07168575,2019-05-14 09:53:25,0.0718336916729608
0.0710455,2019-05-14 09:53:26,0.0719485588243235
0.07040525,2019-05-14 09:53:27,0.0720634980844845
0.072326,2019-05-14 09:53:28,0.0721784943718742
0.072006,2019-05-14 09:53:29,0.0722935304013789
0.072966,2019-05-14 09:53:30,0.0724085867102881
0.072326,2019-05-14 09:53:31,0.0725236416915429
0.073286,2019-05-14 09:53:32,0.0726386716342529
0.072646,2019-05-14 09:53:33,0.0727536507715162
0.073286,2019-05-14 09:53:34,0.0728685513356396
0.073606,2019-05-14 09:53:35,0.0729833436209127
0.073926,2019-05-14 09:53:36,0.0730979960541248
0.0713655,2019-05-14 09:53:37,0.0732124752730392
0.07232575,2019-05-14 09:53:38,0.073326746213038
0.073606,2019-05-14 09:53:39,0.0734407722021245
0.073606,2019-05-14 09:53:40,0.073554515064424
0.073926,2019-05-14 09:53:41,0.073667935232243
