"HR","Timestamp"
109,2019-06-13 12:28:24
82,2019-06-13 12:28:25
74,2019-06-13 12:28:26
70.75,2019-06-13 12:28:27
78.4,2019-06-13 12:28:28
81.67,2019-06-13 12:28:29
84,2019-06-13 12:28:30
85.62,2019-06-13 12:28:31
86.56,2019-06-13 12:28:32
87.3,2019-06-13 12:28:33
88,2019-06-13 12:28:34
88.5,2019-06-13 12:28:35
88.85,2019-06-13 12:28:36
89.14,2019-06-13 12:28:37
89.47,2019-06-13 12:28:38
89.81,2019-06-13 12:28:39
90.12,2019-06-13 12:28:40
90.28,2019-06-13 12:28:41
90.42,2019-06-13 12:28:42
90.55,2019-06-13 12:28:43
90.71,2019-06-13 12:28:44
90.82,2019-06-13 12:28:45
90.87,2019-06-13 12:28:46
90.92,2019-06-13 12:28:47
90.96,2019-06-13 12:28:48
91.04,2019-06-13 12:28:49
91.15,2019-06-13 12:28:50
91.25,2019-06-13 12:28:51
91.31,2019-06-13 12:28:52
91.37,2019-06-13 12:28:53
91.45,2019-06-13 12:28:54
91.47,2019-06-13 12:28:55
91.45,2019-06-13 12:28:56
91.41,2019-06-13 12:28:57
91.37,2019-06-13 12:28:58
91.36,2019-06-13 12:28:59
91.35,2019-06-13 12:29:00
91.37,2019-06-13 12:29:01
91.38,2019-06-13 12:29:02
91.4,2019-06-13 12:29:03
91.46,2019-06-13 12:29:04
91.57,2019-06-13 12:29:05
91.77,2019-06-13 12:29:06
91.95,2019-06-13 12:29:07
92.16,2019-06-13 12:29:08
92.33,2019-06-13 12:29:09
92.49,2019-06-13 12:29:10
92.6,2019-06-13 12:29:11
92.78,2019-06-13 12:29:12
93,2019-06-13 12:29:13
93.2,2019-06-13 12:29:14
93.38,2019-06-13 12:29:15
93.57,2019-06-13 12:29:16
93.93,2019-06-13 12:29:17
94.25,2019-06-13 12:29:18
94.59,2019-06-13 12:29:19
94.95,2019-06-13 12:29:20
95.21,2019-06-13 12:29:21
95.42,2019-06-13 12:29:22
95.97,2019-06-13 12:29:23
96.27,2019-06-13 12:29:24
96.22,2019-06-13 12:29:25
97.55,2019-06-13 12:29:26
99,2019-06-13 12:29:27
99.62,2019-06-13 12:29:28
100,2019-06-13 12:29:29
100.58,2019-06-13 12:29:30
101.02,2019-06-13 12:29:31
101.22,2019-06-13 12:29:32
101.42,2019-06-13 12:29:33
101.58,2019-06-13 12:29:34
101.77,2019-06-13 12:29:35
101.92,2019-06-13 12:29:36
101.28,2019-06-13 12:29:37
100.92,2019-06-13 12:29:38
100.8,2019-06-13 12:29:39
101.03,2019-06-13 12:29:40
101.25,2019-06-13 12:29:41
101.38,2019-06-13 12:29:42
101.5,2019-06-13 12:29:43
101.65,2019-06-13 12:29:44
101.83,2019-06-13 12:29:45
101.97,2019-06-13 12:29:46
102.15,2019-06-13 12:29:47
102.27,2019-06-13 12:29:48
102.38,2019-06-13 12:29:49
102.5,2019-06-13 12:29:50
102.6,2019-06-13 12:29:51
102.65,2019-06-13 12:29:52
102.7,2019-06-13 12:29:53
102.65,2019-06-13 12:29:54
102.63,2019-06-13 12:29:55
102.62,2019-06-13 12:29:56
102.62,2019-06-13 12:29:57
102.6,2019-06-13 12:29:58
102.52,2019-06-13 12:29:59
102.45,2019-06-13 12:30:00
102.37,2019-06-13 12:30:01
102.18,2019-06-13 12:30:02
101.83,2019-06-13 12:30:03
101.47,2019-06-13 12:30:04
101.07,2019-06-13 12:30:05
100.62,2019-06-13 12:30:06
100.15,2019-06-13 12:30:07
99.7,2019-06-13 12:30:08
99.25,2019-06-13 12:30:09
98.72,2019-06-13 12:30:10
98.18,2019-06-13 12:30:11
97.62,2019-06-13 12:30:12
96.98,2019-06-13 12:30:13
96.43,2019-06-13 12:30:14
95.88,2019-06-13 12:30:15
95.33,2019-06-13 12:30:16
94.62,2019-06-13 12:30:17
93.97,2019-06-13 12:30:18
93.3,2019-06-13 12:30:19
92.7,2019-06-13 12:30:20
92.18,2019-06-13 12:30:21
91.58,2019-06-13 12:30:22
90.68,2019-06-13 12:30:23
89.8,2019-06-13 12:30:24
90.18,2019-06-13 12:30:25
89.15,2019-06-13 12:30:26
88.07,2019-06-13 12:30:27
86.97,2019-06-13 12:30:28
86.27,2019-06-13 12:30:29
85.35,2019-06-13 12:30:30
84.6,2019-06-13 12:30:31
84.13,2019-06-13 12:30:32
83.68,2019-06-13 12:30:33
83.28,2019-06-13 12:30:34
82.72,2019-06-13 12:30:35
82.22,2019-06-13 12:30:36
82.53,2019-06-13 12:30:37
82.38,2019-06-13 12:30:38
81.95,2019-06-13 12:30:39
81.43,2019-06-13 12:30:40
80.98,2019-06-13 12:30:41
80.6,2019-06-13 12:30:42
