"Time","Timestamp","PP","NR_PP"
0,2019-08-06 13:01:50,"0.0048095003","0.00441396782127204"
1,2019-08-06 13:01:51,"0.004937436","0.00441459764370912"
2,2019-08-06 13:01:52,"0.00460170284615385","0.00441525277621666"
3,2019-08-06 13:01:53,"0.00442268113333333","0.00441594483832153"
4,2019-08-06 13:01:54,"0.004445065","0.00441653079154"
5,2019-08-06 13:01:55,"0.00418312314285714","0.00441695729356841"
6,2019-08-06 13:01:56,"0.00477555761538462","0.00441723237705268"
7,2019-08-06 13:01:57,"0.00482254664285714","0.00441736442986503"
8,2019-08-06 13:01:58,"0.00583042258333333","0.00441735568230618"
9,2019-08-06 13:01:59,"0.00563625528571429","0.00441720383662465"
10,2019-08-06 13:02:00,"0.0056625505","0.00441688371168956"
11,2019-08-06 13:02:01,"0.00535674223076923","0.00441641943166029"
12,2019-08-06 13:02:02,"0.00451083071428571","0.00441580045161743"
13,2019-08-06 13:02:03,"0.00503571807142857","0.0044150008917616"
14,2019-08-06 13:02:04,"0.00459745185714286","0.0044140445362796"
15,2019-08-06 13:02:05,"0.0051445425","0.00441293798117437"
16,2019-08-06 13:02:06,"0.00469452892307692","0.00441173720214423"
17,2019-08-06 13:02:07,"0.00469042792307692","0.00441046355291085"
18,2019-08-06 13:02:08,"0.00444345035714286","0.00440902880271745"
19,2019-08-06 13:02:09,"0.00410904223076923","0.00440749237775727"
20,2019-08-06 13:02:10,"0.00454274521428571","0.0044058633251268"
21,2019-08-06 13:02:11,"0.00560786815384615","0.00440415564669745"
22,2019-08-06 13:02:12,"0.00411082521428571","0.00440237961623194"
23,2019-08-06 13:02:13,"0.00424403223076923","0.00440054879750902"
24,2019-08-06 13:02:14,"0.00422796892307692","0.00439874401324505"
25,2019-08-06 13:02:15,"0.00431267508333333","0.00439697992984803"
26,2019-08-06 13:02:16,"0.00462856976923077","0.00439519584551736"
27,2019-08-06 13:02:17,"0.00461905608333333","0.00439339996623294"
28,2019-08-06 13:02:18,"0.004388633","0.00439159909229968"
29,2019-08-06 13:02:19,"0.00415711507692308","0.00438972762631347"
30,2019-08-06 13:02:20,"0.00417616385714286","0.00438829237720208"
31,2019-08-06 13:02:21,"0.0043029976","0.00438743431012844"
32,2019-08-06 13:02:22,"0.00371258307692308","0.00438615320337743"
33,2019-08-06 13:02:23,"0.00495277669230769","0.00438431537086208"
34,2019-08-06 13:02:24,"0.00406643492307692","0.00438249547647556"
35,2019-08-06 13:02:25,"0.00414133714285714","0.00438062616316718"
36,2019-08-06 13:02:26,"0.00390824878571429","0.00437870973614012"
37,2019-08-06 13:02:27,"0.004905469","0.00437688210506456"
38,2019-08-06 13:02:28,"0.00428683685714286","0.00437507268486374"
39,2019-08-06 13:02:29,"0.00386901107692308","0.00437327801350712"
40,2019-08-06 13:02:30,"0.00436994330769231","0.00437156039913848"
41,2019-08-06 13:02:31,"0.00460364669230769","0.00436984899254497"
42,2019-08-06 13:02:32,"0.00380824941666667","0.00436820511910491"
43,2019-08-06 13:02:33,"0.00378627514285714","0.00436695441165877"
44,2019-08-06 13:02:34,"0.00500470330769231","0.00436563377037684"
45,2019-08-06 13:02:35,"0.00484418992857143","0.0043638410607258"
46,2019-08-06 13:02:36,"0.00592437307692308","0.00436203207901765"
47,2019-08-06 13:02:37,"0.00438764528571429","0.00436020108506635"
48,2019-08-06 13:02:38,"0.00471681207692308","0.00435834373261233"
49,2019-08-06 13:02:39,"0.00397811138461539","0.00435652558073478"
50,2019-08-06 13:02:40,"0.00436044828571429","0.00435460284633824"
51,2019-08-06 13:02:41,"0.00395804646153846","0.00435264220100827"
52,2019-08-06 13:02:42,"0.00451007078571429","0.00435063998367956"
53,2019-08-06 13:02:43,"0.00446594873333333","0.00434844148790864"
54,2019-08-06 13:02:44,"0.00442421346153846","0.00434627124678211"
55,2019-08-06 13:02:45,"0.00415501478571429","0.00434413231233319"
56,2019-08-06 13:02:46,"0.00469577978571429","0.00434186794465138"
57,2019-08-06 13:02:47,"0.00446925628571429","0.00433955770194848"
58,2019-08-06 13:02:48,"0.00565337669230769","0.00433728896332185"
59,2019-08-06 13:02:49,"0.00443710728571429","0.00433498216465281"
60,2019-08-06 13:02:50,"0.0048101165","0.00433255424034604"
61,2019-08-06 13:02:51,"0.00444803307692308","0.00433018279324508"
62,2019-08-06 13:02:52,"0.00411565992307692","0.00432787516893775"
63,2019-08-06 13:02:53,"0.00462039328571429","0.00432545881398893"
64,2019-08-06 13:02:54,"0.00427805292307692","0.004323027617235"
65,2019-08-06 13:02:55,"0.00441803792857143","0.00432058673290901"
66,2019-08-06 13:02:56,"0.00403584292857143","0.0043180512843014"
67,2019-08-06 13:02:57,"0.004194997","0.00431551752672888"
68,2019-08-06 13:02:58,"0.00440764846153846","0.00431308128170428"
69,2019-08-06 13:02:59,"0.00458817430769231","0.00431074663039038"
70,2019-08-06 13:03:00,"0.00462715471428571","0.0043083386185421"
71,2019-08-06 13:03:01,"0.00439959253846154","0.00430595124595416"
72,2019-08-06 13:03:02,"0.00343784992857143","0.00430358904847575"
73,2019-08-06 13:03:03,"0.00426190584615385","0.00430125498280157"
74,2019-08-06 13:03:04,"0.00376026284615385","0.0042990375310349"
75,2019-08-06 13:03:05,"0.00397591942857143","0.00429676911986552"
76,2019-08-06 13:03:06,"0.00488305276923077","0.00429453780442006"
77,2019-08-06 13:03:07,"0.00406282371428571","0.00429234731331612"
78,2019-08-06 13:03:08,"0.00463909375","0.00429027787232882"
79,2019-08-06 13:03:09,"0.00377992527272727","0.00428848278892164"
80,2019-08-06 13:03:10,"0.00365997253846154","0.00428664801698581"
81,2019-08-06 13:03:11,"0.00481716790909091","0.00428485275154181"
82,2019-08-06 13:03:12,"0.0059171675","0.00428346168223321"
83,2019-08-06 13:03:13,"0.00637985316666667","0.00428245492783465"
84,2019-08-06 13:03:14,"0.00537527866666667","0.00428160502498895"
85,2019-08-06 13:03:15,"",""
86,2019-08-06 13:03:16,"",""
87,2019-08-06 13:03:17,"0.00430248109090909","0.0042804231221241"
88,2019-08-06 13:03:18,"0.003659737","0.00427893010387611"
89,2019-08-06 13:03:19,"0.00414399891666667","0.00427741816129934"
90,2019-08-06 13:03:20,"0.00432558976923077","0.00427583479457998"
91,2019-08-06 13:03:21,"0.00359120076923077","0.00427425851000928"
92,2019-08-06 13:03:22,"0.00422223007142857","0.00427270400975366"
93,2019-08-06 13:03:23,"0.00438401738461538","0.00427123760976173"
94,2019-08-06 13:03:24,"0.0039068029","0.00427006214259897"
95,2019-08-06 13:03:25,"0.0035439645","0.00426900821330936"
96,2019-08-06 13:03:26,"0.00418551842857143","0.004267852723702"
97,2019-08-06 13:03:27,"0.0042498775","0.00426672130928434"
98,2019-08-06 13:03:28,"0.00383587115384615","0.0042657470414015"
99,2019-08-06 13:03:29,"0.00346336528571429","0.00426489431633565"
100,2019-08-06 13:03:30,"0.00475618892857143","0.00426414043217534"
101,2019-08-06 13:03:31,"0.00436082846153846","0.00426354275293453"
102,2019-08-06 13:03:32,"0.00379341314285714","0.00426307724316794"
103,2019-08-06 13:03:33,"0.00340943507142857","0.00426273379576923"
104,2019-08-06 13:03:34,"0.00438806230769231","0.00426253834752614"
105,2019-08-06 13:03:35,"0.00376767614285714","0.00426247934521789"
106,2019-08-06 13:03:36,"0.00459782084615385","0.0042625534803161"
107,2019-08-06 13:03:37,"0.00402648242857143","0.00426276345970464"
108,2019-08-06 13:03:38,"0.003766526","0.00426310479308564"
109,2019-08-06 13:03:39,"0.00457383078571429","0.0042635790188091"
110,2019-08-06 13:03:40,"0.00448877785714286","0.00426420627192833"
111,2019-08-06 13:03:41,"0.00365807076923077","0.00426493910177124"
112,2019-08-06 13:03:42,"0.00361718257142857","0.00426579684385502"
113,2019-08-06 13:03:43,"0.00437756192307692","0.00426677321047303"
114,2019-08-06 13:03:44,"0.00388673421428571","0.00426786757991239"
115,2019-08-06 13:03:45,"0.00461536585714286","0.00426912082547079"
116,2019-08-06 13:03:46,"0.00426465492307692","0.00427043941499103"
117,2019-08-06 13:03:47,"0.00462321514285714","0.00427186383271885"
118,2019-08-06 13:03:48,"0.004429212","0.00427344613360558"
119,2019-08-06 13:03:49,"0.00429951930769231","0.00427506874238545"
120,2019-08-06 13:03:50,"0.00368225785714286","0.0042767833359248"
121,2019-08-06 13:03:51,"0.00399572","0.00427858283236452"
122,2019-08-06 13:03:52,"0.00455565542857143","0.0042804641541527"
123,2019-08-06 13:03:53,"0.00418702307142857","0.00428249423025875"
124,2019-08-06 13:03:54,"0.00409169507142857","0.00428459905484042"
125,2019-08-06 13:03:55,"0.00432037835714286","0.00428677188240158"
126,2019-08-06 13:03:56,"0.00452297346153846","0.00428892451110814"
127,2019-08-06 13:03:57,"0.00401139953846154","0.00429104488477525"
128,2019-08-06 13:03:58,"0.004198334","0.00429328902435141"
129,2019-08-06 13:03:59,"0.00371192230769231","0.00429556805868615"
130,2019-08-06 13:04:00,"0.00398712821428571","0.00429787485283996"
131,2019-08-06 13:04:01,"0.00485499946153846","0.00430020059139875"
132,2019-08-06 13:04:02,"0.004320091","0.00430245047430022"
133,2019-08-06 13:04:03,"0.00417747357142857","0.00430478891981999"
134,2019-08-06 13:04:04,"0.00385642","0.00430720676432877"
135,2019-08-06 13:04:05,"0.00366411157142857","0.00430960735895221"
136,2019-08-06 13:04:06,"0.00527193661538462","0.0043118966989214"
137,2019-08-06 13:04:07,"0.00469085121428571","0.00431415133899108"
138,2019-08-06 13:04:08,"0.00463661169230769","0.00431636351885809"
139,2019-08-06 13:04:09,"0.00470171769230769","0.0043184450017539"
140,2019-08-06 13:04:10,"0.00484978621428571","0.00432054792349391"
141,2019-08-06 13:04:11,"0.0040260105","0.00432265840769432"
142,2019-08-06 13:04:12,"0.00465140615384615","0.00432461848897437"
143,2019-08-06 13:04:13,"0.00433294892857143","0.00432649678136288"
144,2019-08-06 13:04:14,"0.00428160715384615","0.00432828941625922"
145,2019-08-06 13:04:15,"0.00542620557142857","0.0043299889070385"
146,2019-08-06 13:04:16,"0.00483290384615385","0.00433159297434061"
147,2019-08-06 13:04:17,"0.00398648785714286","0.00433309527246096"
148,2019-08-06 13:04:18,"0.00395721571428571","0.00433454423840398"
149,2019-08-06 13:04:19,"0.00475661630769231","0.00433583382480019"
150,2019-08-06 13:04:20,"0.00435299271428571","0.00433701388055829"
151,2019-08-06 13:04:21,"0.00525599984615385","0.00433808589843951"
152,2019-08-06 13:04:22,"0.00508429561538462","0.00433901362441175"
153,2019-08-06 13:04:23,"0.00495948035714286","0.00433986838868942"
154,2019-08-06 13:04:24,"0.00373428346153846","0.00434061496248068"
155,2019-08-06 13:04:25,"0.00483941207142857","0.00434125155480234"
156,2019-08-06 13:04:26,"0.00444901830769231","0.00434178209704838"
157,2019-08-06 13:04:27,"0.0047063085","0.00434220550584523"
158,2019-08-06 13:04:28,"0.00459003669230769","0.00434252611387507"
159,2019-08-06 13:04:29,"0.00439096907142857","0.00434274321773228"
160,2019-08-06 13:04:30,"0.00394527535714286","0.00434286300507394"
161,2019-08-06 13:04:31,"0.00391967576923077","0.00434287871055655"
162,2019-08-06 13:04:32,"0.00522294807142857","0.00434279626219262"
163,2019-08-06 13:04:33,"0.00456070892857143","0.00434261041637265"
164,2019-08-06 13:04:34,"0.0044073615","0.00434234792156829"
165,2019-08-06 13:04:35,"0.00447214235714286","0.00434199617350459"
166,2019-08-06 13:04:36,"0.00433970021428571","0.00434152158855759"
167,2019-08-06 13:04:37,"0.00504608921428571","0.00434094639067953"
168,2019-08-06 13:04:38,"0.00432538430769231","0.00434029663041625"
169,2019-08-06 13:04:39,"0.00369426084615385","0.00433958093975136"
170,2019-08-06 13:04:40,"0.00403242792857143","0.00433874337847635"
171,2019-08-06 13:04:41,"0.00435399507692308","0.00433781048984459"
172,2019-08-06 13:04:42,"0.00436923385714286","0.00433677886598735"
173,2019-08-06 13:04:43,"0.00425037192307692","0.00433565004705191"
174,2019-08-06 13:04:44,"0.00371104076923077","0.00433446887489708"
175,2019-08-06 13:04:45,"0.00528672661538462","0.00433319571376085"
176,2019-08-06 13:04:46,"0.00555088646153846","0.00433183086570382"
177,2019-08-06 13:04:47,"0.00545364285714286","0.00433031683472157"
