"Time","Timestamp","PP","NR_PP"
0,2019-08-06 13:01:50,"0.0048095003","0.00448419876045285"
1,2019-08-06 13:01:51,"0.004937436","0.00449289961717126"
2,2019-08-06 13:01:52,"0.00460170284615385","0.00449798418587939"
3,2019-08-06 13:01:53,"0.00442268113333333","0.00450228292083914"
4,2019-08-06 13:01:54,"0.004445065","0.00451387420476612"
5,2019-08-06 13:01:55,"0.00418312314285714","0.00453957841172024"
6,2019-08-06 13:01:56,"0.00445433525","0.00457707012111489"
7,2019-08-06 13:01:57,"0.00482254664285714","0.00462244695230253"
8,2019-08-06 13:01:58,"0.00563244027272727","0.00466378349763457"
9,2019-08-06 13:01:59,"0.005427354","0.00469177405128118"
10,2019-08-06 13:02:00,"0.00540437215384615","0.00470430010613117"
11,2019-08-06 13:02:01,"0.00506100033333333","0.00469978830905957"
12,2019-08-06 13:02:02,"0.00451083071428571","0.00468393075038903"
13,2019-08-06 13:02:03,"0.00503571807142857","0.00466280610592788"
14,2019-08-06 13:02:04,"0.00459745185714286","0.00464087911070726"
15,2019-08-06 13:02:05,"0.0051445425","0.00461610903100444"
16,2019-08-06 13:02:06,"0.00469452892307692","0.00458759495335633"
17,2019-08-06 13:02:07,"0.00469042792307692","0.00455735537318497"
18,2019-08-06 13:02:08,"0.00444345035714286","0.00452660374758285"
19,2019-08-06 13:02:09,"0.00410904223076923","0.00449966147433241"
20,2019-08-06 13:02:10,"0.00454274521428571","0.00447711959172028"
21,2019-08-06 13:02:11,"0.00560786815384615","0.00445448511618409"
22,2019-08-06 13:02:12,"0.00411082521428571","0.00442733653729082"
23,2019-08-06 13:02:13,"0.00424403223076923","0.0043981712388253"
24,2019-08-06 13:02:14,"0.00422796892307692","0.00437363229272988"
25,2019-08-06 13:02:15,"0.00431267508333333","0.00435531570366722"
26,2019-08-06 13:02:16,"0.00462856976923077","0.00434005463299008"
27,2019-08-06 13:02:17,"0.00461905608333333","0.0043241822779986"
28,2019-08-06 13:02:18,"0.004388633","0.00430625154135406"
29,2019-08-06 13:02:19,"0.00415711507692308","0.00428731208028135"
30,2019-08-06 13:02:20,"0.00417616385714286","0.00427437974272231"
31,2019-08-06 13:02:21,"0.0043029976","0.0042680161249978"
32,2019-08-06 13:02:22,"0.00371258307692308","0.00426122484439643"
33,2019-08-06 13:02:23,"0.00462186616666667","0.00425663452090376"
34,2019-08-06 13:02:24,"0.00406643492307692","0.00425773786434444"
35,2019-08-06 13:02:25,"0.00414133714285714","0.00426449419790635"
36,2019-08-06 13:02:26,"0.00390824878571429","0.00427584803053516"
37,2019-08-06 13:02:27,"0.004905469","0.00428772053495866"
38,2019-08-06 13:02:28,"0.00428683685714286","0.00429896744736199"
39,2019-08-06 13:02:29,"0.00386901107692308","0.0043124341357669"
40,2019-08-06 13:02:30,"0.00436994330769231","0.00433081097797136"
41,2019-08-06 13:02:31,"0.00460364669230769","0.00435588173660792"
42,2019-08-06 13:02:32,"0.00380824941666667","0.00438734427780519"
43,2019-08-06 13:02:33,"0.00378627514285714","0.00441570284786579"
44,2019-08-06 13:02:34,"0.00500470330769231","0.00444651660785069"
45,2019-08-06 13:02:35,"0.00484418992857143","0.00447926895790285"
46,2019-08-06 13:02:36,"0.00592437307692308","0.0044902281774496"
47,2019-08-06 13:02:37,"0.00438764528571429","0.00447485290289353"
48,2019-08-06 13:02:38,"0.00471681207692308","0.00444230685763093"
49,2019-08-06 13:02:39,"0.00397811138461539","0.00440778958025582"
50,2019-08-06 13:02:40,"0.00436044828571429","0.00437973206784141"
51,2019-08-06 13:02:41,"0.00395804646153846","0.00436428871847267"
52,2019-08-06 13:02:42,"0.00451007078571429","0.00436216144949666"
53,2019-08-06 13:02:43,"0.00446594873333333","0.00437188880761167"
54,2019-08-06 13:02:44,"0.00442421346153846","0.00438962908800421"
55,2019-08-06 13:02:45,"0.00415501478571429","0.00441250658795528"
56,2019-08-06 13:02:46,"0.00469577978571429","0.00443883276085981"
57,2019-08-06 13:02:47,"0.00446925628571429","0.00446127034034288"
58,2019-08-06 13:02:48,"0.00565337669230769","0.00447084512538437"
59,2019-08-06 13:02:49,"0.00443710728571429","0.00446188817626109"
60,2019-08-06 13:02:50,"0.0048101165","0.00443379106317976"
61,2019-08-06 13:02:51,"0.00444803307692308","0.00439439219943714"
62,2019-08-06 13:02:52,"0.00411565992307692","0.0043521085485336"
63,2019-08-06 13:02:53,"0.00462039328571429","0.00431030402675406"
64,2019-08-06 13:02:54,"0.00427805292307692","0.00427424231510765"
65,2019-08-06 13:02:55,"0.00441803792857143","0.00424644240965685"
66,2019-08-06 13:02:56,"0.00403584292857143","0.00422875907261268"
67,2019-08-06 13:02:57,"0.004194997","0.00422228678977096"
68,2019-08-06 13:02:58,"0.00440764846153846","0.0042205767073204"
69,2019-08-06 13:02:59,"0.00458817430769231","0.00421450248926222"
70,2019-08-06 13:03:00,"0.00462715471428571","0.00419825221502037"
71,2019-08-06 13:03:01,"0.00439959253846154","0.00417414684827252"
72,2019-08-06 13:03:02,"0.00343784992857143","0.00415015521864849"
73,2019-08-06 13:03:03,"0.00426190584615385","0.00413445706088742"
74,2019-08-06 13:03:04,"0.00376026284615385","0.00413093606481935"
75,2019-08-06 13:03:05,"0.00397591942857143","0.00413845113961879"
76,2019-08-06 13:03:06,"0.00453600491666667","0.0041518896212029"
77,2019-08-06 13:03:07,"0.00406282371428571","0.00416627750481408"
78,2019-08-06 13:03:08,"0.00463909375","0.00417939832081796"
79,2019-08-06 13:03:09,"0.00377992527272727","0.00419123042981835"
80,2019-08-06 13:03:10,"0.00365997253846154","0.00420537350690385"
81,2019-08-06 13:03:11,"0.00481716790909091","0.00421844880004988"
82,2019-08-06 13:03:12,"0.00512264816666667","0.00422333327831572"
83,2019-08-06 13:03:13,"0.00538112825","0.00422312323841599"
84,2019-08-06 13:03:14,"0.00537527866666667","0.00422022201805034"
85,2019-08-06 13:03:15,"",""
86,2019-08-06 13:03:16,"",""
87,2019-08-06 13:03:17,"0.00430248109090909","0.00420985282511014"
88,2019-08-06 13:03:18,"0.003659737","0.0041900845216347"
89,2019-08-06 13:03:19,"0.00414399891666667","0.00416675220707843"
90,2019-08-06 13:03:20,"0.00432558976923077","0.00414340703371457"
91,2019-08-06 13:03:21,"0.00359120076923077","0.00412382486472809"
92,2019-08-06 13:03:22,"0.00422223007142857","0.00410831997833796"
93,2019-08-06 13:03:23,"0.00438401738461538","0.00409536754360175"
94,2019-08-06 13:03:24,"0.0039068029","0.00408499976738311"
95,2019-08-06 13:03:25,"0.0035439645","0.00407561943938969"
96,2019-08-06 13:03:26,"0.00418551842857143","0.00406544870948063"
97,2019-08-06 13:03:27,"0.0042498775","0.00405515327071338"
98,2019-08-06 13:03:28,"0.00383587115384615","0.0040466478166586"
99,2019-08-06 13:03:29,"0.00346336528571429","0.00404194908471981"
100,2019-08-06 13:03:30,"0.00475618892857143","0.00404025756439165"
101,2019-08-06 13:03:31,"0.00436082846153846","0.0040379498891139"
102,2019-08-06 13:03:32,"0.00379341314285714","0.00403516221937415"
103,2019-08-06 13:03:33,"0.00340943507142857","0.00403767245221982"
104,2019-08-06 13:03:34,"0.00438806230769231","0.00404912770516155"
105,2019-08-06 13:03:35,"0.00376767614285714","0.00406725168082583"
106,2019-08-06 13:03:36,"0.00459782084615385","0.00408584192722502"
107,2019-08-06 13:03:37,"0.00402648242857143","0.00409966173346784"
108,2019-08-06 13:03:38,"0.003766526","0.00410801325172156"
109,2019-08-06 13:03:39,"0.00457383078571429","0.00411117258298358"
110,2019-08-06 13:03:40,"0.00448877785714286","0.00410859185481362"
111,2019-08-06 13:03:41,"0.00365807076923077","0.00410422205979196"
112,2019-08-06 13:03:42,"0.00361718257142857","0.00410589671183914"
113,2019-08-06 13:03:43,"0.00437756192307692","0.00411739958694258"
114,2019-08-06 13:03:44,"0.00388673421428571","0.0041365113330047"
115,2019-08-06 13:03:45,"0.00461536585714286","0.00415872081847229"
116,2019-08-06 13:03:46,"0.00426465492307692","0.00417674912077243"
117,2019-08-06 13:03:47,"0.00462321514285714","0.00418598257974626"
118,2019-08-06 13:03:48,"0.004429212","0.00418363977230582"
119,2019-08-06 13:03:49,"0.00429951930769231","0.00417288447306025"
120,2019-08-06 13:03:50,"0.00368225785714286","0.00416191801153716"
121,2019-08-06 13:03:51,"0.00399572","0.00415784354540607"
122,2019-08-06 13:03:52,"0.00455565542857143","0.00416163537036355"
123,2019-08-06 13:03:53,"0.00418702307142857","0.00416968203161219"
124,2019-08-06 13:03:54,"0.00409169507142857","0.00417843717844669"
125,2019-08-06 13:03:55,"0.00432037835714286","0.00418609031670581"
126,2019-08-06 13:03:56,"0.00452297346153846","0.00419046729385087"
127,2019-08-06 13:03:57,"0.00401139953846154","0.00419079944242816"
128,2019-08-06 13:03:58,"0.004198334","0.00419016344433676"
129,2019-08-06 13:03:59,"0.00371192230769231","0.00419443931437904"
130,2019-08-06 13:04:00,"0.00398712821428571","0.00420641452391836"
131,2019-08-06 13:04:01,"0.00485499946153846","0.0042222441908629"
132,2019-08-06 13:04:02,"0.004320091","0.00423682751892499"
133,2019-08-06 13:04:03,"0.00417747357142857","0.00425226584726775"
134,2019-08-06 13:04:04,"0.00385642","0.0042753286462942"
135,2019-08-06 13:04:05,"0.00366411157142857","0.00431073373615074"
136,2019-08-06 13:04:06,"0.00527193661538462","0.00435205334248278"
137,2019-08-06 13:04:07,"0.00469085121428571","0.00438831048956923"
138,2019-08-06 13:04:08,"0.00463661169230769","0.00441112243405672"
139,2019-08-06 13:04:09,"0.00470171769230769","0.00442011853954264"
140,2019-08-06 13:04:10,"0.00484978621428571","0.00442011571720429"
141,2019-08-06 13:04:11,"0.0040260105","0.00441598437309041"
142,2019-08-06 13:04:12,"0.00465140615384615","0.00441404292235888"
143,2019-08-06 13:04:13,"0.00433294892857143","0.00441727560923779"
144,2019-08-06 13:04:14,"0.00428160715384615","0.00442382159732305"
145,2019-08-06 13:04:15,"0.00542620557142857","0.0044283204344478"
146,2019-08-06 13:04:16,"0.00483290384615385","0.0044265106396235"
147,2019-08-06 13:04:17,"0.00398648785714286","0.00442081501786776"
148,2019-08-06 13:04:18,"0.00395721571428571","0.00441888191789381"
149,2019-08-06 13:04:19,"0.00475661630769231","0.0044251871112909"
150,2019-08-06 13:04:20,"0.00435299271428571","0.00443781236216166"
151,2019-08-06 13:04:21,"0.00483732483333333","0.0044509770750695"
152,2019-08-06 13:04:22,"0.00480862291666667","0.00445915593563387"
153,2019-08-06 13:04:23,"0.00495948035714286","0.00446071619346355"
154,2019-08-06 13:04:24,"0.00373428346153846","0.00445625332415669"
155,2019-08-06 13:04:25,"0.00483941207142857","0.00444919698325509"
156,2019-08-06 13:04:26,"0.00444901830769231","0.00444030919579628"
157,2019-08-06 13:04:27,"0.0047063085","0.00442786806810727"
158,2019-08-06 13:04:28,"0.00459003669230769","0.00441197230236065"
159,2019-08-06 13:04:29,"0.00439096907142857","0.00439595882112803"
160,2019-08-06 13:04:30,"0.00394527535714286","0.00438546449945647"
161,2019-08-06 13:04:31,"0.00391967576923077","0.00438479089730133"
162,2019-08-06 13:04:32,"0.00522294807142857","0.00438923615976086"
163,2019-08-06 13:04:33,"0.00456070892857143","0.00439009632652269"
164,2019-08-06 13:04:34,"0.0044073615","0.00438392260589099"
165,2019-08-06 13:04:35,"0.00447214235714286","0.00437244760903216"
166,2019-08-06 13:04:36,"0.00433970021428571","0.0043562032847938"
167,2019-08-06 13:04:37,"0.00504608921428571","0.00433631234627859"
168,2019-08-06 13:04:38,"0.00432538430769231","0.00431658090459527"
169,2019-08-06 13:04:39,"0.00369426084615385","0.00430387584962206"
170,2019-08-06 13:04:40,"0.00403242792857143","0.00430327873415621"
171,2019-08-06 13:04:41,"0.00435399507692308","0.00431508226779578"
172,2019-08-06 13:04:42,"0.00436923385714286","0.00433678869912123"
173,2019-08-06 13:04:43,"0.00425037192307692","0.00436817379008407"
174,2019-08-06 13:04:44,"0.00371104076923077","0.00440861622919069"
175,2019-08-06 13:04:45,"0.00505077141666667","0.00445312334195944"
176,2019-08-06 13:04:46,"0.00508312081818182","0.00449041837333001"
177,2019-08-06 13:04:47,"0.00486477333333333","0.0045142375858163"
178,2019-08-06 13:04:48,"0.00574135057142857","0.004517175801231"
179,2019-08-06 13:04:49,"0.00507696792307692","0.00449360938579451"
180,2019-08-06 13:04:50,"0.00486549207142857","0.00445065296370085"
181,2019-08-06 13:04:51,"0.00421881053846154","0.00440208451662549"
182,2019-08-06 13:04:52,"0.00384474242857143","0.00436046587362916"
183,2019-08-06 13:04:53,"0.00417299407142857","0.00433094704002752"
184,2019-08-06 13:04:54,"0.00437222330769231","0.00431408238856977"
185,2019-08-06 13:04:55,"0.00441956564285714","0.00430499333180439"
186,2019-08-06 13:04:56,"0.00376179692307692","0.00430192190999412"
187,2019-08-06 13:04:57,"0.00460301776923077","0.00430312824411079"
188,2019-08-06 13:04:58,"0.00481257661538462","0.00430358940792127"
189,2019-08-06 13:04:59,"0.00412227430769231","0.0042977694845275"
190,2019-08-06 13:05:00,"0.00455242869230769","0.00428309157228902"
191,2019-08-06 13:05:01,"0.00477113184615385","0.00425990270296865"
192,2019-08-06 13:05:02,"0.00412503458333333","0.00423273847836726"
193,2019-08-06 13:05:03,"0.00397603985714286","0.00420627151278063"
194,2019-08-06 13:05:04,"0.00382866938461538","0.0041878782177745"
195,2019-08-06 13:05:05,"0.00400590353846154","0.00418057524465563"
196,2019-08-06 13:05:06,"0.00497321984615385","0.00417784351557483"
197,2019-08-06 13:05:07,"0.00429965292307692","0.00417267425508915"
198,2019-08-06 13:05:08,"0.00423967930769231","0.00416230008338792"
199,2019-08-06 13:05:09,"0.00421938930769231","0.00414804008274487"
200,2019-08-06 13:05:10,"0.0040147945","0.00413285470576268"
201,2019-08-06 13:05:11,"0.00434416085714286","0.00411707903064306"
202,2019-08-06 13:05:12,"0.00396995884615385","0.00410242140693452"
203,2019-08-06 13:05:13,"0.00357591353846154","0.00409320935899979"
204,2019-08-06 13:05:14,"0.00425892678571429","0.00409229897082125"
205,2019-08-06 13:05:15,"0.00368737528571429","0.00410111723057886"
206,2019-08-06 13:05:16,"0.00446197608333333","0.00411514806586171"
207,2019-08-06 13:05:17,"0.00406640826666667","0.00413050142631135"
208,2019-08-06 13:05:18,"0.0043291235","0.00414257482684134"
209,2019-08-06 13:05:19,"0.00431699807692308","0.00414687676930922"
210,2019-08-06 13:05:20,"0.00459590369230769","0.00414469965685393"
211,2019-08-06 13:05:21,"0.00397172121428571","0.0041389299267319"
212,2019-08-06 13:05:22,"0.00380651514285714","0.00413426064017675"
213,2019-08-06 13:05:23,"0.0041111245","0.00413374153980114"
214,2019-08-06 13:05:24,"0.00410366158333333","0.00413550615875422"
215,2019-08-06 13:05:25,"0.004591675","0.00413642422538114"
216,2019-08-06 13:05:26,"0.00412614438461538","0.00413482535298503"
217,2019-08-06 13:05:27,"0.00439881646666667","0.00413112186669366"
218,2019-08-06 13:05:28,"0.00387139707142857","0.00412889593547294"
219,2019-08-06 13:05:29,"0.00359353438461538","0.00413320116659633"
220,2019-08-06 13:05:30,"0.00456044757142857","0.00414453202687771"
221,2019-08-06 13:05:31,"0.00456265035714286","0.00415792123061681"
222,2019-08-06 13:05:32,"0.00432744135714286","0.00416723481045656"
223,2019-08-06 13:05:33,"0.00404122084615385","0.00417223153646373"
224,2019-08-06 13:05:34,"0.00418813778571429","0.00417579330099708"
225,2019-08-06 13:05:35,"0.00455965028571429","0.00417786930097585"
226,2019-08-06 13:05:36,"0.00428077484615385","0.00417762531728996"
227,2019-08-06 13:05:37,"0.003731627","0.00417866092429689"
228,2019-08-06 13:05:38,"0.00391172923076923","0.00418531318217608"
229,2019-08-06 13:05:39,"0.00468784807692308","0.00419602233492749"
230,2019-08-06 13:05:40,"0.00437125092307692","0.00420575696214028"
231,2019-08-06 13:05:41,"0.00438878335714286","0.00421101874568187"
232,2019-08-06 13:05:42,"0.00445966276923077","0.00420972617149628"
233,2019-08-06 13:05:43,"0.00420348614285714","0.00419879816055034"
234,2019-08-06 13:05:44,"0.00521176869230769","0.00417505372569705"
235,2019-08-06 13:05:45,"0.00453349192857143","0.00413837649567208"
236,2019-08-06 13:05:46,"0.00356478384615385","0.00409655491682408"
237,2019-08-06 13:05:47,"0.003384226","0.0040615027126559"
238,2019-08-06 13:05:48,"0.00376351085714286","0.00403949237029977"
239,2019-08-06 13:05:49,"0.00397124738461538","0.00402947602979862"
240,2019-08-06 13:05:50,"0.00442675214285714","0.00402398296762838"
