"Time","Timestamp","PP","NR_PP"
0,2019-08-06 13:01:50,"0.0048095003","0.00440180290503189"
1,2019-08-06 13:01:51,"0.004937436","0.00440207642707365"
2,2019-08-06 13:01:52,"0.00460170284615385","0.00440234551566921"
3,2019-08-06 13:01:53,"0.00442268113333333","0.00440260582708503"
4,2019-08-06 13:01:54,"0.004445065","0.00440279434092398"
5,2019-08-06 13:01:55,"0.00418312314285714","0.00440289226433201"
6,2019-08-06 13:01:56,"0.00477555761538462","0.00440290622677826"
7,2019-08-06 13:01:57,"0.00482254664285714","0.00440283715271051"
8,2019-08-06 13:01:58,"0.00583042258333333","0.00440269278704759"
9,2019-08-06 13:01:59,"0.00563625528571429","0.00440246727007028"
10,2019-08-06 13:02:00,"0.0056625505","0.00440213619123923"
11,2019-08-06 13:02:01,"0.00535674223076923","0.0044017295619998"
12,2019-08-06 13:02:02,"0.00451083071428571","0.00440123601022956"
13,2019-08-06 13:02:03,"0.00503571807142857","0.00440063518852082"
14,2019-08-06 13:02:04,"0.00459745185714286","0.00439994506695118"
15,2019-08-06 13:02:05,"0.0051445425","0.00439916820092678"
16,2019-08-06 13:02:06,"0.00469452892307692","0.00439834035631945"
17,2019-08-06 13:02:07,"0.00469042792307692","0.00439747238526097"
18,2019-08-06 13:02:08,"0.00444345035714286","0.00439650124063628"
19,2019-08-06 13:02:09,"0.00410904223076923","0.00439546430409686"
20,2019-08-06 13:02:10,"0.00454274521428571","0.00439436439472393"
21,2019-08-06 13:02:11,"0.00560786815384615","0.00439320760924351"
22,2019-08-06 13:02:12,"0.00411082521428571","0.00439199733248228"
23,2019-08-06 13:02:13,"0.00424403223076923","0.00439073960581445"
24,2019-08-06 13:02:14,"0.00422796892307692","0.00438948721744222"
25,2019-08-06 13:02:15,"0.00431267508333333","0.00438824922443755"
26,2019-08-06 13:02:16,"0.00462856976923077","0.00438698114605729"
27,2019-08-06 13:02:17,"0.00461905608333333","0.00438568712042493"
28,2019-08-06 13:02:18,"0.004388633","0.00438436966263693"
29,2019-08-06 13:02:19,"0.00415711507692308","0.00438297827713716"
30,2019-08-06 13:02:20,"0.00417616385714286","0.00438189548642448"
31,2019-08-06 13:02:21,"0.0043029976","0.00438124072261077"
32,2019-08-06 13:02:22,"0.00371258307692308","0.00438025173445799"
33,2019-08-06 13:02:23,"0.00495277669230769","0.00437881218637285"
34,2019-08-06 13:02:24,"0.00406643492307692","0.00437736034790957"
35,2019-08-06 13:02:25,"0.00414133714285714","0.00437584120994199"
36,2019-08-06 13:02:26,"0.00390824878571429","0.00437425493627859"
37,2019-08-06 13:02:27,"0.004905469","0.00437271567229204"
38,2019-08-06 13:02:28,"0.00428683685714286","0.0043711672111222"
39,2019-08-06 13:02:29,"0.00386901107692308","0.00436960984537064"
40,2019-08-06 13:02:30,"0.00436994330769231","0.00436810135334525"
41,2019-08-06 13:02:31,"0.00460364669230769","0.00436658380520607"
42,2019-08-06 13:02:32,"0.00380824941666667","0.00436511553796474"
43,2019-08-06 13:02:33,"0.00378627514285714","0.0043639934286211"
44,2019-08-06 13:02:34,"0.00500470330769231","0.00436280521940201"
45,2019-08-06 13:02:35,"0.00484418992857143","0.00436119027036535"
46,2019-08-06 13:02:36,"0.00592437307692308","0.00435956158982817"
47,2019-08-06 13:02:37,"0.00438764528571429","0.00435791773046582"
48,2019-08-06 13:02:38,"0.00471681207692308","0.00435625804236411"
49,2019-08-06 13:02:39,"0.00397811138461539","0.00435464371398516"
50,2019-08-06 13:02:40,"0.00436044828571429","0.0043529497916064"
51,2019-08-06 13:02:41,"0.00395804646153846","0.00435123778085524"
52,2019-08-06 13:02:42,"0.00451007078571429","0.00434950683603385"
53,2019-08-06 13:02:43,"0.00446594873333333","0.00434762667694259"
54,2019-08-06 13:02:44,"0.00442421346153846","0.00434579121718236"
55,2019-08-06 13:02:45,"0.00415501478571429","0.00434400233445459"
56,2019-08-06 13:02:46,"0.00469577978571429","0.00434212875302483"
57,2019-08-06 13:02:47,"0.00446925628571429","0.00434023737219025"
58,2019-08-06 13:02:48,"0.00565337669230769","0.00433839810680632"
59,2019-08-06 13:02:49,"0.00443710728571429","0.00433654501301085"
60,2019-08-06 13:02:50,"0.0048101165","0.00433461088776955"
61,2019-08-06 13:02:51,"0.00444803307692308","0.00433273595968356"
62,2019-08-06 13:02:52,"0.00411565992307692","0.00433092334143922"
63,2019-08-06 13:02:53,"0.00462039328571429","0.00432903601437819"
64,2019-08-06 13:02:54,"0.00427805292307692","0.00432714621194926"
65,2019-08-06 13:02:55,"0.00441803792857143","0.00432525662692044"
66,2019-08-06 13:02:56,"0.00403584292857143","0.00432330029571706"
67,2019-08-06 13:02:57,"0.004194997","0.00432135044454036"
68,2019-08-06 13:02:58,"0.00440764846153846","0.00431947935164788"
69,2019-08-06 13:02:59,"0.00458817430769231","0.00431768893293886"
70,2019-08-06 13:03:00,"0.00462715471428571","0.00431584437914903"
71,2019-08-06 13:03:01,"0.00439959253846154","0.00431401740207513"
72,2019-08-06 13:03:02,"0.00343784992857143","0.00431221139562334"
73,2019-08-06 13:03:03,"0.00426190584615385","0.00431042870555364"
74,2019-08-06 13:03:04,"0.00376026284615385","0.00430873717041088"
75,2019-08-06 13:03:05,"0.00397591942857143","0.00430700948245609"
76,2019-08-06 13:03:06,"0.00488305276923077","0.00430531344441874"
77,2019-08-06 13:03:07,"0.00406282371428571","0.00430365270679652"
78,2019-08-06 13:03:08,"0.00463909375","0.00430208838684984"
79,2019-08-06 13:03:09,"0.00377992527272727","0.00430073591010108"
80,2019-08-06 13:03:10,"0.00365997253846154","0.00429935854782067"
81,2019-08-06 13:03:11,"0.00481716790909091","0.0042980160929005"
82,2019-08-06 13:03:12,"0.0059171675","0.00429697987369254"
83,2019-08-06 13:03:13,"0.00637985316666667","0.00429623229449857"
84,2019-08-06 13:03:14,"0.00537527866666667","0.00429560282349533"
85,2019-08-06 13:03:15,"",""
86,2019-08-06 13:03:16,"",""
87,2019-08-06 13:03:17,"0.00430248109090909","0.00429473011319465"
88,2019-08-06 13:03:18,"0.003659737","0.00429363178457331"
89,2019-08-06 13:03:19,"0.00414399891666667","0.00429252455976812"
90,2019-08-06 13:03:20,"0.00432558976923077","0.00429137043675234"
91,2019-08-06 13:03:21,"0.00359120076923077","0.00429022683111769"
92,2019-08-06 13:03:22,"0.00422223007142857","0.00428910404532206"
93,2019-08-06 13:03:23,"0.00438401738461538","0.00428804891720206"
94,2019-08-06 13:03:24,"0.0039068029","0.00428720548660359"
95,2019-08-06 13:03:25,"0.0035439645","0.00428645061374836"
96,2019-08-06 13:03:26,"0.00418551842857143","0.00428562362814442"
97,2019-08-06 13:03:27,"0.0042498775","0.00428481334830921"
98,2019-08-06 13:03:28,"0.00383587115384615","0.00428411371232132"
99,2019-08-06 13:03:29,"0.00346336528571429","0.00428349796666334"
100,2019-08-06 13:03:30,"0.00475618892857143","0.00428294841599531"
101,2019-08-06 13:03:31,"0.00436082846153846","0.00428250594173898"
102,2019-08-06 13:03:32,"0.00379341314285714","0.00428215228192342"
103,2019-08-06 13:03:33,"0.00340943507142857","0.0042818787184297"
104,2019-08-06 13:03:34,"0.00438806230769231","0.00428170551119568"
105,2019-08-06 13:03:35,"0.00376767614285714","0.0042816232979321"
106,2019-08-06 13:03:36,"0.00459782084615385","0.00428162993659285"
107,2019-08-06 13:03:37,"0.00402648242857143","0.00428172740842124"
108,2019-08-06 13:03:38,"0.003766526","0.00428191296173969"
109,2019-08-06 13:03:39,"0.00457383078571429","0.00428218794253364"
110,2019-08-06 13:03:40,"0.00448877785714286","0.00428256463011684"
111,2019-08-06 13:03:41,"0.00365807076923077","0.00428301468065214"
112,2019-08-06 13:03:42,"0.00361718257142857","0.00428354980517998"
113,2019-08-06 13:03:43,"0.00437756192307692","0.00428416600591483"
114,2019-08-06 13:03:44,"0.00388673421428571","0.00428486309064842"
115,2019-08-06 13:03:45,"0.00461536585714286","0.00428566727908084"
116,2019-08-06 13:03:46,"0.00426465492307692","0.00428651844695868"
117,2019-08-06 13:03:47,"0.00462321514285714","0.00428744236221048"
118,2019-08-06 13:03:48,"0.004429212","0.00428847265147819"
119,2019-08-06 13:03:49,"0.00429951930769231","0.00428953240816664"
120,2019-08-06 13:03:50,"0.00368225785714286","0.00429065485150366"
121,2019-08-06 13:03:51,"0.00399572","0.00429183483838778"
122,2019-08-06 13:03:52,"0.00455565542857143","0.00429306991431212"
123,2019-08-06 13:03:53,"0.00418702307142857","0.00429440355629685"
124,2019-08-06 13:03:54,"0.00409169507142857","0.00429578669982478"
125,2019-08-06 13:03:55,"0.00432037835714286","0.00429721445721728"
