"HR","Timestamp"
60,2019-10-21 11:52:45
60,2019-10-21 11:52:46
57.67,2019-10-21 11:52:47
70.5,2019-10-21 11:52:48
72.8,2019-10-21 11:52:49
73.83,2019-10-21 11:52:50
74.71,2019-10-21 11:52:51
75.38,2019-10-21 11:52:52
76,2019-10-21 11:52:53
76.4,2019-10-21 11:52:54
77.09,2019-10-21 11:52:55
77.75,2019-10-21 11:52:56
78.31,2019-10-21 11:52:57
78.93,2019-10-21 11:52:58
79.53,2019-10-21 11:52:59
80.06,2019-10-21 11:53:00
80.59,2019-10-21 11:53:01
81.06,2019-10-21 11:53:02
81.32,2019-10-21 11:53:03
81.5,2019-10-21 11:53:04
81.71,2019-10-21 11:53:05
81.64,2019-10-21 11:53:06
81.57,2019-10-21 11:53:07
81.33,2019-10-21 11:53:08
84.2,2019-10-21 11:53:09
87.42,2019-10-21 11:53:10
90.3,2019-10-21 11:53:11
92.71,2019-10-21 11:53:12
94.86,2019-10-21 11:53:13
97,2019-10-21 11:53:14
98.94,2019-10-21 11:53:15
100.78,2019-10-21 11:53:16
102.52,2019-10-21 11:53:17
102.76,2019-10-21 11:53:18
103.06,2019-10-21 11:53:19
103.36,2019-10-21 11:53:20
103.65,2019-10-21 11:53:21
103.95,2019-10-21 11:53:22
104.21,2019-10-21 11:53:23
104.45,2019-10-21 11:53:24
104.66,2019-10-21 11:53:25
104.88,2019-10-21 11:53:26
105.09,2019-10-21 11:53:27
105.3,2019-10-21 11:53:28
105.49,2019-10-21 11:53:29
105.65,2019-10-21 11:53:30
105.81,2019-10-21 11:53:31
105.98,2019-10-21 11:53:32
106.18,2019-10-21 11:53:33
106.32,2019-10-21 11:53:34
106.49,2019-10-21 11:53:35
106.71,2019-10-21 11:53:36
106.94,2019-10-21 11:53:37
107.17,2019-10-21 11:53:38
107.33,2019-10-21 11:53:39
107.55,2019-10-21 11:53:40
107.72,2019-10-21 11:53:41
107.93,2019-10-21 11:53:42
108.19,2019-10-21 11:53:43
108.42,2019-10-21 11:53:44
109.42,2019-10-21 11:53:45
110.43,2019-10-21 11:53:46
111.57,2019-10-21 11:53:47
111.82,2019-10-21 11:53:48
112.53,2019-10-21 11:53:49
113.28,2019-10-21 11:53:50
114.02,2019-10-21 11:53:51
114.5,2019-10-21 11:53:52
114.95,2019-10-21 11:53:53
115.42,2019-10-21 11:53:54
115.78,2019-10-21 11:53:55
116.13,2019-10-21 11:53:56
116.47,2019-10-21 11:53:57
116.72,2019-10-21 11:53:58
116.93,2019-10-21 11:53:59
116.28,2019-10-21 11:54:00
117.03,2019-10-21 11:54:01
117.05,2019-10-21 11:54:02
116.52,2019-10-21 11:54:03
117.8,2019-10-21 11:54:04
118.88,2019-10-21 11:54:05
119.92,2019-10-21 11:54:06
119.58,2019-10-21 11:54:07
120.95,2019-10-21 11:54:08
120.32,2019-10-21 11:54:09
119.38,2019-10-21 11:54:10
118.48,2019-10-21 11:54:11
117.67,2019-10-21 11:54:12
116,2019-10-21 11:54:13
116.02,2019-10-21 11:54:14
114.35,2019-10-21 11:54:15
113.95,2019-10-21 11:54:16
112.23,2019-10-21 11:54:17
112.4,2019-10-21 11:54:18
112.12,2019-10-21 11:54:19
111.82,2019-10-21 11:54:20
111.53,2019-10-21 11:54:21
111.23,2019-10-21 11:54:22
110.93,2019-10-21 11:54:23
110.63,2019-10-21 11:54:24
110.35,2019-10-21 11:54:25
110.07,2019-10-21 11:54:26
109.77,2019-10-21 11:54:27
109.45,2019-10-21 11:54:28
109.12,2019-10-21 11:54:29
108.77,2019-10-21 11:54:30
108.42,2019-10-21 11:54:31
108.07,2019-10-21 11:54:32
107.45,2019-10-21 11:54:33
108.27,2019-10-21 11:54:34
108.23,2019-10-21 11:54:35
108.15,2019-10-21 11:54:36
108.05,2019-10-21 11:54:37
107.93,2019-10-21 11:54:38
107.83,2019-10-21 11:54:39
107.68,2019-10-21 11:54:40
107.6,2019-10-21 11:54:41
108.12,2019-10-21 11:54:42
108.63,2019-10-21 11:54:43
108.3,2019-10-21 11:54:44
108.85,2019-10-21 11:54:45
108.18,2019-10-21 11:54:46
108.88,2019-10-21 11:54:47
108.15,2019-10-21 11:54:48
108.78,2019-10-21 11:54:49
108.05,2019-10-21 11:54:50
108.72,2019-10-21 11:54:51
108.22,2019-10-21 11:54:52
109.13,2019-10-21 11:54:53
108.67,2019-10-21 11:54:54
109.63,2019-10-21 11:54:55
109.18,2019-10-21 11:54:56
110.17,2019-10-21 11:54:57
109.8,2019-10-21 11:54:58
110.83,2019-10-21 11:54:59
111.32,2019-10-21 11:55:00
111.8,2019-10-21 11:55:01
111.58,2019-10-21 11:55:02
113.42,2019-10-21 11:55:03
111.98,2019-10-21 11:55:04
112.18,2019-10-21 11:55:05
110.8,2019-10-21 11:55:06
112.52,2019-10-21 11:55:07
110.87,2019-10-21 11:55:08
111.67,2019-10-21 11:55:09
110.8,2019-10-21 11:55:10
111.68,2019-10-21 11:55:11
110.88,2019-10-21 11:55:12
112.7,2019-10-21 11:55:13
111.22,2019-10-21 11:55:14
112.98,2019-10-21 11:55:15
111.75,2019-10-21 11:55:16
113.57,2019-10-21 11:55:17
112.52,2019-10-21 11:55:18
113.63,2019-10-21 11:55:19
113.02,2019-10-21 11:55:20
114.13,2019-10-21 11:55:21
113.5,2019-10-21 11:55:22
114.63,2019-10-21 11:55:23
114,2019-10-21 11:55:24
115.13,2019-10-21 11:55:25
114.5,2019-10-21 11:55:26
115.62,2019-10-21 11:55:27
115.68,2019-10-21 11:55:28
115.78,2019-10-21 11:55:29
115.57,2019-10-21 11:55:30
116.75,2019-10-21 11:55:31
116.23,2019-10-21 11:55:32
117.63,2019-10-21 11:55:33
118.02,2019-10-21 11:55:34
119.2,2019-10-21 11:55:35
118.27,2019-10-21 11:55:36
119.1,2019-10-21 11:55:37
118.18,2019-10-21 11:55:38
119.07,2019-10-21 11:55:39
118.13,2019-10-21 11:55:40
118.97,2019-10-21 11:55:41
117.82,2019-10-21 11:55:42
117.95,2019-10-21 11:55:43
118.15,2019-10-21 11:55:44
116.98,2019-10-21 11:55:45
118.33,2019-10-21 11:55:46
117.47,2019-10-21 11:55:47
117.95,2019-10-21 11:55:48
117.05,2019-10-21 11:55:49
117.52,2019-10-21 11:55:50
116.57,2019-10-21 11:55:51
117.03,2019-10-21 11:55:52
115.43,2019-10-21 11:55:53
116.73,2019-10-21 11:55:54
115.75,2019-10-21 11:55:55
116.22,2019-10-21 11:55:56
115.27,2019-10-21 11:55:57
115.73,2019-10-21 11:55:58
114.82,2019-10-21 11:55:59
115.02,2019-10-21 11:56:00
114.12,2019-10-21 11:56:01
114.63,2019-10-21 11:56:02
113.68,2019-10-21 11:56:03
114.18,2019-10-21 11:56:04
113.25,2019-10-21 11:56:05
114.05,2019-10-21 11:56:06
113.13,2019-10-21 11:56:07
113.95,2019-10-21 11:56:08
112.13,2019-10-21 11:56:09
113.83,2019-10-21 11:56:10
112.88,2019-10-21 11:56:11
113.65,2019-10-21 11:56:12
112.7,2019-10-21 11:56:13
113.3,2019-10-21 11:56:14
112.38,2019-10-21 11:56:15
113.18,2019-10-21 11:56:16
112.25,2019-10-21 11:56:17
113.08,2019-10-21 11:56:18
112.15,2019-10-21 11:56:19
113,2019-10-21 11:56:20
112.08,2019-10-21 11:56:21
112.53,2019-10-21 11:56:22
112.47,2019-10-21 11:56:23
112.97,2019-10-21 11:56:24
112.97,2019-10-21 11:56:25
113.45,2019-10-21 11:56:26
113.43,2019-10-21 11:56:27
113.28,2019-10-21 11:56:28
112.6,2019-10-21 11:56:29
113.78,2019-10-21 11:56:30
111.98,2019-10-21 11:56:31
113.18,2019-10-21 11:56:32
111.4,2019-10-21 11:56:33
110.2,2019-10-21 11:56:34
108.72,2019-10-21 11:56:35
109.38,2019-10-21 11:56:36
108.28,2019-10-21 11:56:37
108.92,2019-10-21 11:56:38
107.82,2019-10-21 11:56:39
108.5,2019-10-21 11:56:40
107.42,2019-10-21 11:56:41
107.67,2019-10-21 11:56:42
106.55,2019-10-21 11:56:43
106.22,2019-10-21 11:56:44
106.38,2019-10-21 11:56:45
105.25,2019-10-21 11:56:46
104.97,2019-10-21 11:56:47
104.7,2019-10-21 11:56:48
103.73,2019-10-21 11:56:49
104.62,2019-10-21 11:56:50
103.77,2019-10-21 11:56:51
104.72,2019-10-21 11:56:52
104.55,2019-10-21 11:56:53
104.63,2019-10-21 11:56:54
103.82,2019-10-21 11:56:55
104.75,2019-10-21 11:56:56
103.88,2019-10-21 11:56:57
104.8,2019-10-21 11:56:58
103.88,2019-10-21 11:56:59
105.08,2019-10-21 11:57:00
104.15,2019-10-21 11:57:01
105.03,2019-10-21 11:57:02
104.15,2019-10-21 11:57:03
105.07,2019-10-21 11:57:04
104.2,2019-10-21 11:57:05
105.08,2019-10-21 11:57:06
104.2,2019-10-21 11:57:07
105.08,2019-10-21 11:57:08
105.12,2019-10-21 11:57:09
105.1,2019-10-21 11:57:10
104.47,2019-10-21 11:57:11
105.35,2019-10-21 11:57:12
105.42,2019-10-21 11:57:13
105.47,2019-10-21 11:57:14
105.52,2019-10-21 11:57:15
105.57,2019-10-21 11:57:16
105.6,2019-10-21 11:57:17
105.22,2019-10-21 11:57:18
106.12,2019-10-21 11:57:19
105.72,2019-10-21 11:57:20
106.58,2019-10-21 11:57:21
107.02,2019-10-21 11:57:22
105.75,2019-10-21 11:57:23
106.97,2019-10-21 11:57:24
106.48,2019-10-21 11:57:25
107.27,2019-10-21 11:57:26
106.82,2019-10-21 11:57:27
107.55,2019-10-21 11:57:28
108.77,2019-10-21 11:57:29
108.47,2019-10-21 11:57:30
109.73,2019-10-21 11:57:31
109.08,2019-10-21 11:57:32
109.75,2019-10-21 11:57:33
109.45,2019-10-21 11:57:34
109.82,2019-10-21 11:57:35
110.13,2019-10-21 11:57:36
110.12,2019-10-21 11:57:37
110.15,2019-10-21 11:57:38
110.1,2019-10-21 11:57:39
111.25,2019-10-21 11:57:40
112.2,2019-10-21 11:57:41
112.92,2019-10-21 11:57:42
113.13,2019-10-21 11:57:43
113.92,2019-10-21 11:57:44
114.22,2019-10-21 11:57:45
114.52,2019-10-21 11:57:46
114.92,2019-10-21 11:57:47
115.32,2019-10-21 11:57:48
116.42,2019-10-21 11:57:49
115.68,2019-10-21 11:57:50
116.72,2019-10-21 11:57:51
116.18,2019-10-21 11:57:52
118.73,2019-10-21 11:57:53
118.97,2019-10-21 11:57:54
120.98,2019-10-21 11:57:55
119.15,2019-10-21 11:57:56
120.93,2019-10-21 11:57:57
121.22,2019-10-21 11:57:58
123.22,2019-10-21 11:57:59
123.42,2019-10-21 11:58:00
124.35,2019-10-21 11:58:01
124.9,2019-10-21 11:58:02
124.87,2019-10-21 11:58:03
124.93,2019-10-21 11:58:04
125.02,2019-10-21 11:58:05
125.1,2019-10-21 11:58:06
125.17,2019-10-21 11:58:07
125.23,2019-10-21 11:58:08
125.27,2019-10-21 11:58:09
125.33,2019-10-21 11:58:10
125.17,2019-10-21 11:58:11
125.25,2019-10-21 11:58:12
124.33,2019-10-21 11:58:13
125.2,2019-10-21 11:58:14
124.47,2019-10-21 11:58:15
125.33,2019-10-21 11:58:16
124.67,2019-10-21 11:58:17
125.97,2019-10-21 11:58:18
124.25,2019-10-21 11:58:19
125.53,2019-10-21 11:58:20
123.82,2019-10-21 11:58:21
124.67,2019-10-21 11:58:22
124.55,2019-10-21 11:58:23
124.58,2019-10-21 11:58:24
123.15,2019-10-21 11:58:25
123.63,2019-10-21 11:58:26
123.22,2019-10-21 11:58:27
122.85,2019-10-21 11:58:28
122.52,2019-10-21 11:58:29
122.2,2019-10-21 11:58:30
121.9,2019-10-21 11:58:31
121.6,2019-10-21 11:58:32
122.77,2019-10-21 11:58:33
123.13,2019-10-21 11:58:34
122.83,2019-10-21 11:58:35
121.88,2019-10-21 11:58:36
123.05,2019-10-21 11:58:37
122.42,2019-10-21 11:58:38
123.57,2019-10-21 11:58:39
121.78,2019-10-21 11:58:40
121.93,2019-10-21 11:58:41
120.57,2019-10-21 11:58:42
121.48,2019-10-21 11:58:43
120.08,2019-10-21 11:58:44
120.72,2019-10-21 11:58:45
119.73,2019-10-21 11:58:46
119.85,2019-10-21 11:58:47
118.82,2019-10-21 11:58:48
118.53,2019-10-21 11:58:49
118.22,2019-10-21 11:58:50
117.88,2019-10-21 11:58:51
117.32,2019-10-21 11:58:52
115.43,2019-10-21 11:58:53
114.1,2019-10-21 11:58:54
112.77,2019-10-21 11:58:55
113.5,2019-10-21 11:58:56
112.42,2019-10-21 11:58:57
111.02,2019-10-21 11:58:58
109.73,2019-10-21 11:58:59
108.42,2019-10-21 11:59:00
108.18,2019-10-21 11:59:01
106.53,2019-10-21 11:59:02
107.23,2019-10-21 11:59:03
105.43,2019-10-21 11:59:04
107.17,2019-10-21 11:59:05
105.37,2019-10-21 11:59:06
107.15,2019-10-21 11:59:07
105.35,2019-10-21 11:59:08
107.18,2019-10-21 11:59:09
105.38,2019-10-21 11:59:10
107.2,2019-10-21 11:59:11
106.28,2019-10-21 11:59:12
107.18,2019-10-21 11:59:13
106.33,2019-10-21 11:59:14
107.08,2019-10-21 11:59:15
106.2,2019-10-21 11:59:16
106.85,2019-10-21 11:59:17
105.95,2019-10-21 11:59:18
106.65,2019-10-21 11:59:19
105.62,2019-10-21 11:59:20
106.35,2019-10-21 11:59:21
105.33,2019-10-21 11:59:22
105.73,2019-10-21 11:59:23
104.72,2019-10-21 11:59:24
105.62,2019-10-21 11:59:25
104.6,2019-10-21 11:59:26
104.5,2019-10-21 11:59:27
104.33,2019-10-21 11:59:28
104.17,2019-10-21 11:59:29
103.98,2019-10-21 11:59:30
103.82,2019-10-21 11:59:31
104.22,2019-10-21 11:59:32
103.1,2019-10-21 11:59:33
102.8,2019-10-21 11:59:34
102.8,2019-10-21 11:59:35
103.43,2019-10-21 11:59:36
102.3,2019-10-21 11:59:37
102.78,2019-10-21 11:59:38
101.57,2019-10-21 11:59:39
102.08,2019-10-21 11:59:40
100.83,2019-10-21 11:59:41
101.35,2019-10-21 11:59:42
100.2,2019-10-21 11:59:43
101.1,2019-10-21 11:59:44
100.48,2019-10-21 11:59:45
101.48,2019-10-21 11:59:46
101.28,2019-10-21 11:59:47
102.23,2019-10-21 11:59:48
102.45,2019-10-21 11:59:49
102.67,2019-10-21 11:59:50
102.88,2019-10-21 11:59:51
103.13,2019-10-21 11:59:52
103.4,2019-10-21 11:59:53
103.68,2019-10-21 11:59:54
103.97,2019-10-21 11:59:55
104.3,2019-10-21 11:59:56
104.65,2019-10-21 11:59:57
105.07,2019-10-21 11:59:58
105.47,2019-10-21 11:59:59
105.83,2019-10-21 12:00:00
106.22,2019-10-21 12:00:01
106.53,2019-10-21 12:00:02
106.58,2019-10-21 12:00:03
107.32,2019-10-21 12:00:04
106.07,2019-10-21 12:00:05
106.27,2019-10-21 12:00:06
104.73,2019-10-21 12:00:07
105.03,2019-10-21 12:00:08
103.57,2019-10-21 12:00:09
104.07,2019-10-21 12:00:10
102.92,2019-10-21 12:00:11
102.82,2019-10-21 12:00:12
102.75,2019-10-21 12:00:13
102.6,2019-10-21 12:00:14
102.45,2019-10-21 12:00:15
102.33,2019-10-21 12:00:16
102.22,2019-10-21 12:00:17
102.1,2019-10-21 12:00:18
102.15,2019-10-21 12:00:19
102.17,2019-10-21 12:00:20
102.17,2019-10-21 12:00:21
102.15,2019-10-21 12:00:22
102.15,2019-10-21 12:00:23
102.13,2019-10-21 12:00:24
102.15,2019-10-21 12:00:25
102.08,2019-10-21 12:00:26
101.98,2019-10-21 12:00:27
101.9,2019-10-21 12:00:28
101.78,2019-10-21 12:00:29
101.63,2019-10-21 12:00:30
101.47,2019-10-21 12:00:31
101.22,2019-10-21 12:00:32
101.03,2019-10-21 12:00:33
100.88,2019-10-21 12:00:34
100.73,2019-10-21 12:00:35
100.63,2019-10-21 12:00:36
100.53,2019-10-21 12:00:37
100.58,2019-10-21 12:00:38
100.62,2019-10-21 12:00:39
100.67,2019-10-21 12:00:40
100.72,2019-10-21 12:00:41
100.73,2019-10-21 12:00:42
100.67,2019-10-21 12:00:43
100.27,2019-10-21 12:00:44
99.78,2019-10-21 12:00:45
99.28,2019-10-21 12:00:46
98.73,2019-10-21 12:00:47
98.18,2019-10-21 12:00:48
97.58,2019-10-21 12:00:49
97.05,2019-10-21 12:00:50
96.52,2019-10-21 12:00:51
95.98,2019-10-21 12:00:52
95.45,2019-10-21 12:00:53
94.92,2019-10-21 12:00:54
94.4,2019-10-21 12:00:55
93.88,2019-10-21 12:00:56
93.43,2019-10-21 12:00:57
92.92,2019-10-21 12:00:58
92.42,2019-10-21 12:00:59
91.97,2019-10-21 12:01:00
91.5,2019-10-21 12:01:01
91.1,2019-10-21 12:01:02
90.98,2019-10-21 12:01:03
90.78,2019-10-21 12:01:04
90.78,2019-10-21 12:01:05
91.03,2019-10-21 12:01:06
91.2,2019-10-21 12:01:07
91.33,2019-10-21 12:01:08
91.35,2019-10-21 12:01:09
91.25,2019-10-21 12:01:10
90.95,2019-10-21 12:01:11
90.58,2019-10-21 12:01:12
89.95,2019-10-21 12:01:13
89.42,2019-10-21 12:01:14
88.85,2019-10-21 12:01:15
88.27,2019-10-21 12:01:16
87.67,2019-10-21 12:01:17
87.07,2019-10-21 12:01:18
86.43,2019-10-21 12:01:19
85.82,2019-10-21 12:01:20
85.2,2019-10-21 12:01:21
84.6,2019-10-21 12:01:22
84,2019-10-21 12:01:23
83.42,2019-10-21 12:01:24
82.78,2019-10-21 12:01:25
82.25,2019-10-21 12:01:26
81.73,2019-10-21 12:01:27
81.23,2019-10-21 12:01:28
80.78,2019-10-21 12:01:29
80.37,2019-10-21 12:01:30
79.97,2019-10-21 12:01:31
79.7,2019-10-21 12:01:32
79.4,2019-10-21 12:01:33
79.07,2019-10-21 12:01:34
78.73,2019-10-21 12:01:35
78.4,2019-10-21 12:01:36
78.05,2019-10-21 12:01:37
77.72,2019-10-21 12:01:38
77.37,2019-10-21 12:01:39
77.02,2019-10-21 12:01:40
76.67,2019-10-21 12:01:41
76.35,2019-10-21 12:01:42
76.03,2019-10-21 12:01:43
75.77,2019-10-21 12:01:44
75.57,2019-10-21 12:01:45
75.37,2019-10-21 12:01:46
75.23,2019-10-21 12:01:47
75.12,2019-10-21 12:01:48
75.03,2019-10-21 12:01:49
74.92,2019-10-21 12:01:50
74.8,2019-10-21 12:01:51
74.63,2019-10-21 12:01:52
74.47,2019-10-21 12:01:53
74.28,2019-10-21 12:01:54
74.07,2019-10-21 12:01:55
73.8,2019-10-21 12:01:56
73.45,2019-10-21 12:01:57
73.13,2019-10-21 12:01:58
72.83,2019-10-21 12:01:59
72.53,2019-10-21 12:02:00
72.23,2019-10-21 12:02:01
71.93,2019-10-21 12:02:02
71.63,2019-10-21 12:02:03
71.37,2019-10-21 12:02:04
71.1,2019-10-21 12:02:05
70.92,2019-10-21 12:02:06
70.73,2019-10-21 12:02:07
70.57,2019-10-21 12:02:08
70.43,2019-10-21 12:02:09
70.32,2019-10-21 12:02:10
70.2,2019-10-21 12:02:11
70.07,2019-10-21 12:02:12
70.17,2019-10-21 12:02:13
70.23,2019-10-21 12:02:14
70.32,2019-10-21 12:02:15
70.4,2019-10-21 12:02:16
70.52,2019-10-21 12:02:17
70.63,2019-10-21 12:02:18
70.77,2019-10-21 12:02:19
70.9,2019-10-21 12:02:20
71.03,2019-10-21 12:02:21
71.17,2019-10-21 12:02:22
71.3,2019-10-21 12:02:23
71.42,2019-10-21 12:02:24
71.53,2019-10-21 12:02:25
71.63,2019-10-21 12:02:26
71.73,2019-10-21 12:02:27
71.83,2019-10-21 12:02:28
71.92,2019-10-21 12:02:29
72,2019-10-21 12:02:30
72.07,2019-10-21 12:02:31
72.12,2019-10-21 12:02:32
72.17,2019-10-21 12:02:33
72.22,2019-10-21 12:02:34
72.28,2019-10-21 12:02:35
72.35,2019-10-21 12:02:36
72.42,2019-10-21 12:02:37
72.5,2019-10-21 12:02:38
72.57,2019-10-21 12:02:39
72.62,2019-10-21 12:02:40
72.63,2019-10-21 12:02:41
72.63,2019-10-21 12:02:42
72.63,2019-10-21 12:02:43
72.62,2019-10-21 12:02:44
72.6,2019-10-21 12:02:45
72.57,2019-10-21 12:02:46
72.52,2019-10-21 12:02:47
72.47,2019-10-21 12:02:48
72.42,2019-10-21 12:02:49
72.4,2019-10-21 12:02:50
72.38,2019-10-21 12:02:51
72.38,2019-10-21 12:02:52
72.38,2019-10-21 12:02:53
72.38,2019-10-21 12:02:54
72.4,2019-10-21 12:02:55
72.42,2019-10-21 12:02:56
72.43,2019-10-21 12:02:57
72.45,2019-10-21 12:02:58
72.45,2019-10-21 12:02:59
72.45,2019-10-21 12:03:00
72.45,2019-10-21 12:03:01
72.45,2019-10-21 12:03:02
72.45,2019-10-21 12:03:03
72.43,2019-10-21 12:03:04
72.42,2019-10-21 12:03:05
72.4,2019-10-21 12:03:06
72.38,2019-10-21 12:03:07
72.37,2019-10-21 12:03:08
72.35,2019-10-21 12:03:09
72.32,2019-10-21 12:03:10
72.3,2019-10-21 12:03:11
72.28,2019-10-21 12:03:12
72.27,2019-10-21 12:03:13
72.23,2019-10-21 12:03:14
72.2,2019-10-21 12:03:15
72.18,2019-10-21 12:03:16
72.17,2019-10-21 12:03:17
72.15,2019-10-21 12:03:18
72.13,2019-10-21 12:03:19
72.1,2019-10-21 12:03:20
72.08,2019-10-21 12:03:21
72.07,2019-10-21 12:03:22
72.07,2019-10-21 12:03:23
72.07,2019-10-21 12:03:24
72.07,2019-10-21 12:03:25
72.08,2019-10-21 12:03:26
72.1,2019-10-21 12:03:27
72.12,2019-10-21 12:03:28
72.15,2019-10-21 12:03:29
72.18,2019-10-21 12:03:30
72.22,2019-10-21 12:03:31
72.25,2019-10-21 12:03:32
72.3,2019-10-21 12:03:33
72.35,2019-10-21 12:03:34
72.38,2019-10-21 12:03:35
72.4,2019-10-21 12:03:36
72.4,2019-10-21 12:03:37
72.37,2019-10-21 12:03:38
72.35,2019-10-21 12:03:39
72.35,2019-10-21 12:03:40
72.4,2019-10-21 12:03:41
72.43,2019-10-21 12:03:42
72.47,2019-10-21 12:03:43
72.52,2019-10-21 12:03:44
72.57,2019-10-21 12:03:45
72.63,2019-10-21 12:03:46
72.7,2019-10-21 12:03:47
72.77,2019-10-21 12:03:48
72.83,2019-10-21 12:03:49
72.87,2019-10-21 12:03:50
72.88,2019-10-21 12:03:51
72.9,2019-10-21 12:03:52
72.92,2019-10-21 12:03:53
72.93,2019-10-21 12:03:54
72.93,2019-10-21 12:03:55
72.92,2019-10-21 12:03:56
72.88,2019-10-21 12:03:57
72.82,2019-10-21 12:03:58
72.75,2019-10-21 12:03:59
72.68,2019-10-21 12:04:00
72.62,2019-10-21 12:04:01
72.55,2019-10-21 12:04:02
72.48,2019-10-21 12:04:03
72.42,2019-10-21 12:04:04
72.35,2019-10-21 12:04:05
72.28,2019-10-21 12:04:06
72.23,2019-10-21 12:04:07
72.18,2019-10-21 12:04:08
72.13,2019-10-21 12:04:09
72.08,2019-10-21 12:04:10
72.02,2019-10-21 12:04:11
71.95,2019-10-21 12:04:12
71.88,2019-10-21 12:04:13
71.83,2019-10-21 12:04:14
71.78,2019-10-21 12:04:15
71.73,2019-10-21 12:04:16
71.7,2019-10-21 12:04:17
71.67,2019-10-21 12:04:18
71.63,2019-10-21 12:04:19
71.63,2019-10-21 12:04:20
71.62,2019-10-21 12:04:21
71.6,2019-10-21 12:04:22
71.57,2019-10-21 12:04:23
71.55,2019-10-21 12:04:24
71.55,2019-10-21 12:04:25
71.53,2019-10-21 12:04:26
71.52,2019-10-21 12:04:27
71.5,2019-10-21 12:04:28
71.47,2019-10-21 12:04:29
71.43,2019-10-21 12:04:30
71.4,2019-10-21 12:04:31
71.38,2019-10-21 12:04:32
71.35,2019-10-21 12:04:33
71.32,2019-10-21 12:04:34
71.28,2019-10-21 12:04:35
71.25,2019-10-21 12:04:36
71.23,2019-10-21 12:04:37
71.23,2019-10-21 12:04:38
71.23,2019-10-21 12:04:39
71.23,2019-10-21 12:04:40
71.23,2019-10-21 12:04:41
71.25,2019-10-21 12:04:42
71.25,2019-10-21 12:04:43
71.25,2019-10-21 12:04:44
71.25,2019-10-21 12:04:45
71.25,2019-10-21 12:04:46
71.25,2019-10-21 12:04:47
71.27,2019-10-21 12:04:48
71.28,2019-10-21 12:04:49
71.27,2019-10-21 12:04:50
71.22,2019-10-21 12:04:51
71.13,2019-10-21 12:04:52
71.03,2019-10-21 12:04:53
70.93,2019-10-21 12:04:54
70.87,2019-10-21 12:04:55
70.8,2019-10-21 12:04:56
70.75,2019-10-21 12:04:57
70.72,2019-10-21 12:04:58
70.68,2019-10-21 12:04:59
