"Time","Timestamp","PP","NR_PP"
0,2019-10-14 09:23:58,"0.001600073","0.00241886039861359"
1,2019-10-14 09:23:59,"0.002399868375","0.00242421351083347"
2,2019-10-14 09:24:00,"0.0020800848","0.00243193689245252"
3,2019-10-14 09:24:01,"0.00225188688888889","0.00244002472531002"
4,2019-10-14 09:24:02,"0.002950618","0.00244678889931101"
5,2019-10-14 09:24:03,"0.0033070186","0.00245561116874303"
6,2019-10-14 09:24:04,"0.00277717935714286","0.00246548465759962"
7,2019-10-14 09:24:05,"0.00243738133333333","0.00247539036281993"
8,2019-10-14 09:24:06,"0.00283178764285714","0.00248532299539107"
9,2019-10-14 09:24:07,"0.00322870814285714","0.00249493476136197"
10,2019-10-14 09:24:08,"0.00221173876470588","0.00250559607830198"
11,2019-10-14 09:24:09,"0.00821664736363636","0.00251523805169898"
12,2019-10-14 09:24:10,"0.00367615871428571","0.00252385424553768"
13,2019-10-14 09:24:11,"0.00456825646153846","0.00253316323136847"
14,2019-10-14 09:24:12,"0.00250258192307692","0.00254212758321635"
15,2019-10-14 09:24:13,"0.004247743375","0.00255212209400998"
16,2019-10-14 09:24:14,"0.00312491142857143","0.00256245221670829"
17,2019-10-14 09:24:15,"0.00399128915384615","0.00257173710136928"
18,2019-10-14 09:24:16,"0.00188025216466667","0.00258134922022981"
19,2019-10-14 09:24:17,"0.00446479085714286","0.00259128316003376"
20,2019-10-14 09:24:18,"0.00120750389142857","0.00260084919843575"
21,2019-10-14 09:24:19,"0.0022086005","0.00260970658767539"
22,2019-10-14 09:24:20,"0.00304445344444444","0.00261684055575365"
23,2019-10-14 09:24:21,"0.00427343558823529","0.00262564306763125"
24,2019-10-14 09:24:22,"0.0028464714375","0.0026367690200367"
25,2019-10-14 09:24:23,"0.00369234753846154","0.00264649744522543"
26,2019-10-14 09:24:24,"0.00225462072727273","0.00265451025920398"
27,2019-10-14 09:24:25,"0.00328208323076923","0.00266248503943373"
28,2019-10-14 09:24:26,"0.005686672","0.00267075114980956"
29,2019-10-14 09:24:27,"0.002562539766875","0.00267995375735458"
30,2019-10-14 09:24:28,"0.00271416468333333","0.00268909915573875"
31,2019-10-14 09:24:29,"0.0035952645625","0.00269817806312704"
32,2019-10-14 09:24:30,"0.00289145735714286","0.00270783376809669"
33,2019-10-14 09:24:31,"0.00356328357142857","0.00271677224746988"
34,2019-10-14 09:24:32,"0.00245335053333333","0.00272595199922353"
35,2019-10-14 09:24:33,"0.00227083892307692","0.00273473858599258"
36,2019-10-14 09:24:34,"0.00685256581818182","0.00274220668129114"
37,2019-10-14 09:24:35,"0.00222040628571429","0.00274991948086741"
38,2019-10-14 09:24:36,"0.0037689816875","0.00275908589163984"
39,2019-10-14 09:24:37,"0.0036589085","0.00276875340408379"
40,2019-10-14 09:24:38,"0.00443273973333333","0.00277800630763273"
41,2019-10-14 09:24:39,"0.0046413355","0.00278714311097778"
42,2019-10-14 09:24:40,"0.00307452570588235","0.00279673936440556"
43,2019-10-14 09:24:41,"0.0039319713125","0.0028061991982292"
