"HR","Timestamp"
81,2019-05-21 11:11:04
82.5,2019-05-21 11:11:05
86,2019-05-21 11:11:06
96,2019-05-21 11:11:07
101.8,2019-05-21 11:11:08
94.5,2019-05-21 11:11:09
97.71,2019-05-21 11:11:10
101.12,2019-05-21 11:11:11
103.78,2019-05-21 11:11:12
105.8,2019-05-21 11:11:13
111.73,2019-05-21 11:11:14
112.5,2019-05-21 11:11:15
110.08,2019-05-21 11:11:16
112.86,2019-05-21 11:11:17
110.6,2019-05-21 11:11:18
112.94,2019-05-21 11:11:19
111.53,2019-05-21 11:11:20
113.61,2019-05-21 11:11:21
112.47,2019-05-21 11:11:22
111.5,2019-05-21 11:11:23
110.71,2019-05-21 11:11:24
109.09,2019-05-21 11:11:25
107.39,2019-05-21 11:11:26
105.75,2019-05-21 11:11:27
104.16,2019-05-21 11:11:28
102.62,2019-05-21 11:11:29
101.22,2019-05-21 11:11:30
99.93,2019-05-21 11:11:31
98.69,2019-05-21 11:11:32
97.63,2019-05-21 11:11:33
96.65,2019-05-21 11:11:34
95.69,2019-05-21 11:11:35
94.82,2019-05-21 11:11:36
93.76,2019-05-21 11:11:37
92.71,2019-05-21 11:11:38
91.69,2019-05-21 11:11:39
90.73,2019-05-21 11:11:40
89.79,2019-05-21 11:11:41
88.85,2019-05-21 11:11:42
87.93,2019-05-21 11:11:43
87.02,2019-05-21 11:11:44
86.14,2019-05-21 11:11:45
85.33,2019-05-21 11:11:46
84.52,2019-05-21 11:11:47
84.33,2019-05-21 11:11:48
84.24,2019-05-21 11:11:49
84.15,2019-05-21 11:11:50
84.04,2019-05-21 11:11:51
83.96,2019-05-21 11:11:52
83.86,2019-05-21 11:11:53
83.73,2019-05-21 11:11:54
83.62,2019-05-21 11:11:55
83.45,2019-05-21 11:11:56
83.3,2019-05-21 11:11:57
83.16,2019-05-21 11:11:58
83.04,2019-05-21 11:11:59
82.91,2019-05-21 11:12:00
82.81,2019-05-21 11:12:01
82.66,2019-05-21 11:12:02
82.5,2019-05-21 11:12:03
82.37,2019-05-21 11:12:04
82.22,2019-05-21 11:12:05
81.88,2019-05-21 11:12:06
81,2019-05-21 11:12:07
80.15,2019-05-21 11:12:08
80.57,2019-05-21 11:12:09
80,2019-05-21 11:12:10
79.42,2019-05-21 11:12:11
78.77,2019-05-21 11:12:12
78.38,2019-05-21 11:12:13
77.25,2019-05-21 11:12:14
76.9,2019-05-21 11:12:15
77.58,2019-05-21 11:12:16
77.13,2019-05-21 11:12:17
77.83,2019-05-21 11:12:18
77.38,2019-05-21 11:12:19
77.92,2019-05-21 11:12:20
77.5,2019-05-21 11:12:21
78,2019-05-21 11:12:22
78.48,2019-05-21 11:12:23
78.93,2019-05-21 11:12:24
79.75,2019-05-21 11:12:25
80.65,2019-05-21 11:12:26
81.55,2019-05-21 11:12:27
82.48,2019-05-21 11:12:28
83.42,2019-05-21 11:12:29
84.35,2019-05-21 11:12:30
85.3,2019-05-21 11:12:31
86.27,2019-05-21 11:12:32
87.2,2019-05-21 11:12:33
88.13,2019-05-21 11:12:34
89.1,2019-05-21 11:12:35
90.05,2019-05-21 11:12:36
91.17,2019-05-21 11:12:37
92.33,2019-05-21 11:12:38
93.5,2019-05-21 11:12:39
94.73,2019-05-21 11:12:40
95.98,2019-05-21 11:12:41
97.28,2019-05-21 11:12:42
98.62,2019-05-21 11:12:43
99.95,2019-05-21 11:12:44
101.43,2019-05-21 11:12:45
102.7,2019-05-21 11:12:46
103.5,2019-05-21 11:12:47
105.57,2019-05-21 11:12:48
107.53,2019-05-21 11:12:49
109.55,2019-05-21 11:12:50
111.57,2019-05-21 11:12:51
112.87,2019-05-21 11:12:52
114.13,2019-05-21 11:12:53
115.43,2019-05-21 11:12:54
116.68,2019-05-21 11:12:55
118,2019-05-21 11:12:56
119.32,2019-05-21 11:12:57
120.62,2019-05-21 11:12:58
121.93,2019-05-21 11:12:59
123.25,2019-05-21 11:13:00
124.52,2019-05-21 11:13:01
125.43,2019-05-21 11:13:02
126.35,2019-05-21 11:13:03
127.13,2019-05-21 11:13:04
128.27,2019-05-21 11:13:05
127.95,2019-05-21 11:13:06
127.65,2019-05-21 11:13:07
129.02,2019-05-21 11:13:08
130.27,2019-05-21 11:13:09
131.53,2019-05-21 11:13:10
132.72,2019-05-21 11:13:11
132.5,2019-05-21 11:13:12
132.02,2019-05-21 11:13:13
132.1,2019-05-21 11:13:14
132.23,2019-05-21 11:13:15
131.38,2019-05-21 11:13:16
130.52,2019-05-21 11:13:17
129.67,2019-05-21 11:13:18
128.82,2019-05-21 11:13:19
127.95,2019-05-21 11:13:20
127.03,2019-05-21 11:13:21
126.18,2019-05-21 11:13:22
125.65,2019-05-21 11:13:23
124.78,2019-05-21 11:13:24
126.27,2019-05-21 11:13:25
127.75,2019-05-21 11:13:26
128.22,2019-05-21 11:13:27
128.5,2019-05-21 11:13:28
128.8,2019-05-21 11:13:29
129.12,2019-05-21 11:13:30
129.4,2019-05-21 11:13:31
129.68,2019-05-21 11:13:32
129.95,2019-05-21 11:13:33
130.22,2019-05-21 11:13:34
130.48,2019-05-21 11:13:35
130.77,2019-05-21 11:13:36
131.03,2019-05-21 11:13:37
131.28,2019-05-21 11:13:38
131.53,2019-05-21 11:13:39
131.72,2019-05-21 11:13:40
131.87,2019-05-21 11:13:41
131.9,2019-05-21 11:13:42
131.95,2019-05-21 11:13:43
132.02,2019-05-21 11:13:44
131.88,2019-05-21 11:13:45
131.98,2019-05-21 11:13:46
132.57,2019-05-21 11:13:47
131.45,2019-05-21 11:13:48
130.37,2019-05-21 11:13:49
129.52,2019-05-21 11:13:50
128.7,2019-05-21 11:13:51
128.83,2019-05-21 11:13:52
129.03,2019-05-21 11:13:53
129.25,2019-05-21 11:13:54
129.52,2019-05-21 11:13:55
129.77,2019-05-21 11:13:56
130.1,2019-05-21 11:13:57
