"Time","Timestamp","PP","NR_PP"
0,2019-06-13 13:09:00,"0.00322022691666667","0.00328880233449035"
1,2019-06-13 13:09:01,"0.00448659654545455","0.00329433073166873"
2,2019-06-13 13:09:02,"0.0036152884","0.00330057453063741"
3,2019-06-13 13:09:03,"0.00385206992857143","0.00330752636866054"
4,2019-06-13 13:09:04,"0.00431423494444444","0.00331517316552274"
5,2019-06-13 13:09:05,"0.00281113315384615","0.00332255095591881"
6,2019-06-13 13:09:06,"0.00315989157142857","0.0033289443116536"
7,2019-06-13 13:09:07,"0.00405000942857143","0.0033355380819527"
8,2019-06-13 13:09:08,"0.00399559130769231","0.00334185649273102"
9,2019-06-13 13:09:09,"0.00446325421428571","0.00334813042126862"
10,2019-06-13 13:09:10,"0.00373908826666667","0.00335481530849521"
11,2019-06-13 13:09:11,"0.0044245658","0.00336166750222824"
12,2019-06-13 13:09:12,"0.00416910857142857","0.00336822576964088"
13,2019-06-13 13:09:13,"0.0036258744","0.00337471449083778"
14,2019-06-13 13:09:14,"0.00370764055555556","0.00338200919186503"
15,2019-06-13 13:09:15,"0.004572843","0.00338877655274371"
16,2019-06-13 13:09:16,"0.00369920325","0.00339502309277821"
17,2019-06-13 13:09:17,"0.00378554342857143","0.00340140334241235"
18,2019-06-13 13:09:18,"0.00373276164285714","0.0034072789682166"
19,2019-06-13 13:09:19,"0.00424943242857143","0.00341307817132231"
20,2019-06-13 13:09:20,"0.00386974028571429","0.00341880068355756"
21,2019-06-13 13:09:21,"0.00315763614285714","0.00342444667753052"
22,2019-06-13 13:09:22,"0.00292318893333333","0.00343021383730473"
23,2019-06-13 13:09:23,"0.00331785021428571","0.00343590164589424"
24,2019-06-13 13:09:24,"0.00281906338888889","0.00344208421093659"
25,2019-06-13 13:09:25,"0.00300144207142857","0.00344817773334986"
26,2019-06-13 13:09:26,"0.00342084014285714","0.00345343436865918"
27,2019-06-13 13:09:27,"0.004669806","0.00345862522976432"
28,2019-06-13 13:09:28,"0.00539697488888889","0.00346284354561883"
29,2019-06-13 13:09:29,"0.00551905321428571","0.00346701843586509"
30,2019-06-13 13:09:30,"0.0069425443","0.00347133643770283"
31,2019-06-13 13:09:31,"0.0058910305","0.00347419289589106"
32,2019-06-13 13:09:32,"",""
33,2019-06-13 13:09:33,"",""
34,2019-06-13 13:09:34,"",""
35,2019-06-13 13:09:35,"",""
36,2019-06-13 13:09:36,"",""
37,2019-06-13 13:09:37,"",""
38,2019-06-13 13:09:38,"",""
39,2019-06-13 13:09:39,"",""
40,2019-06-13 13:09:40,"",""
41,2019-06-13 13:09:41,"",""
42,2019-06-13 13:09:42,"",""
43,2019-06-13 13:09:43,"",""
44,2019-06-13 13:09:44,"",""
45,2019-06-13 13:09:45,"",""
46,2019-06-13 13:09:46,"",""
47,2019-06-13 13:09:47,"",""
48,2019-06-13 13:09:48,"",""
49,2019-06-13 13:09:49,"",""
50,2019-06-13 13:09:50,"",""
51,2019-06-13 13:09:51,"",""
52,2019-06-13 13:09:52,"",""
53,2019-06-13 13:09:53,"",""
54,2019-06-13 13:09:54,"",""
55,2019-06-13 13:09:55,"",""
56,2019-06-13 13:09:56,"",""
57,2019-06-13 13:09:57,"",""
58,2019-06-13 13:09:58,"",""
59,2019-06-13 13:09:59,"",""
60,2019-06-13 13:10:00,"",""
61,2019-06-13 13:10:01,"",""
62,2019-06-13 13:10:02,"",""
63,2019-06-13 13:10:03,"",""
64,2019-06-13 13:10:04,"",""
65,2019-06-13 13:10:05,"",""
66,2019-06-13 13:10:06,"",""
67,2019-06-13 13:10:07,"",""
68,2019-06-13 13:10:08,"0.00446950881818182","0.00347720776421533"
69,2019-06-13 13:10:09,"0.00311704092857143","0.00348160939329946"
70,2019-06-13 13:10:10,"0.00361594916666667","0.00348615001122829"
71,2019-06-13 13:10:11,"0.00295959478571429","0.00349065403341434"
72,2019-06-13 13:10:12,"0.00342397084615385","0.00349529798662562"
73,2019-06-13 13:10:13,"0.0037639382","0.00350008108001597"
74,2019-06-13 13:10:14,"0.00325564875","0.00350534395848217"
75,2019-06-13 13:10:15,"0.00324245285714286","0.00351041004596273"
76,2019-06-13 13:10:16,"0.003058678","0.00351511859917131"
77,2019-06-13 13:10:17,"0.00349274613333333","0.0035199800517845"
78,2019-06-13 13:10:18,"0.003577537375","0.00352516480192444"
79,2019-06-13 13:10:19,"0.00292327626666667","0.00353034229648507"
80,2019-06-13 13:10:20,"0.0036323399375","0.0035355172261997"
81,2019-06-13 13:10:21,"0.00305589593333333","0.00354069390988788"
