"Time","Timestamp","PP","NR_PP"
0,2019-06-13 13:09:00,"0.00322022691666667","0.00329266873790063"
1,2019-06-13 13:09:01,"0.00448659654545455","0.0032970285650311"
2,2019-06-13 13:09:02,"0.0036152884","0.00330195925339162"
3,2019-06-13 13:09:03,"0.00385206992857143","0.00330745911602133"
4,2019-06-13 13:09:04,"0.00431423494444444","0.00331352495407121"
5,2019-06-13 13:09:05,"0.00281113315384615","0.00331939537904006"
6,2019-06-13 13:09:06,"0.00315989157142857","0.00332450065269223"
7,2019-06-13 13:09:07,"0.00405000942857143","0.00332978540214306"
8,2019-06-13 13:09:08,"0.00399559130769231","0.00333487014626881"
9,2019-06-13 13:09:09,"0.00446325421428571","0.00333994167452352"
10,2019-06-13 13:09:10,"0.00373908826666667","0.00334537225021954"
11,2019-06-13 13:09:11,"0.0044245658","0.00335096990695297"
12,2019-06-13 13:09:12,"0.00416910857142857","0.00335635947001371"
13,2019-06-13 13:09:13,"0.0036258744","0.00336172564358146"
14,2019-06-13 13:09:14,"0.00370764055555556","0.00336780135002872"
15,2019-06-13 13:09:15,"0.004572843","0.00337347890223403"
16,2019-06-13 13:09:16,"0.00369920325","0.00337875999862812"
17,2019-06-13 13:09:17,"0.00378554342857143","0.00338419338999462"
18,2019-06-13 13:09:18,"0.00373276164285714","0.00338923511745359"
19,2019-06-13 13:09:19,"0.00424943242857143","0.00339424795647519"
20,2019-06-13 13:09:20,"0.00386974028571429","0.00339923129168969"
21,2019-06-13 13:09:21,"0.00315763614285714","0.00340418464812278"
22,2019-06-13 13:09:22,"0.00292318893333333","0.00340928275953414"
23,2019-06-13 13:09:23,"0.00331785021428571","0.00341434850520162"
24,2019-06-13 13:09:24,"0.00281906338888889","0.00341989917248204"
25,2019-06-13 13:09:25,"0.00300144207142857","0.00342541164805381"
26,2019-06-13 13:09:26,"0.00342084014285714","0.00343020187619587"
27,2019-06-13 13:09:27,"0.004669806","0.0034349621349804"
28,2019-06-13 13:09:28,"0.00539697488888889","0.0034388509304441"
29,2019-06-13 13:09:29,"0.00551905321428571","0.00344271863476939"
30,2019-06-13 13:09:30,"0.0069425443","0.00344673519176268"
31,2019-06-13 13:09:31,"0.0058910305","0.0034494013716939"
32,2019-06-13 13:09:32,"",""
33,2019-06-13 13:09:33,"",""
34,2019-06-13 13:09:34,"",""
35,2019-06-13 13:09:35,"",""
36,2019-06-13 13:09:36,"",""
37,2019-06-13 13:09:37,"",""
38,2019-06-13 13:09:38,"",""
39,2019-06-13 13:09:39,"",""
40,2019-06-13 13:09:40,"",""
41,2019-06-13 13:09:41,"",""
42,2019-06-13 13:09:42,"",""
43,2019-06-13 13:09:43,"",""
44,2019-06-13 13:09:44,"",""
45,2019-06-13 13:09:45,"",""
46,2019-06-13 13:09:46,"",""
47,2019-06-13 13:09:47,"",""
48,2019-06-13 13:09:48,"",""
49,2019-06-13 13:09:49,"",""
50,2019-06-13 13:09:50,"",""
51,2019-06-13 13:09:51,"",""
52,2019-06-13 13:09:52,"",""
53,2019-06-13 13:09:53,"",""
54,2019-06-13 13:09:54,"",""
55,2019-06-13 13:09:55,"",""
56,2019-06-13 13:09:56,"",""
57,2019-06-13 13:09:57,"",""
58,2019-06-13 13:09:58,"",""
59,2019-06-13 13:09:59,"",""
60,2019-06-13 13:10:00,"",""
61,2019-06-13 13:10:01,"",""
62,2019-06-13 13:10:02,"",""
63,2019-06-13 13:10:03,"",""
64,2019-06-13 13:10:04,"",""
65,2019-06-13 13:10:05,"",""
