"Time","Timestamp","PP","NR_PP","Treatment"
0,2019-02-15 12:06:36,"0.0045028907","0.00354091189096319","RB"
1,2019-02-15 12:06:37,"0.00307479507692308","0.00350600774963989","RB"
2,2019-02-15 12:06:38,"0.0028176748125","0.00348564203362233","RB"
3,2019-02-15 12:06:39,"0.00352817046666667","0.00355235207408577","RB"
4,2019-02-15 12:06:40,"0.00340122394444444","0.00370383254095147","RB"
5,2019-02-15 12:06:41,"0.0038633479","0.00396216327169499","RB"
6,2019-02-15 12:06:42,"0.005381406","0.00419338969342906","RB"
7,2019-02-15 12:06:43,"0.00423658581818182","0.00410447568440489","RB"
8,2019-02-15 12:06:44,"0.00362222645","0.00390599036372763","RB"
9,2019-02-15 12:06:45,"0.0032593272","0.00395176661718938","RB"
10,2019-02-15 12:06:46,"0.00475495884210526","0.00418665674283071","RB"
11,2019-02-15 12:06:47,"0.00457374773684211","0.00430862128870454","RB"
12,2019-02-15 12:06:48,"0.00439688185","0.00434184552596916","RB"
13,2019-02-15 12:06:49,"0.00444469210526316","0.00438297854524681","RB"
14,2019-02-15 12:06:50,"0.00511852536842105","0.0044462604324442","RB"
15,2019-02-15 12:06:51,"0.00454923025","0.00449303041120472","RB"
16,2019-02-15 12:06:52,"0.00492856555555556","0.00447264578026269","RB"
17,2019-02-15 12:06:53,"0.00456553125","0.00443213375478122","RB"
18,2019-02-15 12:06:54,"0.00506237411111111","0.00434552916378906","RB"
19,2019-02-15 12:06:55,"0.00326866310526316","0.00418079078012782","RB"
20,2019-02-15 12:06:56,"0.0041623881","0.00418096963907909","RB"
21,2019-02-15 12:06:57,"0.00500665947368421","0.00417730488376006","RB"
22,2019-02-15 12:06:58,"0.00325058557894737","0.00401794096617061","RB"
23,2019-02-15 12:06:59,"0.00392120465","0.00398451307811803","RB"
24,2019-02-15 12:07:00,"0.00412218184210526","0.00399818723617132","RB"
25,2019-02-15 12:07:01,"0.00372594842105263","0.00397666805036642","RB"
26,2019-02-15 12:07:02,"0.00430471566666667","0.00399734696680396","RB"
27,2019-02-15 12:07:03,"0.00389991178947368","0.0039789453989391","RB"
28,2019-02-15 12:07:04,"0.00374810783333333","0.00393449025784838","RB"
29,2019-02-15 12:07:05,"0.00370310344444444","0.00391733478788981","RB"
30,2019-02-15 12:07:06,"0.00328710963157895","0.00396024444509589","RB"
31,2019-02-15 12:07:07,"0.00409804721052632","0.00412094096007102","RB"
32,2019-02-15 12:07:08,"0.00395306084210526","0.00437807512904479","RB"
33,2019-02-15 12:07:09,"0.00582029505263158","0.00469498749933098","RB"
34,2019-02-15 12:07:10,"0.005215863","0.00481425072377155","RB"
35,2019-02-15 12:07:11,"0.00441806738888889","0.00484691864279433","RB"
36,2019-02-15 12:07:12,"0.00592493427777778","0.00492413827129519","RB"
37,2019-02-15 12:07:13,"0.00531370433333333","0.00488208639186796","RB"
38,2019-02-15 12:07:14,"0.00428926036842105","0.00475376039283009","RB"
39,2019-02-15 12:07:15,"0.00526119573333333","0.00470050960194708","RB"
40,2019-02-15 12:07:16,"0.0050645597","0.00466277493755406","RB"
41,2019-02-15 12:07:17,"0.0044707374375","0.0045412274930514","RB"
42,2019-02-15 12:07:18,"0.0045450831","0.00431037308452265","RB"
43,2019-02-15 12:07:19,"0.00390410315","0.00401453014485258","RB"
44,2019-02-15 12:07:20,"0.00314417989473684","0.00384044082723609","RB"
45,2019-02-15 12:07:21,"0.00415397110526316","0.00374242330384717","RB"
46,2019-02-15 12:07:22,"0.00285829678947368","0.00358099650440868","RB"
47,2019-02-15 12:07:23,"0.0029190051","0.0035234188380863","RB"
48,2019-02-15 12:07:24,"0.00325094336842105","0.00360016362779286","RB"
49,2019-02-15 12:07:25,"0.00342057217647059","0.00374506651904531","RB"
50,2019-02-15 12:07:26,"0.00347112475","0.00401579913994153","RB"
51,2019-02-15 12:07:27,"0.00445335647368421","0.00437133361050227","RB"
52,2019-02-15 12:07:28,"0.00406544752631579","0.00477539402117366","RB"
53,2019-02-15 12:07:29,"0.00619117489473684","0.00546430520958898","RB"
54,2019-02-15 12:07:30,"0.0122823387777778","0.006177674190624","RB"
55,2019-02-15 12:07:31,"0.00834820005263158","0.00655977272480844","RB"
56,2019-02-15 12:07:32,"0.01077345065","0.0064274954899575","RB"
57,2019-02-15 12:07:33,"0.00459306883733333","0.00531765530834795","RB"
58,2019-02-15 12:07:34,"0.000430793006875","0.00401273315919875","RB"
59,2019-02-15 12:07:35,"0.00114768925789474","0.00330353083948444","RB"
60,2019-02-15 12:07:36,"0.0028271574","0.00324980681966123","RB"
61,2019-02-15 12:07:37,"0.003426779","0.00329394254311264","RB"
62,2019-02-15 12:07:38,"0.00294831545","0.00325813859556253","RB"
63,2019-02-15 12:07:39,"0.00269046636842105","0.00323042583868428","RB"
64,2019-02-15 12:07:40,"0.00327585326315789","0.00326971492550593","RB"
65,2019-02-15 12:07:41,"0.0032922967","0.00330318278961368","RB"
66,2019-02-15 12:07:42,"0.00274409873684211","0.00329347505733608","RB"
67,2019-02-15 12:07:43,"0.0031878265","0.00335258372516396","RB"
68,2019-02-15 12:07:44,"0.00301697935","0.00350136450791695","RB"
69,2019-02-15 12:07:45,"0.00379196047368421","0.0036962733501273","RB"
70,2019-02-15 12:07:46,"0.0040232679","0.00383682120391036","RB"
71,2019-02-15 12:07:47,"0.00455549133333333","0.00389542520721633","RB"
72,2019-02-15 12:07:48,"0.0036124934","0.00388866957140455","RB"
73,2019-02-15 12:07:49,"0.00427049084210526","0.00387007500631059","RB"
74,2019-02-15 12:07:50,"0.00337975955555556","0.003834254763101","RB"
75,2019-02-15 12:07:51,"0.00422433768421053","0.00381313150898003","RB"
76,2019-02-15 12:07:52,"0.00306209766666667","0.00373197475874557","RB"
77,2019-02-15 12:07:53,"0.00323562846666667","0.00370568724783998","RB"
78,2019-02-15 12:07:54,"0.00304885907142857","0.00380074549589398","RB"
79,2019-02-15 12:07:55,"0.00415382057142857","0.00395006464005062","RB"
80,2019-02-15 12:07:56,"0.00356549407142857","0.00409314500668633","RB"
81,2019-02-15 12:07:57,"0.0031183979375","0.00434055360972552","RB"
82,2019-02-15 12:07:58,"0.00461143993333333","0.0048337239939306","RB"
83,2019-02-15 12:07:59,"0.00687879523529412","0.0054638458499785","RB"
84,2019-02-15 12:08:00,"0.00750240205882353","0.00592615868793975","RB"
85,2019-02-15 12:08:01,"0.00723270589473684","0.00612671231990844","RB"
86,2019-02-15 12:08:02,"0.00767739768421053","0.00616303194269407","RB"
87,2019-02-15 12:08:03,"0.00726014310526316","0.00607952485084974","RB"
88,2019-02-15 12:08:04,"0.005145056","0.00607221650264929","RB"
89,2019-02-15 12:08:05,"0.00593258247058824","0.00643236157305972","RB"
90,2019-02-15 12:08:06,"0.018563392125","0.00722090483599797","RB"
91,2019-02-15 12:08:07,"0.03905553275","0.00805140485516243","RB"
92,2019-02-15 12:08:08,"0.0071459075625","0.00766337243674672","RB"
93,2019-02-15 12:08:09,"0.00564709436842105","0.00630650917540547","RB"
94,2019-02-15 12:08:10,"0.00374297555555556","0.00520981657855475","RB"
95,2019-02-15 12:08:11,"0.00471846470588235","0.00462528122668037","RB"
96,2019-02-15 12:08:12,"0.00351966168421053","0.0042742744068055","RB"
97,2019-02-15 12:08:13,"0.00367750826666667","0.00408644029665991","RB"
98,2019-02-15 12:08:14,"0.00320160894736842","0.00396511439481465","RB"
99,2019-02-15 12:08:15,"0.003726682875","0.00390388502626668","RB"
100,2019-02-15 12:08:16,"0.00368958445","0.00384372539268533","RB"
101,2019-02-15 12:08:17,"0.00351744273684211","0.00383061665576033","RB"
102,2019-02-15 12:08:18,"0.00371529810526316","0.00388781727376262","RB"
103,2019-02-15 12:08:19,"0.0037088704","0.00392004898316155","RB"
104,2019-02-15 12:08:20,"0.00350034257894737","0.00395217276568482","RB"
105,2019-02-15 12:08:21,"0.00346759726315789","0.00406786942624209","RB"
106,2019-02-15 12:08:22,"0.003827810875","0.00433154570481636","RB"
107,2019-02-15 12:08:23,"0.0052480623125","0.00468370253762693","RB"
108,2019-02-15 12:08:24,"0.0060059876875","0.00497798768674985","RB"
109,2019-02-15 12:08:25,"0.00815791755555556","0.00509253616870909","RB"
110,2019-02-15 12:08:26,"0.00510270561111111","0.0050458733319227","RB"
111,2019-02-15 12:08:27,"0.00534210475","0.00491463388241309","RB"
112,2019-02-15 12:08:28,"0.0038882558","0.00476551959533351","RB"
113,2019-02-15 12:08:29,"0.004773273875","0.00467632389265555","RB"
114,2019-02-15 12:08:30,"0.00308676305555556","0.00473988930287716","RB"
115,2019-02-15 12:08:31,"0.005959265875","0.00502754471921843","RB"
116,2019-02-15 12:08:32,"0.00543619075","0.00526139366445959","RB"
117,2019-02-15 12:08:33,"0.00573704170588235","0.00531490376324091","RB"
118,2019-02-15 12:08:34,"0.00401315405555556","0.00529776270960164","RB"
119,2019-02-15 12:08:35,"0.0079127708","0.00537260189627332","RB"
120,2019-02-15 12:08:36,"0.00379468925","0.00540878194756615","RB"
121,2019-02-15 12:08:37,"0.0045136788125","0.00547030730431779","RB"
122,2019-02-15 12:08:38,"0.00442037807142857","0.00571328526261169","RB"
123,2019-02-15 12:08:39,"0.00571336905263158","0.00629764142074625","RB"
124,2019-02-15 12:08:40,"0.00509868582352941","0.00739528806461353","RB"
125,2019-02-15 12:08:41,"0.0737631929375","0.00892829421184452","RB"
126,2019-02-15 12:08:42,"0.021303206952381","0.00950213054437695","RB"
127,2019-02-15 12:08:43,"0.00769967035294118","0.00822752434007974","RB"
128,2019-02-15 12:08:44,"0.006668584","0.00687672950414115","RB"
129,2019-02-15 12:08:45,"0.00514868082352941","0.00591610840883532","RB"
130,2019-02-15 12:08:46,"0.0043288922","0.00522851102597898","RB"
131,2019-02-15 12:08:47,"0.0040036013","0.00481437753104386","RB"
132,2019-02-15 12:08:48,"0.004511205","0.0046331311658318","RB"
133,2019-02-15 12:08:49,"0.0037598264","0.004557624469381","RB"
134,2019-02-15 12:08:50,"0.00469429857894737","0.00464798984412061","RB"
135,2019-02-15 12:08:51,"0.00541855680952381","0.00470360648574939","RB"
136,2019-02-15 12:08:52,"0.0040610098","0.00449881512539758","RB"
137,2019-02-15 12:08:53,"0.00371385011111111","0.00432583142177991","RB"
138,2019-02-15 12:08:54,"0.0044790224","0.00429470874724648","RB"
139,2019-02-15 12:08:55,"0.003971814","0.00425740012744933","RB"
140,2019-02-15 12:08:56,"0.00352736561904762","0.00428897890647844","RB"
141,2019-02-15 12:08:57,"0.00457749165","0.00456830779234142","RB"
142,2019-02-15 12:08:58,"0.00614021272222222","0.00483777231618889","RB"
143,2019-02-15 12:08:59,"0.005026941","0.00486374839352044","RB"
