"Participant_ID","Day","Treatment","Timestamp","Sinterface_Time","TreatmentTime","Raw_PP","PP","E4_HR","E4_EDA","iWatch_HR","Activities","Application","Application_QC1"
"T009","Day1","RB",2019-07-24 10:24:15,20,0,0.00347521853333333,0.00277163558776523,86.08,0.09254825,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:24:16,21,1,0.00263994105882353,0.00270917346615142,86.07,0.09318875,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:24:17,22,2,0.00211300052941176,0.00263351978788818,86.1,0.093509,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:24:18,23,3,0.00305769226666667,0.00262428836239731,86.13,0.09254825,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:24:19,24,4,0.00253158033333333,0.00259924106786252,86.18,0.09318875,85,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:24:20,25,5,0.00211377826666667,0.00258017381109966,86.2,0.0941495,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:24:21,26,6,0.00293647633333333,0.00261577451470279,86.2,0.093509,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:24:22,27,7,0.00301937991666667,0.00266981312783904,86.2,0.093509,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:24:23,28,8,0.00242443935294118,0.0027411462256807,86.22,0.09382925,85,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:24:24,29,9,0.00297430016666667,0.00285133735498906,86.22,0.09446975,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:24:25,30,10,0.00373341394117647,0.00290704701424526,86.23,0.09382925,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:24:26,31,11,0.0027649295,0.0028127264881517,86.23,0.09254825,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:24:27,32,12,0.00208317644444444,0.00272691078078266,86.25,0.0941495,85,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:24:28,33,13,0.00301423805882353,0.00275924285057939,86.28,0.0941495,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:24:29,34,14,0.00362250975,0.00280148881291433,86.32,0.09479,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:24:30,35,15,0.0024824430625,0.00276133702177598,86.37,0.09446975,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:24:31,36,16,0.00239813178571429,0.00274412783798251,86.4,0.093509,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:24:32,37,17,0.002328622,0.00283578495580329,86.47,0.0941495,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:24:33,38,18,0.00423981447058824,0.00296072966001155,86.53,0.09446975,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:24:34,39,19,0.00250268185714286,0.00294050353062427,86.58,0.0941495,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:24:35,40,20,0.00252500711111111,0.00288912610021642,86.63,0.0941495,91,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:24:36,41,21,0.0036051569375,0.00291874254904883,86.7,0.0941495,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:24:37,42,22,0.00298967133333333,0.00298208331847326,86.77,0.09446975,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:24:38,43,23,0.00296326741176471,0.00302288944280304,86.85,0.09446975,92,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:24:39,44,24,0.0031854166875,0.00302761496258777,86.95,0.09511025,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:24:40,45,25,0.00314299730769231,0.00300559938526454,87.08,0.0941495,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:24:41,46,26,0.00343912391666667,0.00299677922405854,87.27,0.09382925,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:24:42,47,27,0.00338947541666667,0.00301565601617804,87.48,0.0941495,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:24:43,48,28,0.00260779969230769,0.00304813196839728,87.73,0.09446975,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:24:44,49,29,0.00286305535714286,0.00309947634538674,87.98,0.09575075,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:24:45,50,30,0.0056431108,0.00313294773128903,88.23,0.0941495,97,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:24:46,51,31,0.0027812912,0.00305099027093693,88.47,0.09511025,98,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:24:47,52,32,0.002511229,0.00296152633358847,88.63,0.09511025,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:24:48,53,33,0.0033516905625,0.00294384249370406,88.73,0.0941495,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:24:49,54,34,0.0027662638125,0.002966481331686,88.8,0.09479,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:24:50,55,35,0.00334509870588235,0.00300710109085939,88.78,0.09511025,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:24:51,56,36,0.00258100125,0.00301623786803605,88.77,0.096071,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:24:52,57,37,0.00305532258823529,0.00307405123059806,88.73,0.0954305,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:24:53,58,38,0.00362171158823529,0.00321688780096636,88.68,0.09511025,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:24:54,59,39,0.0035418654375,0.0033534770975017,88.62,0.096071,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:24:55,60,40,0.004378776,0.00348953773803091,88.57,0.09479,87,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:24:56,61,41,0.0034475655,0.00352583181057725,88.52,0.09446975,NA,NA,NA,NA
