Frame#,Time,Timestamp,ROI,Breathing
0,0,Fri Feb 15 12:22:26.233 2019,31.46486,-1
3,0.1279687,Fri Feb 15 12:22:26.361 2019,31.48122,-1
5,0.2018718,Fri Feb 15 12:22:26.434 2019,31.47758,-1
6,0.2549444,Fri Feb 15 12:22:26.487 2019,31.47781,-1
9,0.3685283,Fri Feb 15 12:22:26.601 2019,31.47833,-1
10,0.4131696,Fri Feb 15 12:22:26.646 2019,31.47944,-1
11,0.4583041,Fri Feb 15 12:22:26.691 2019,31.48081,-1
12,0.4895529,Fri Feb 15 12:22:26.722 2019,31.47594,-1
13,0.5237759,Fri Feb 15 12:22:26.756 2019,31.47077,-1
14,0.5996639,Fri Feb 15 12:22:26.832 2019,31.46472,-1
15,0.6785287,Fri Feb 15 12:22:26.911 2019,31.45931,-1
16,0.7286245,Fri Feb 15 12:22:26.961 2019,31.45931,-1
17,0.8164165,Fri Feb 15 12:22:27.049 2019,31.48888,-1
18,0.9369448,Fri Feb 15 12:22:27.169 2019,31.50624,-1
19,1.033168,Fri Feb 15 12:22:27.266 2019,31.50704,-1
20,1.129392,Fri Feb 15 12:22:27.362 2019,31.50578,-1
21,1.26728,Fri Feb 15 12:22:27.500 2019,31.50733,-1
22,1.343168,Fri Feb 15 12:22:27.576 2019,31.50026,-1
23,1.418065,Fri Feb 15 12:22:27.651 2019,31.47833,-1
24,1.524706,Fri Feb 15 12:22:27.757 2019,31.48007,-1
26,1.656146,Fri Feb 15 12:22:27.889 2019,31.47606,-1
27,1.718642,Fri Feb 15 12:22:27.951 2019,31.48813,-1
28,1.779649,Fri Feb 15 12:22:28.012 2019,31.48399,-1
29,1.839667,Fri Feb 15 12:22:28.072 2019,31.49482,-1
30,1.916049,Fri Feb 15 12:22:28.149 2019,31.49815,-1
31,1.984993,Fri Feb 15 12:22:28.218 2019,31.51593,-1
32,2.051953,Fri Feb 15 12:22:28.285 2019,31.5321,-1
33,2.140738,Fri Feb 15 12:22:28.373 2019,31.53017,-1
34,2.219601,Fri Feb 15 12:22:28.452 2019,31.52671,-1
35,2.307393,Fri Feb 15 12:22:28.540 2019,31.52461,-1
36,2.408082,Fri Feb 15 12:22:28.641 2019,31.52354,-1
37,2.485458,Fri Feb 15 12:22:28.718 2019,31.53325,-1
38,2.564817,Fri Feb 15 12:22:28.797 2019,31.53252,-1
39,2.648145,Fri Feb 15 12:22:28.881 2019,31.51633,-1
40,2.718081,Fri Feb 15 12:22:28.951 2019,31.48863,-1
41,2.788017,Fri Feb 15 12:22:29.021 2019,31.47822,-1
42,2.851506,Fri Feb 15 12:22:29.084 2019,31.4711,-1
43,2.915986,Fri Feb 15 12:22:29.149 2019,31.4835,-1
44,2.980962,Fri Feb 15 12:22:29.214 2019,31.46815,-1
45,3.048418,Fri Feb 15 12:22:29.281 2019,31.4819,-1
46,3.115874,Fri Feb 15 12:22:29.348 2019,31.47975,-1
47,3.180354,Fri Feb 15 12:22:29.413 2019,31.49689,-1
48,3.248306,Fri Feb 15 12:22:29.481 2019,31.51567,-1
49,3.314274,Fri Feb 15 12:22:29.547 2019,31.52631,-1
50,3.380241,Fri Feb 15 12:22:29.613 2019,31.53141,-1
51,3.48093,Fri Feb 15 12:22:29.713 2019,31.53088,-1
52,3.54541,Fri Feb 15 12:22:29.778 2019,31.54333,-1
53,3.621298,Fri Feb 15 12:22:29.854 2019,31.53367,-1
54,3.69421,Fri Feb 15 12:22:29.927 2019,31.53542,-1
55,3.750258,Fri Feb 15 12:22:29.983 2019,31.52502,-1
56,3.827634,Fri Feb 15 12:22:30.060 2019,31.52923,-1
57,3.907988,Fri Feb 15 12:22:30.141 2019,31.53862,-1
58,3.97693,Fri Feb 15 12:22:30.209 2019,31.53213,-1
59,4.050339,Fri Feb 15 12:22:30.283 2019,31.52702,-1
60,4.127715,Fri Feb 15 12:22:30.360 2019,31.5259,-1
61,4.198643,Fri Feb 15 12:22:30.431 2019,31.52544,-1
62,4.295859,Fri Feb 15 12:22:30.528 2019,31.52132,-1
63,4.366786,Fri Feb 15 12:22:30.599 2019,31.50723,-1
64,4.4397,Fri Feb 15 12:22:30.672 2019,31.50137,-1
65,4.523522,Fri Feb 15 12:22:30.756 2019,31.48337,-1
66,4.590484,Fri Feb 15 12:22:30.823 2019,31.48499,-1
67,4.661907,Fri Feb 15 12:22:30.894 2019,31.47785,-1
68,4.733331,Fri Feb 15 12:22:30.966 2019,31.47629,-1
69,4.807235,Fri Feb 15 12:22:31.040 2019,31.46746,-1
