Frame#,Time,Timestamp,ROI,Breathing
0,0,Fri Nov 22 13:12:00.483 2019,31.2023,-1
2,0.1266631,Fri Nov 22 13:12:00.610 2019,31.20062,-1
3,0.1964773,Fri Nov 22 13:12:00.679 2019,31.20339,-1
4,0.2533241,Fri Nov 22 13:12:00.736 2019,31.14643,-1
5,0.314161,Fri Nov 22 13:12:00.797 2019,31.09463,-1
7,0.3929505,Fri Nov 22 13:12:00.876 2019,31.15194,-1
8,0.448801,Fri Nov 22 13:12:00.932 2019,31.14877,-1
9,0.4942601,Fri Nov 22 13:12:00.977 2019,31.2275,-1
10,0.5416041,Fri Nov 22 13:12:01.025 2019,31.29144,-1
11,0.5914716,Fri Nov 22 13:12:01.074 2019,31.24403,-1
12,0.6672681,Fri Nov 22 13:12:01.150 2019,31.27537,-1
13,0.7630118,Fri Nov 22 13:12:01.246 2019,31.23852,-1
14,0.8507774,Fri Nov 22 13:12:01.334 2019,31.14719,-1
15,0.9854174,Fri Nov 22 13:12:01.468 2019,31.17552,-1
16,1.100111,Fri Nov 22 13:12:01.583 2019,31.18633,-1
17,1.161946,Fri Nov 22 13:12:01.645 2019,31.22038,-1
18,1.230762,Fri Nov 22 13:12:01.714 2019,31.25343,-1
19,1.3664,Fri Nov 22 13:12:01.849 2019,31.26499,-1
20,1.523979,Fri Nov 22 13:12:02.007 2019,31.21943,-1
21,1.61673,Fri Nov 22 13:12:02.100 2019,31.21144,-1
22,1.701504,Fri Nov 22 13:12:02.184 2019,31.18856,-1
23,1.792263,Fri Nov 22 13:12:02.275 2019,31.19394,-1
24,1.83814,Fri Nov 22 13:12:02.321 2019,31.20016,-1
25,1.892992,Fri Nov 22 13:12:02.376 2019,31.19881,-1
26,1.946849,Fri Nov 22 13:12:02.430 2019,31.20271,-1
27,1.995718,Fri Nov 22 13:12:02.479 2019,31.25313,-1
28,2.051568,Fri Nov 22 13:12:02.535 2019,31.31985,-1
29,2.096449,Fri Nov 22 13:12:02.579 2019,31.25923,-1
30,2.143323,Fri Nov 22 13:12:02.626 2019,31.26307,-1
31,2.188203,Fri Nov 22 13:12:02.671 2019,31.2859,-1
32,2.231089,Fri Nov 22 13:12:02.714 2019,31.32887,-1
33,2.286939,Fri Nov 22 13:12:02.770 2019,31.3385,-1
34,2.351766,Fri Nov 22 13:12:02.835 2019,31.35393,-1
35,2.390663,Fri Nov 22 13:12:02.874 2019,31.35105,-1
36,2.455488,Fri Nov 22 13:12:02.938 2019,31.26578,-1
37,2.526304,Fri Nov 22 13:12:03.009 2019,31.227,-1
38,2.588134,Fri Nov 22 13:12:03.071 2019,31.27616,-1
39,2.66094,Fri Nov 22 13:12:03.144 2019,31.2774,-1
40,2.698838,Fri Nov 22 13:12:03.182 2019,31.2667,-1
41,2.764713,Fri Nov 22 13:12:03.248 2019,31.25952,-1
42,2.820564,Fri Nov 22 13:12:03.304 2019,31.26121,-1
43,2.848489,Fri Nov 22 13:12:03.331 2019,31.46857,-1
47,2.981135,Fri Nov 22 13:12:03.464 2019,31.46936,-1
48,3.041974,Fri Nov 22 13:12:03.525 2019,31.4796,-1
49,3.092837,Fri Nov 22 13:12:03.576 2019,31.49336,-1
50,3.149684,Fri Nov 22 13:12:03.633 2019,31.46838,-1
51,3.201553,Fri Nov 22 13:12:03.685 2019,31.47798,-1
52,3.257396,Fri Nov 22 13:12:03.740 2019,31.46913,-1
53,3.328209,Fri Nov 22 13:12:03.811 2019,31.47168,-1
54,3.382063,Fri Nov 22 13:12:03.865 2019,31.47603,-1
55,3.439908,Fri Nov 22 13:12:03.923 2019,31.4832,-1
56,3.50274,Fri Nov 22 13:12:03.986 2019,31.4893,-1
57,3.554602,Fri Nov 22 13:12:04.038 2019,31.49372,-1
58,3.606464,Fri Nov 22 13:12:04.089 2019,31.48375,-1
59,3.663318,Fri Nov 22 13:12:04.146 2019,31.48981,-1
60,3.737114,Fri Nov 22 13:12:04.220 2019,31.4979,-1
